time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.942,0.025,0.090764
1000,0.041,0.921,0.037,0.130280
1500,0.045,0.901,0.054,0.155963
2000,0.037,0.926,0.037,0.112806
2500,0.045,0.864,0.091,0.199709
3000,0.029,0.888,0.083,0.178128
3500,0.029,0.946,0.025,0.089899
4000,0.033,0.930,0.037,0.097850
4500,0.029,0.959,0.012,0.067454
5000,0.029,0.938,0.033,0.100282
5500,0.029,0.926,0.045,0.120508
6000,0.033,0.926,0.041,0.113819
6500,0.041,0.868,0.091,0.189695
7000,0.062,0.860,0.079,0.184024
7500,0.050,0.897,0.054,0.146091
8000,0.029,0.926,0.045,0.116454
8500,0.045,0.921,0.033,0.117492
9000,0.033,0.897,0.070,0.176065
9500,0.070,0.872,0.058,0.193670
10000,0.058,0.880,0.062,0.165486
10500,0.070,0.826,0.103,0.239976
11000,0.054,0.897,0.050,0.162574
11500,0.062,0.851,0.087,0.216257
12000,0.062,0.839,0.099,0.238780
12500,0.054,0.884,0.062,0.169524
13000,0.033,0.917,0.050,0.131552
13500,0.062,0.835,0.103,0.216653
14000,0.041,0.917,0.041,0.125464
14500,0.041,0.913,0.045,0.142715
15000,0.041,0.888,0.070,0.175533
15500,0.029,0.930,0.041,0.112761
16000,0.054,0.897,0.050,0.153715
16500,0.041,0.917,0.041,0.146602
17000,0.033,0.917,0.050,0.146081
17500,0.041,0.917,0.041,0.131801
18000,0.037,0.938,0.025,0.096364
18500,0.045,0.913,0.041,0.150162
19000,0.050,0.888,0.062,0.199657
19500,0.037,0.942,0.021,0.076787
20000,0.033,0.926,0.041,0.118629
20500,0.033,0.917,0.050,0.117720
21000,0.041,0.901,0.058,0.148692
21500,0.054,0.884,0.062,0.156512
22000,0.079,0.855,0.066,0.196885
22500,0.041,0.921,0.037,0.104480
23000,0.062,0.839,0.099,0.216584
23500,0.083,0.835,0.083,0.222504
24000,0.062,0.860,0.079,0.185588
24500,0.050,0.868,0.083,0.202933
25000,0.074,0.826,0.099,0.254804
25500,0.120,0.839,0.041,0.211189
26000,0.062,0.876,0.062,0.177471
26500,0.054,0.880,0.066,0.189386
27000,0.050,0.876,0.074,0.187809
27500,0.058,0.880,0.062,0.174318
28000,0.062,0.884,0.054,0.154495
28500,0.045,0.909,0.045,0.120029
29000,0.029,0.930,0.041,0.110702
29500,0.029,0.909,0.062,0.148442
30000,0.041,0.893,0.066,0.141135
30500,0.058,0.893,0.050,0.176380
31000,0.066,0.847,0.087,0.222772
31500,0.054,0.835,0.112,0.251893
32000,0.033,0.913,0.054,0.137746
32500,0.045,0.884,0.070,0.176430
33000,0.050,0.921,0.029,0.132586
33500,0.041,0.860,0.099,0.206223
34000,0.033,0.934,0.033,0.118219
34500,0.029,0.946,0.025,0.081281
35000,0.037,0.946,0.017,0.095908
35500,0.045,0.942,0.012,0.083026
36000,0.041,0.934,0.025,0.094987
36500,0.045,0.901,0.054,0.141231
37000,0.045,0.872,0.083,0.180954
37500,0.045,0.888,0.066,0.171293
38000,0.054,0.884,0.062,0.163997
38500,0.041,0.930,0.029,0.102992
39000,0.037,0.930,0.033,0.103708
39500,0.029,0.930,0.041,0.095339
40000,0.029,0.942,0.029,0.081919
40500,0.029,0.963,0.008,0.055422
41000,0.029,0.921,0.050,0.134540
41500,0.079,0.843,0.079,0.235099
42000,0.041,0.893,0.066,0.170640
42500,0.037,0.926,0.037,0.104906
43000,0.037,0.901,0.062,0.153856
43500,0.041,0.835,0.124,0.248206
44000,0.033,0.921,0.045,0.119179
44500,0.037,0.872,0.091,0.173465
45000,0.066,0.860,0.074,0.211559
45500,0.058,0.851,0.091,0.219905
46000,0.041,0.921,0.037,0.129267
46500,0.037,0.913,0.050,0.124313
47000,0.050,0.831,0.120,0.258580
47500,0.074,0.843,0.083,0.240969
48000,0.066,0.888,0.045,0.173684
48500,0.029,0.909,0.062,0.127156
49000,0.058,0.888,0.054,0.187818
49500,0.041,0.909,0.050,0.136938
50000,0.037,0.942,0.021,0.095702
50500,0.050,0.888,0.062,0.177431
51000,0.066,0.843,0.091,0.260629
51500,0.050,0.884,0.066,0.182308
52000,0.029,0.917,0.054,0.124738
52500,0.037,0.913,0.050,0.140122
53000,0.054,0.864,0.083,0.190913
53500,0.070,0.847,0.083,0.206289
54000,0.050,0.888,0.062,0.182021
54500,0.037,0.901,0.062,0.146052
55000,0.041,0.921,0.037,0.135730
55500,0.041,0.884,0.074,0.181488
56000,0.070,0.876,0.054,0.174735
56500,0.050,0.888,0.062,0.135785
57000,0.050,0.909,0.041,0.105137
57500,0.058,0.880,0.062,0.159947
58000,0.070,0.851,0.079,0.197800
58500,0.058,0.868,0.074,0.168857
59000,0.070,0.822,0.107,0.254517
59500,0.058,0.860,0.083,0.221139
60000,0.045,0.897,0.058,0.139962
60500,0.054,0.851,0.095,0.213390
61000,0.033,0.905,0.062,0.154272
61500,0.033,0.888,0.079,0.182989
62000,0.041,0.938,0.021,0.093180
62500,0.054,0.888,0.058,0.160365
63000,0.050,0.880,0.070,0.176345
63500,0.050,0.893,0.058,0.149269
64000,0.050,0.888,0.062,0.137736
64500,0.050,0.872,0.079,0.162303
65000,0.062,0.855,0.083,0.205047
65500,0.054,0.884,0.062,0.169802
66000,0.033,0.888,0.079,0.164992
66500,0.058,0.884,0.058,0.183070
67000,0.050,0.917,0.033,0.121591
67500,0.045,0.909,0.045,0.122103
68000,0.041,0.897,0.062,0.174546
68500,0.033,0.938,0.029,0.100232
69000,0.033,0.905,0.062,0.118122
69500,0.041,0.884,0.074,0.174542
70000,0.029,0.868,0.103,0.191693
70500,0.045,0.905,0.050,0.178577
71000,0.041,0.917,0.041,0.140616
71500,0.037,0.897,0.066,0.154421
72000,0.058,0.913,0.029,0.131988
72500,0.054,0.901,0.045,0.152771
73000,0.050,0.893,0.058,0.152556
73500,0.045,0.901,0.054,0.156474
74000,0.037,0.901,0.062,0.136076
74500,0.041,0.905,0.054,0.161039
75000,0.033,0.930,0.037,0.107060
75500,0.045,0.917,0.037,0.125568
76000,0.054,0.893,0.054,0.196187
76500,0.029,0.905,0.066,0.137384
