time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.897,0.062,0.162780
1000,0.037,0.938,0.025,0.106532
1500,0.033,0.938,0.029,0.097362
2000,0.033,0.917,0.050,0.111750
2500,0.037,0.942,0.021,0.087159
3000,0.029,0.938,0.033,0.098719
3500,0.029,0.942,0.029,0.083806
4000,0.037,0.934,0.029,0.111136
4500,0.041,0.876,0.083,0.193354
5000,0.107,0.822,0.070,0.271544
5500,0.062,0.901,0.037,0.152591
6000,0.037,0.917,0.045,0.129227
6500,0.037,0.926,0.037,0.122826
7000,0.037,0.921,0.041,0.121886
7500,0.050,0.905,0.045,0.142063
8000,0.058,0.876,0.066,0.193261
8500,0.070,0.855,0.074,0.232635
9000,0.050,0.876,0.074,0.183276
9500,0.037,0.909,0.054,0.126039
10000,0.054,0.897,0.050,0.157038
10500,0.037,0.934,0.029,0.118658
11000,0.050,0.897,0.054,0.154912
11500,0.041,0.938,0.021,0.110915
12000,0.029,0.967,0.004,0.066087
12500,0.037,0.921,0.041,0.129185
13000,0.037,0.893,0.070,0.170921
13500,0.037,0.942,0.021,0.094340
14000,0.037,0.942,0.021,0.097529
14500,0.029,0.946,0.025,0.080346
15000,0.041,0.934,0.025,0.099473
15500,0.054,0.905,0.041,0.152024
16000,0.062,0.901,0.037,0.165273
16500,0.037,0.921,0.041,0.109810
17000,0.062,0.860,0.079,0.200824
17500,0.066,0.884,0.050,0.136272
18000,0.091,0.847,0.062,0.182059
18500,0.070,0.868,0.062,0.180161
19000,0.041,0.905,0.054,0.127527
19500,0.029,0.921,0.050,0.129152
20000,0.045,0.930,0.025,0.116795
20500,0.037,0.905,0.058,0.149965
21000,0.033,0.946,0.021,0.085382
21500,0.066,0.872,0.062,0.184454
22000,0.095,0.839,0.066,0.231755
22500,0.058,0.905,0.037,0.129635
23000,0.112,0.789,0.099,0.273356
23500,0.070,0.864,0.066,0.174358
24000,0.050,0.909,0.041,0.147661
24500,0.033,0.909,0.058,0.119212
25000,0.054,0.884,0.062,0.203034
25500,0.062,0.872,0.066,0.190787
26000,0.062,0.893,0.045,0.148708
26500,0.079,0.839,0.083,0.208879
27000,0.054,0.888,0.058,0.145284
27500,0.066,0.888,0.045,0.165900
28000,0.054,0.893,0.054,0.163898
28500,0.054,0.926,0.021,0.117355
29000,0.050,0.897,0.054,0.167133
29500,0.058,0.884,0.058,0.183661
30000,0.037,0.934,0.029,0.095128
30500,0.029,0.950,0.021,0.074256
31000,0.041,0.917,0.041,0.128188
31500,0.037,0.901,0.062,0.153724
32000,0.041,0.930,0.029,0.128702
32500,0.037,0.942,0.021,0.090005
33000,0.037,0.930,0.033,0.102473
33500,0.041,0.917,0.041,0.108271
34000,0.050,0.905,0.045,0.169741
34500,0.041,0.888,0.070,0.164463
35000,0.058,0.905,0.037,0.127686
35500,0.066,0.888,0.045,0.148885
36000,0.037,0.942,0.021,0.085410
36500,0.041,0.930,0.029,0.120986
37000,0.033,0.913,0.054,0.152087
37500,0.033,0.930,0.037,0.120482
38000,0.037,0.942,0.021,0.093661
38500,0.050,0.893,0.058,0.172981
39000,0.058,0.884,0.058,0.180407
39500,0.083,0.843,0.074,0.231608
40000,0.041,0.909,0.050,0.131964
40500,0.033,0.942,0.025,0.093841
41000,0.033,0.930,0.037,0.109811
41500,0.045,0.917,0.037,0.153562
42000,0.050,0.921,0.029,0.132272
42500,0.037,0.913,0.050,0.124795
43000,0.045,0.872,0.083,0.182162
43500,0.050,0.888,0.062,0.177617
44000,0.033,0.917,0.050,0.127384
44500,0.033,0.913,0.054,0.141314
45000,0.050,0.897,0.054,0.170413
45500,0.029,0.938,0.033,0.093156
46000,0.062,0.851,0.087,0.236639
46500,0.029,0.917,0.054,0.136567
47000,0.037,0.926,0.037,0.132452
47500,0.037,0.930,0.033,0.110877
48000,0.041,0.917,0.041,0.139143
48500,0.029,0.917,0.054,0.128683
49000,0.041,0.905,0.054,0.160130
49500,0.070,0.893,0.037,0.175053
50000,0.033,0.946,0.021,0.088445
50500,0.041,0.913,0.045,0.136359
51000,0.099,0.826,0.074,0.221777
51500,0.087,0.860,0.054,0.190420
52000,0.058,0.893,0.050,0.174755
52500,0.037,0.897,0.066,0.157091
53000,0.041,0.938,0.021,0.096266
53500,0.041,0.930,0.029,0.114981
54000,0.041,0.942,0.017,0.101784
54500,0.066,0.913,0.021,0.138876
55000,0.066,0.884,0.050,0.171753
55500,0.066,0.860,0.074,0.206839
56000,0.070,0.855,0.074,0.202791
56500,0.091,0.851,0.058,0.210756
