time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.921,0.033,0.120141
1000,0.029,0.950,0.021,0.080181
1500,0.033,0.950,0.017,0.080884
2000,0.041,0.921,0.037,0.127292
2500,0.041,0.926,0.033,0.111315
3000,0.041,0.893,0.066,0.172265
3500,0.045,0.909,0.045,0.140278
4000,0.045,0.926,0.029,0.118618
4500,0.037,0.921,0.041,0.120346
5000,0.045,0.926,0.029,0.124195
5500,0.037,0.909,0.054,0.141054
6000,0.033,0.950,0.017,0.078675
6500,0.029,0.926,0.045,0.119642
7000,0.029,0.930,0.041,0.119003
7500,0.029,0.946,0.025,0.084657
8000,0.045,0.909,0.045,0.147005
8500,0.037,0.930,0.033,0.104955
9000,0.041,0.926,0.033,0.112224
9500,0.033,0.926,0.041,0.121200
10000,0.054,0.917,0.029,0.121421
10500,0.029,0.950,0.021,0.087427
11000,0.033,0.946,0.021,0.094339
11500,0.029,0.946,0.025,0.097012
12000,0.033,0.955,0.012,0.068726
12500,0.062,0.888,0.050,0.175699
13000,0.087,0.851,0.062,0.224741
13500,0.070,0.860,0.070,0.208493
14000,0.045,0.917,0.037,0.136180
14500,0.062,0.888,0.050,0.181868
15000,0.033,0.917,0.050,0.148684
15500,0.029,0.934,0.037,0.095621
16000,0.029,0.946,0.025,0.084923
16500,0.041,0.913,0.045,0.141366
17000,0.037,0.888,0.074,0.187662
17500,0.050,0.818,0.132,0.270181
18000,0.037,0.942,0.021,0.091956
18500,0.037,0.917,0.045,0.108624
19000,0.033,0.901,0.066,0.168443
19500,0.033,0.909,0.058,0.154126
20000,0.074,0.901,0.025,0.160320
20500,0.062,0.860,0.079,0.223409
21000,0.037,0.905,0.058,0.143386
21500,0.029,0.950,0.021,0.070707
22000,0.050,0.917,0.033,0.129713
22500,0.037,0.913,0.050,0.127586
23000,0.029,0.901,0.070,0.162683
23500,0.029,0.913,0.058,0.137870
24000,0.037,0.897,0.066,0.161927
