time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.930,0.033,0.111387
1000,0.033,0.921,0.045,0.121880
1500,0.058,0.860,0.083,0.212404
2000,0.037,0.901,0.062,0.142993
2500,0.033,0.926,0.041,0.108014
3000,0.033,0.942,0.025,0.079855
3500,0.029,0.921,0.050,0.105213
4000,0.033,0.876,0.091,0.178600
4500,0.037,0.897,0.066,0.167195
5000,0.037,0.897,0.066,0.160437
5500,0.033,0.926,0.041,0.118081
6000,0.045,0.868,0.087,0.186520
6500,0.050,0.822,0.128,0.238910
7000,0.070,0.810,0.120,0.277963
7500,0.066,0.826,0.107,0.257436
8000,0.037,0.843,0.120,0.223315
8500,0.029,0.888,0.083,0.186677
9000,0.041,0.884,0.074,0.169754
9500,0.029,0.893,0.079,0.150904
10000,0.033,0.897,0.070,0.141571
10500,0.029,0.934,0.037,0.076904
11000,0.029,0.921,0.050,0.118467
11500,0.029,0.934,0.037,0.099671
12000,0.037,0.909,0.054,0.130654
12500,0.066,0.847,0.087,0.231055
13000,0.074,0.839,0.087,0.206330
13500,0.066,0.835,0.099,0.244670
14000,0.079,0.818,0.103,0.260387
14500,0.054,0.880,0.066,0.153995
15000,0.045,0.880,0.074,0.147994
15500,0.041,0.909,0.050,0.117095
16000,0.029,0.934,0.037,0.094715
16500,0.029,0.905,0.066,0.128662
17000,0.033,0.934,0.033,0.105083
17500,0.029,0.934,0.037,0.110710
18000,0.045,0.864,0.091,0.222395
18500,0.074,0.818,0.107,0.243440
19000,0.058,0.860,0.083,0.179041
19500,0.066,0.872,0.062,0.164152
20000,0.095,0.793,0.112,0.292520
20500,0.058,0.835,0.107,0.217020
21000,0.070,0.843,0.087,0.209334
21500,0.054,0.893,0.054,0.173317
22000,0.033,0.934,0.033,0.111495
22500,0.041,0.913,0.045,0.133615
23000,0.037,0.917,0.045,0.148726
23500,0.037,0.934,0.029,0.107426
24000,0.037,0.909,0.054,0.131431
24500,0.029,0.921,0.050,0.107825
25000,0.054,0.901,0.045,0.139004
25500,0.029,0.938,0.033,0.090531
26000,0.074,0.851,0.074,0.223157
26500,0.054,0.868,0.079,0.193929
27000,0.037,0.839,0.124,0.229786
27500,0.079,0.818,0.103,0.242008
28000,0.091,0.810,0.099,0.260183
28500,0.066,0.864,0.070,0.158730
29000,0.050,0.847,0.103,0.203362
29500,0.054,0.868,0.079,0.184810
30000,0.054,0.909,0.037,0.134950
30500,0.029,0.938,0.033,0.081999
31000,0.033,0.946,0.021,0.075341
31500,0.037,0.921,0.041,0.127276
32000,0.050,0.909,0.041,0.155590
32500,0.037,0.884,0.079,0.173385
33000,0.054,0.880,0.066,0.178572
33500,0.041,0.868,0.091,0.196835
34000,0.033,0.897,0.070,0.154746
34500,0.041,0.888,0.070,0.159876
35000,0.033,0.901,0.066,0.144273
35500,0.041,0.888,0.070,0.158174
36000,0.066,0.860,0.074,0.206975
36500,0.045,0.814,0.140,0.270043
37000,0.087,0.798,0.116,0.281742
37500,0.054,0.876,0.070,0.176848
38000,0.058,0.864,0.079,0.195544
38500,0.083,0.855,0.062,0.183403
39000,0.095,0.785,0.120,0.290677
39500,0.095,0.810,0.095,0.260080
40000,0.041,0.901,0.058,0.135465
40500,0.033,0.938,0.029,0.077760
41000,0.033,0.909,0.058,0.141110
41500,0.037,0.897,0.066,0.161286
42000,0.041,0.917,0.041,0.126328
42500,0.058,0.884,0.058,0.167133
43000,0.037,0.913,0.050,0.106117
43500,0.041,0.905,0.054,0.140560
44000,0.054,0.888,0.058,0.165494
44500,0.037,0.897,0.066,0.141083
45000,0.033,0.946,0.021,0.079112
45500,0.029,0.901,0.070,0.142992
46000,0.037,0.905,0.058,0.150185
46500,0.037,0.921,0.041,0.118305
47000,0.029,0.913,0.058,0.112420
47500,0.037,0.913,0.050,0.135096
48000,0.037,0.913,0.050,0.120093
48500,0.029,0.930,0.041,0.111201
49000,0.054,0.860,0.087,0.239072
49500,0.045,0.843,0.112,0.240120
50000,0.037,0.905,0.058,0.128340
50500,0.029,0.926,0.045,0.103257
51000,0.045,0.893,0.062,0.135040
51500,0.054,0.893,0.054,0.141410
52000,0.050,0.860,0.091,0.203958
52500,0.062,0.872,0.066,0.158886
53000,0.054,0.847,0.099,0.230068
53500,0.066,0.806,0.128,0.274976
54000,0.062,0.831,0.107,0.260997
54500,0.062,0.855,0.083,0.183425
55000,0.050,0.847,0.103,0.218698
55500,0.050,0.826,0.124,0.221350
56000,0.045,0.851,0.103,0.202258
56500,0.037,0.913,0.050,0.101687
57000,0.045,0.942,0.012,0.069934
57500,0.033,0.926,0.041,0.103840
58000,0.033,0.934,0.033,0.080962
58500,0.054,0.901,0.045,0.166723
59000,0.029,0.917,0.054,0.125770
59500,0.033,0.884,0.083,0.165408
60000,0.033,0.938,0.029,0.092489
60500,0.041,0.913,0.045,0.124227
61000,0.037,0.909,0.054,0.145938
61500,0.029,0.942,0.029,0.091687
