time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.872,0.099,0.204899
1000,0.037,0.702,0.260,0.379705
1500,0.070,0.562,0.368,0.453687
2000,0.087,0.417,0.496,0.475286
2500,0.165,0.298,0.537,0.492024
3000,0.132,0.277,0.591,0.459505
3500,0.240,0.182,0.579,0.477599
4000,0.223,0.223,0.554,0.481008
4500,0.248,0.198,0.554,0.486644
5000,0.174,0.223,0.603,0.483454
5500,0.194,0.227,0.579,0.477775
6000,0.231,0.207,0.562,0.489170
6500,0.293,0.103,0.603,0.447438
7000,0.322,0.095,0.583,0.446479
7500,0.281,0.116,0.603,0.456726
8000,0.314,0.132,0.554,0.486254
8500,0.306,0.157,0.537,0.492870
9000,0.273,0.112,0.616,0.448728
9500,0.302,0.145,0.554,0.513590
10000,0.223,0.157,0.620,0.463587
10500,0.223,0.145,0.632,0.467188
11000,0.157,0.157,0.686,0.386772
11500,0.202,0.145,0.653,0.412113
12000,0.231,0.244,0.525,0.508338
12500,0.211,0.236,0.554,0.496046
13000,0.244,0.178,0.579,0.498067
13500,0.252,0.145,0.603,0.460506
14000,0.256,0.116,0.628,0.456960
14500,0.186,0.169,0.645,0.458355
15000,0.174,0.157,0.669,0.443154
15500,0.190,0.153,0.657,0.416298
16000,0.219,0.198,0.583,0.489770
16500,0.285,0.145,0.570,0.476948
17000,0.310,0.124,0.566,0.494518
17500,0.219,0.174,0.607,0.472827
18000,0.231,0.169,0.599,0.466920
18500,0.240,0.145,0.616,0.456904
19000,0.310,0.145,0.545,0.495827
19500,0.306,0.128,0.566,0.498915
20000,0.256,0.227,0.517,0.522971
20500,0.269,0.161,0.570,0.476849
21000,0.277,0.161,0.562,0.477986
21500,0.298,0.149,0.554,0.484876
22000,0.252,0.128,0.620,0.444479
22500,0.277,0.153,0.570,0.499857
23000,0.215,0.087,0.698,0.382909
23500,0.215,0.103,0.682,0.411195
24000,0.223,0.169,0.607,0.452674
24500,0.298,0.132,0.570,0.482111
25000,0.219,0.227,0.554,0.492430
25500,0.178,0.186,0.636,0.465639
26000,0.174,0.240,0.587,0.464826
26500,0.198,0.215,0.587,0.494730
27000,0.211,0.248,0.541,0.513835
27500,0.236,0.202,0.562,0.510490
28000,0.207,0.182,0.612,0.454304
28500,0.198,0.223,0.579,0.501048
29000,0.202,0.207,0.591,0.484291
29500,0.260,0.149,0.591,0.487531
30000,0.207,0.136,0.657,0.416950
30500,0.207,0.252,0.541,0.521610
31000,0.178,0.219,0.603,0.470420
31500,0.140,0.298,0.562,0.485756
32000,0.132,0.302,0.566,0.479008
32500,0.182,0.219,0.599,0.464864
33000,0.219,0.182,0.599,0.446631
33500,0.219,0.207,0.574,0.484699
34000,0.215,0.169,0.616,0.471182
34500,0.165,0.174,0.661,0.422547
35000,0.165,0.236,0.599,0.458612
35500,0.194,0.116,0.690,0.402182
36000,0.273,0.169,0.558,0.464212
36500,0.264,0.161,0.574,0.483172
37000,0.256,0.169,0.574,0.486561
37500,0.248,0.136,0.616,0.446194
38000,0.306,0.132,0.562,0.465226
38500,0.236,0.107,0.657,0.416605
39000,0.252,0.124,0.624,0.470268
39500,0.314,0.091,0.595,0.444763
40000,0.227,0.153,0.620,0.447315
40500,0.285,0.140,0.574,0.475987
41000,0.298,0.165,0.537,0.510872
41500,0.277,0.190,0.533,0.505641
42000,0.194,0.169,0.636,0.443087
42500,0.211,0.128,0.661,0.415881
43000,0.215,0.169,0.616,0.469304
43500,0.215,0.240,0.545,0.508092
44000,0.252,0.157,0.591,0.472241
44500,0.182,0.198,0.620,0.440414
45000,0.248,0.153,0.599,0.467639
45500,0.256,0.107,0.636,0.421517
46000,0.236,0.136,0.628,0.445266
46500,0.285,0.128,0.587,0.482383
47000,0.289,0.112,0.599,0.458146
47500,0.244,0.169,0.587,0.454761
48000,0.136,0.227,0.636,0.442972
48500,0.128,0.194,0.678,0.404511
49000,0.236,0.124,0.640,0.429080
49500,0.269,0.132,0.599,0.462057
50000,0.240,0.190,0.570,0.487031
50500,0.264,0.194,0.541,0.493527
51000,0.227,0.169,0.603,0.479197
51500,0.211,0.198,0.591,0.475193
52000,0.227,0.174,0.599,0.468461
52500,0.281,0.149,0.570,0.483178
53000,0.281,0.132,0.587,0.469128
53500,0.285,0.124,0.591,0.461171
54000,0.260,0.178,0.562,0.499182
54500,0.207,0.174,0.620,0.452559
55000,0.252,0.095,0.653,0.409082
55500,0.202,0.157,0.640,0.429948
56000,0.298,0.128,0.574,0.491963
56500,0.236,0.178,0.587,0.488484
57000,0.207,0.182,0.612,0.468199
57500,0.169,0.186,0.645,0.435541
58000,0.182,0.207,0.612,0.471232
58500,0.244,0.153,0.603,0.467396
59000,0.240,0.165,0.595,0.455084
59500,0.285,0.178,0.537,0.485045
60000,0.322,0.161,0.517,0.504365
60500,0.289,0.124,0.587,0.468158
61000,0.264,0.107,0.628,0.429843
61500,0.198,0.145,0.657,0.412467
62000,0.240,0.178,0.583,0.493573
62500,0.136,0.182,0.682,0.399257
63000,0.174,0.219,0.607,0.455649
63500,0.215,0.128,0.657,0.411702
64000,0.256,0.116,0.628,0.438632
64500,0.306,0.058,0.636,0.410997
65000,0.298,0.128,0.574,0.477096
65500,0.264,0.128,0.607,0.467826
66000,0.260,0.161,0.579,0.485783
66500,0.240,0.153,0.607,0.465437
67000,0.252,0.120,0.628,0.449314
67500,0.198,0.182,0.620,0.449110
68000,0.207,0.132,0.661,0.399120
68500,0.306,0.099,0.595,0.446333
69000,0.260,0.169,0.570,0.509940
69500,0.219,0.165,0.616,0.450761
70000,0.285,0.124,0.591,0.472418
70500,0.310,0.116,0.574,0.481981
71000,0.277,0.099,0.624,0.441444
71500,0.252,0.165,0.583,0.452370
72000,0.273,0.149,0.579,0.466880
72500,0.190,0.186,0.624,0.455934
73000,0.211,0.194,0.595,0.487727
73500,0.244,0.219,0.537,0.517009
74000,0.256,0.153,0.591,0.485067
74500,0.256,0.198,0.545,0.514086
75000,0.219,0.149,0.632,0.454655
75500,0.244,0.194,0.562,0.495770
76000,0.264,0.169,0.566,0.494445
76500,0.252,0.165,0.583,0.466905
77000,0.227,0.120,0.653,0.407648
77500,0.339,0.145,0.517,0.495292
78000,0.298,0.124,0.579,0.463583
78500,0.322,0.074,0.603,0.436751
79000,0.310,0.116,0.574,0.474702
79500,0.227,0.153,0.620,0.448718
80000,0.240,0.132,0.628,0.449812
80500,0.190,0.145,0.665,0.416830
81000,0.223,0.227,0.550,0.519099
81500,0.298,0.099,0.603,0.449093
82000,0.260,0.124,0.616,0.441041
82500,0.178,0.140,0.682,0.384263
83000,0.157,0.260,0.583,0.477361
83500,0.174,0.190,0.636,0.443241
84000,0.248,0.169,0.583,0.483614
84500,0.182,0.223,0.595,0.479567
85000,0.136,0.260,0.603,0.454181
85500,0.198,0.264,0.537,0.502132
86000,0.169,0.186,0.645,0.413484
86500,0.227,0.169,0.603,0.466750
87000,0.244,0.178,0.579,0.471594
87500,0.252,0.149,0.599,0.455867
88000,0.285,0.149,0.566,0.486969
88500,0.269,0.215,0.517,0.528482
89000,0.182,0.186,0.632,0.424146
89500,0.190,0.136,0.674,0.393223
90000,0.244,0.174,0.583,0.487541
90500,0.223,0.178,0.599,0.455051
91000,0.240,0.194,0.566,0.490291
91500,0.174,0.198,0.628,0.439164
92000,0.149,0.240,0.612,0.469936
92500,0.202,0.186,0.612,0.447976
93000,0.240,0.227,0.533,0.499738
93500,0.198,0.236,0.566,0.493253
94000,0.310,0.161,0.529,0.505283
94500,0.269,0.116,0.616,0.452179
95000,0.277,0.136,0.587,0.473648
95500,0.376,0.091,0.533,0.469200
96000,0.285,0.099,0.616,0.437111
96500,0.273,0.149,0.579,0.486310
97000,0.236,0.161,0.603,0.447363
97500,0.174,0.178,0.649,0.425355
98000,0.198,0.223,0.579,0.472275
98500,0.190,0.190,0.620,0.449338
99000,0.207,0.260,0.533,0.516497
99500,0.145,0.231,0.624,0.460310
100000,0.223,0.145,0.632,0.442131
