time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.810,0.157,0.298400
1000,0.041,0.802,0.157,0.299371
1500,0.058,0.793,0.149,0.289778
2000,0.041,0.781,0.178,0.270319
2500,0.099,0.781,0.120,0.258115
3000,0.037,0.847,0.116,0.205724
3500,0.037,0.839,0.124,0.243071
4000,0.066,0.802,0.132,0.302134
4500,0.029,0.839,0.132,0.214231
5000,0.066,0.814,0.120,0.261345
5500,0.066,0.769,0.165,0.304942
6000,0.079,0.744,0.178,0.355620
6500,0.099,0.674,0.227,0.411962
7000,0.112,0.653,0.236,0.409709
7500,0.145,0.657,0.198,0.410710
8000,0.124,0.649,0.227,0.427637
8500,0.202,0.492,0.306,0.545751
9000,0.351,0.355,0.293,0.565480
9500,0.380,0.355,0.264,0.554305
10000,0.463,0.269,0.269,0.529152
10500,0.517,0.190,0.293,0.500320
11000,0.731,0.074,0.194,0.297591
11500,0.760,0.045,0.194,0.307773
12000,0.917,0.004,0.079,0.113742
12500,0.950,0.000,0.050,0.057685
13000,0.983,0.000,0.017,0.018047
13500,0.996,0.000,0.004,0.002141
14000,1.000,0.000,0.000,0.000000
