time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.926,0.041,0.090515
1000,0.041,0.876,0.083,0.169258
1500,0.029,0.934,0.037,0.087067
2000,0.041,0.897,0.062,0.150239
2500,0.045,0.868,0.087,0.141404
3000,0.033,0.909,0.058,0.120925
3500,0.033,0.917,0.050,0.105134
4000,0.066,0.851,0.083,0.203412
4500,0.054,0.826,0.120,0.231199
5000,0.054,0.826,0.120,0.233780
5500,0.037,0.843,0.120,0.230869
6000,0.033,0.855,0.112,0.195345
6500,0.062,0.810,0.128,0.251036
7000,0.050,0.835,0.116,0.214724
7500,0.045,0.897,0.058,0.124193
8000,0.037,0.909,0.054,0.108159
8500,0.050,0.872,0.079,0.170207
9000,0.045,0.905,0.050,0.116274
9500,0.029,0.917,0.054,0.108751
10000,0.029,0.930,0.041,0.085317
10500,0.037,0.921,0.041,0.084704
11000,0.041,0.913,0.045,0.132280
11500,0.033,0.913,0.054,0.113653
12000,0.033,0.950,0.017,0.061783
12500,0.029,0.917,0.054,0.110363
13000,0.037,0.884,0.079,0.132772
13500,0.041,0.909,0.050,0.102642
14000,0.033,0.930,0.037,0.079093
14500,0.033,0.934,0.033,0.072382
15000,0.033,0.917,0.050,0.103930
15500,0.029,0.926,0.045,0.078286
16000,0.029,0.930,0.041,0.082071
16500,0.045,0.921,0.033,0.102794
17000,0.029,0.921,0.050,0.109591
17500,0.037,0.917,0.045,0.125004
18000,0.033,0.897,0.070,0.150618
18500,0.058,0.893,0.050,0.153559
19000,0.066,0.864,0.070,0.173255
19500,0.050,0.901,0.050,0.123254
20000,0.033,0.913,0.054,0.114402
20500,0.037,0.921,0.041,0.104690
21000,0.037,0.888,0.074,0.166561
21500,0.029,0.905,0.066,0.136063
22000,0.050,0.872,0.079,0.190054
22500,0.045,0.905,0.050,0.129153
23000,0.066,0.851,0.083,0.202428
23500,0.041,0.909,0.050,0.117983
24000,0.037,0.872,0.091,0.188022
24500,0.033,0.917,0.050,0.114985
25000,0.037,0.901,0.062,0.143140
25500,0.070,0.810,0.120,0.276699
26000,0.083,0.826,0.091,0.238202
26500,0.037,0.872,0.091,0.149662
27000,0.037,0.884,0.079,0.149862
27500,0.054,0.905,0.041,0.111487
28000,0.054,0.843,0.103,0.194745
28500,0.074,0.798,0.128,0.296281
29000,0.062,0.810,0.128,0.250083
29500,0.058,0.810,0.132,0.263870
30000,0.045,0.826,0.128,0.259830
30500,0.041,0.880,0.079,0.173196
31000,0.033,0.888,0.079,0.166359
31500,0.037,0.897,0.066,0.155498
32000,0.033,0.950,0.017,0.068124
32500,0.029,0.959,0.012,0.049619
33000,0.029,0.946,0.025,0.072397
33500,0.029,0.926,0.045,0.099448
34000,0.029,0.921,0.050,0.106238
34500,0.033,0.917,0.050,0.119990
35000,0.045,0.901,0.054,0.145887
35500,0.029,0.901,0.070,0.143996
36000,0.045,0.897,0.058,0.164305
36500,0.058,0.826,0.116,0.241008
37000,0.050,0.884,0.066,0.139431
37500,0.029,0.917,0.054,0.090872
38000,0.029,0.909,0.062,0.118814
38500,0.045,0.864,0.091,0.165846
39000,0.066,0.843,0.091,0.221433
39500,0.095,0.818,0.087,0.268697
40000,0.070,0.769,0.161,0.327252
40500,0.116,0.764,0.120,0.304702
41000,0.079,0.793,0.128,0.289143
41500,0.083,0.785,0.132,0.297916
42000,0.070,0.835,0.095,0.211383
42500,0.079,0.851,0.070,0.183509
43000,0.062,0.839,0.099,0.196792
43500,0.041,0.855,0.103,0.162468
44000,0.041,0.864,0.095,0.183077
44500,0.066,0.860,0.074,0.193012
45000,0.050,0.876,0.074,0.160842
45500,0.066,0.806,0.128,0.273367
46000,0.041,0.897,0.062,0.133007
46500,0.033,0.893,0.074,0.142983
47000,0.058,0.855,0.087,0.178328
47500,0.054,0.839,0.107,0.207320
48000,0.066,0.839,0.095,0.205998
48500,0.037,0.926,0.037,0.090146
49000,0.045,0.905,0.050,0.108362
49500,0.037,0.855,0.107,0.182985
50000,0.045,0.880,0.074,0.147990
50500,0.050,0.901,0.050,0.124704
51000,0.079,0.822,0.099,0.226775
51500,0.062,0.843,0.095,0.208901
52000,0.062,0.843,0.095,0.201775
52500,0.058,0.843,0.099,0.225898
53000,0.037,0.831,0.132,0.233171
53500,0.037,0.934,0.029,0.075707
54000,0.033,0.934,0.033,0.100390
54500,0.033,0.930,0.037,0.097732
55000,0.037,0.905,0.058,0.143326
55500,0.029,0.893,0.079,0.150162
56000,0.041,0.905,0.054,0.121538
56500,0.029,0.938,0.033,0.093003
57000,0.029,0.946,0.025,0.073109
57500,0.029,0.926,0.045,0.103427
58000,0.033,0.913,0.054,0.129707
58500,0.037,0.901,0.062,0.142808
59000,0.029,0.921,0.050,0.110167
59500,0.037,0.893,0.070,0.128555
60000,0.041,0.888,0.070,0.137321
60500,0.029,0.905,0.066,0.112195
61000,0.029,0.897,0.074,0.137681
61500,0.029,0.967,0.004,0.036792
62000,0.029,0.950,0.021,0.065339
62500,0.029,0.938,0.033,0.081632
63000,0.041,0.905,0.054,0.143972
63500,0.033,0.946,0.021,0.075107
64000,0.058,0.864,0.079,0.215645
64500,0.079,0.822,0.099,0.244179
65000,0.070,0.818,0.112,0.245171
65500,0.041,0.818,0.140,0.258798
66000,0.045,0.843,0.112,0.200430
66500,0.070,0.810,0.120,0.252012
67000,0.037,0.802,0.161,0.260528
