time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.934,0.033,0.110931
1000,0.041,0.864,0.095,0.209147
1500,0.054,0.748,0.198,0.328258
2000,0.054,0.727,0.219,0.354065
2500,0.095,0.587,0.318,0.463004
3000,0.157,0.504,0.339,0.503497
3500,0.174,0.525,0.302,0.488656
4000,0.149,0.463,0.388,0.518517
4500,0.281,0.388,0.331,0.555277
5000,0.277,0.281,0.442,0.548309
5500,0.256,0.360,0.384,0.550122
6000,0.178,0.475,0.347,0.515915
6500,0.169,0.459,0.372,0.514834
7000,0.182,0.508,0.310,0.511935
7500,0.132,0.566,0.302,0.472682
8000,0.161,0.496,0.343,0.526613
8500,0.149,0.533,0.318,0.472822
9000,0.174,0.504,0.322,0.529398
9500,0.219,0.388,0.393,0.553991
10000,0.293,0.285,0.421,0.541417
10500,0.388,0.202,0.409,0.505055
11000,0.393,0.194,0.413,0.515668
11500,0.384,0.194,0.421,0.531713
12000,0.475,0.161,0.364,0.503797
12500,0.504,0.107,0.388,0.472249
13000,0.508,0.178,0.314,0.509082
13500,0.541,0.103,0.355,0.484823
14000,0.579,0.095,0.326,0.427694
14500,0.533,0.066,0.401,0.458528
15000,0.479,0.120,0.401,0.500554
15500,0.541,0.149,0.310,0.496385
16000,0.678,0.083,0.240,0.391497
16500,0.632,0.091,0.277,0.435499
17000,0.711,0.062,0.227,0.337401
17500,0.806,0.025,0.169,0.265557
18000,0.868,0.008,0.124,0.164651
18500,0.888,0.004,0.107,0.132113
19000,0.880,0.000,0.120,0.154625
19500,0.839,0.021,0.140,0.244046
20000,0.839,0.008,0.153,0.201859
20500,0.826,0.012,0.161,0.205760
21000,0.868,0.004,0.128,0.194966
21500,0.901,0.004,0.095,0.170795
22000,0.868,0.004,0.128,0.164853
22500,0.826,0.004,0.169,0.235388
23000,0.802,0.008,0.190,0.244379
23500,0.748,0.066,0.186,0.325263
24000,0.839,0.029,0.132,0.222740
24500,0.789,0.033,0.178,0.287774
25000,0.731,0.083,0.186,0.369411
25500,0.657,0.037,0.306,0.402307
26000,0.723,0.054,0.223,0.315009
26500,0.694,0.062,0.244,0.365361
27000,0.781,0.054,0.165,0.274260
27500,0.806,0.029,0.165,0.274192
28000,0.876,0.012,0.112,0.156713
28500,0.884,0.004,0.112,0.161344
29000,0.934,0.000,0.066,0.088441
29500,0.897,0.021,0.083,0.187497
30000,0.855,0.008,0.136,0.229484
30500,0.893,0.000,0.107,0.162743
31000,0.905,0.008,0.087,0.139132
31500,0.963,0.000,0.037,0.055284
32000,1.000,0.000,0.000,0.000000
