time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.079731
1000,0.032,0.940,0.028,0.084002
1500,0.028,0.945,0.028,0.079612
2000,0.028,0.959,0.014,0.061333
2500,0.032,0.935,0.032,0.100264
3000,0.032,0.935,0.032,0.091969
3500,0.028,0.954,0.018,0.072721
4000,0.028,0.949,0.023,0.073996
4500,0.028,0.963,0.009,0.055333
5000,0.032,0.945,0.023,0.073621
5500,0.032,0.931,0.037,0.109147
6000,0.028,0.959,0.014,0.056718
6500,0.028,0.940,0.032,0.078619
7000,0.028,0.940,0.032,0.111392
7500,0.028,0.926,0.046,0.119018
8000,0.028,0.959,0.014,0.062095
8500,0.028,0.935,0.037,0.097388
9000,0.032,0.959,0.009,0.064193
9500,0.032,0.931,0.037,0.100332
10000,0.032,0.935,0.032,0.085600
10500,0.032,0.945,0.023,0.085995
11000,0.028,0.926,0.046,0.100436
11500,0.032,0.935,0.032,0.101747
12000,0.028,0.931,0.041,0.100514
12500,0.032,0.940,0.028,0.079067
13000,0.028,0.931,0.041,0.100278
13500,0.028,0.931,0.041,0.093684
14000,0.028,0.940,0.032,0.089501
14500,0.028,0.935,0.037,0.093197
15000,0.041,0.922,0.037,0.106327
15500,0.028,0.931,0.041,0.099451
16000,0.032,0.926,0.041,0.102725
16500,0.032,0.949,0.018,0.083375
17000,0.032,0.926,0.041,0.120032
17500,0.028,0.940,0.032,0.085457
18000,0.028,0.935,0.037,0.112271
18500,0.028,0.959,0.014,0.056369
19000,0.037,0.922,0.041,0.121394
19500,0.041,0.917,0.041,0.117946
20000,0.032,0.935,0.032,0.087667
20500,0.028,0.968,0.005,0.046339
21000,0.028,0.968,0.005,0.050177
21500,0.028,0.926,0.046,0.107281
22000,0.037,0.926,0.037,0.103432
22500,0.028,0.945,0.028,0.087295
23000,0.028,0.940,0.032,0.087663
23500,0.032,0.931,0.037,0.103234
24000,0.037,0.935,0.028,0.091239
24500,0.028,0.926,0.046,0.106160
25000,0.028,0.935,0.037,0.095640
25500,0.041,0.945,0.014,0.073205
26000,0.032,0.945,0.023,0.089098
26500,0.032,0.922,0.046,0.119214
27000,0.028,0.959,0.014,0.058165
27500,0.028,0.959,0.014,0.073428
28000,0.028,0.963,0.009,0.058974
28500,0.028,0.940,0.032,0.094211
29000,0.028,0.940,0.032,0.081461
29500,0.032,0.935,0.032,0.090705
30000,0.028,0.940,0.032,0.087987
30500,0.028,0.959,0.014,0.060865
31000,0.028,0.940,0.032,0.075529
