time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.922,0.037,0.101675
1000,0.037,0.899,0.065,0.150145
1500,0.028,0.917,0.055,0.119098
2000,0.028,0.935,0.037,0.076947
2500,0.028,0.922,0.051,0.116363
3000,0.037,0.885,0.078,0.143242
3500,0.032,0.903,0.065,0.121685
4000,0.037,0.903,0.060,0.127734
4500,0.032,0.871,0.097,0.168622
5000,0.028,0.903,0.069,0.129405
5500,0.041,0.894,0.065,0.141928
6000,0.028,0.876,0.097,0.162398
6500,0.032,0.912,0.055,0.111268
7000,0.028,0.912,0.060,0.114839
7500,0.028,0.917,0.055,0.104386
8000,0.028,0.940,0.032,0.078883
8500,0.037,0.922,0.041,0.103852
9000,0.028,0.917,0.055,0.127282
9500,0.028,0.935,0.037,0.091269
10000,0.028,0.912,0.060,0.140883
10500,0.028,0.949,0.023,0.071022
11000,0.032,0.894,0.074,0.142443
11500,0.032,0.853,0.115,0.198099
12000,0.032,0.922,0.046,0.113885
12500,0.037,0.857,0.106,0.207805
13000,0.041,0.880,0.078,0.171242
13500,0.032,0.899,0.069,0.137646
14000,0.028,0.908,0.065,0.130382
14500,0.041,0.926,0.032,0.103859
15000,0.037,0.880,0.083,0.170414
15500,0.028,0.871,0.101,0.176705
16000,0.028,0.931,0.041,0.085731
16500,0.028,0.940,0.032,0.075099
17000,0.028,0.949,0.023,0.070070
17500,0.037,0.908,0.055,0.122471
18000,0.028,0.926,0.046,0.091246
18500,0.032,0.917,0.051,0.109819
19000,0.037,0.862,0.101,0.188204
19500,0.028,0.857,0.115,0.186732
20000,0.037,0.871,0.092,0.185375
20500,0.041,0.866,0.092,0.191120
21000,0.028,0.857,0.115,0.187513
21500,0.032,0.871,0.097,0.178920
22000,0.028,0.940,0.032,0.066151
22500,0.028,0.922,0.051,0.108109
23000,0.028,0.922,0.051,0.109720
23500,0.032,0.899,0.069,0.138317
24000,0.041,0.880,0.078,0.147253
24500,0.041,0.862,0.097,0.169853
25000,0.032,0.903,0.065,0.141052
25500,0.032,0.889,0.078,0.142793
26000,0.051,0.899,0.051,0.139100
26500,0.046,0.862,0.092,0.184705
27000,0.028,0.912,0.060,0.110877
27500,0.028,0.903,0.069,0.125147
28000,0.028,0.922,0.051,0.100394
28500,0.032,0.926,0.041,0.092510
29000,0.032,0.926,0.041,0.109725
29500,0.037,0.926,0.037,0.100379
30000,0.028,0.949,0.023,0.071424
30500,0.028,0.903,0.069,0.123590
31000,0.032,0.871,0.097,0.165130
31500,0.028,0.917,0.055,0.106344
32000,0.041,0.876,0.083,0.165119
32500,0.032,0.912,0.055,0.116556
33000,0.032,0.912,0.055,0.118304
33500,0.037,0.889,0.074,0.173059
34000,0.046,0.848,0.106,0.231832
34500,0.041,0.848,0.111,0.194742
35000,0.041,0.839,0.120,0.201060
35500,0.041,0.862,0.097,0.191509
36000,0.032,0.903,0.065,0.119355
36500,0.055,0.820,0.124,0.243414
37000,0.037,0.899,0.065,0.141325
37500,0.037,0.908,0.055,0.138447
38000,0.028,0.917,0.055,0.121350
38500,0.041,0.917,0.041,0.111462
39000,0.032,0.903,0.065,0.123499
39500,0.037,0.926,0.037,0.098350
40000,0.037,0.922,0.041,0.109090
40500,0.041,0.899,0.060,0.139428
41000,0.041,0.862,0.097,0.183639
41500,0.041,0.866,0.092,0.180069
42000,0.051,0.871,0.078,0.174910
42500,0.028,0.894,0.078,0.141000
43000,0.032,0.922,0.046,0.114891
43500,0.028,0.940,0.032,0.079688
44000,0.032,0.926,0.041,0.104427
44500,0.028,0.889,0.083,0.156633
45000,0.032,0.922,0.046,0.108519
45500,0.037,0.866,0.097,0.183263
46000,0.051,0.788,0.161,0.263089
46500,0.065,0.862,0.074,0.184342
47000,0.037,0.889,0.074,0.163329
47500,0.041,0.876,0.083,0.168639
48000,0.041,0.894,0.065,0.134555
48500,0.037,0.848,0.115,0.191013
49000,0.037,0.880,0.083,0.166671
49500,0.028,0.912,0.060,0.128548
50000,0.028,0.880,0.092,0.171086
50500,0.028,0.931,0.041,0.086993
51000,0.037,0.857,0.106,0.196734
51500,0.032,0.885,0.083,0.156725
52000,0.032,0.940,0.028,0.082783
52500,0.032,0.880,0.088,0.168039
53000,0.032,0.912,0.055,0.123364
53500,0.032,0.912,0.055,0.121816
54000,0.037,0.834,0.129,0.232520
54500,0.051,0.806,0.143,0.247013
55000,0.028,0.912,0.060,0.113548
55500,0.037,0.880,0.083,0.144378
56000,0.032,0.876,0.092,0.155384
56500,0.028,0.926,0.046,0.104544
57000,0.037,0.935,0.028,0.097420
