time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.912,0.060,0.137479
1000,0.041,0.834,0.124,0.205365
1500,0.055,0.691,0.253,0.341316
2000,0.046,0.788,0.166,0.254311
2500,0.060,0.765,0.175,0.263246
3000,0.046,0.760,0.194,0.285623
3500,0.065,0.677,0.258,0.358079
4000,0.055,0.668,0.276,0.352174
4500,0.041,0.728,0.230,0.315814
5000,0.055,0.668,0.276,0.344256
5500,0.097,0.567,0.336,0.423622
6000,0.065,0.502,0.433,0.418710
6500,0.115,0.429,0.456,0.435358
7000,0.230,0.346,0.424,0.485488
7500,0.212,0.332,0.456,0.464068
8000,0.295,0.203,0.502,0.462491
8500,0.447,0.184,0.369,0.468258
9000,0.553,0.097,0.350,0.394262
9500,0.599,0.060,0.341,0.365636
10000,0.691,0.055,0.253,0.301062
10500,0.747,0.018,0.235,0.251963
11000,0.677,0.046,0.276,0.336090
11500,0.705,0.041,0.253,0.311179
12000,0.770,0.023,0.207,0.263000
12500,0.760,0.018,0.221,0.258648
13000,0.765,0.028,0.207,0.265467
13500,0.724,0.051,0.226,0.294371
14000,0.751,0.032,0.217,0.278745
14500,0.691,0.018,0.290,0.321631
15000,0.728,0.028,0.244,0.278846
15500,0.622,0.028,0.350,0.360403
16000,0.673,0.018,0.309,0.311509
16500,0.737,0.018,0.244,0.259064
17000,0.719,0.018,0.263,0.299824
17500,0.728,0.014,0.258,0.289204
18000,0.728,0.032,0.240,0.287181
18500,0.700,0.060,0.240,0.301879
19000,0.779,0.051,0.171,0.257017
19500,0.788,0.028,0.184,0.219877
20000,0.765,0.014,0.221,0.249939
20500,0.829,0.000,0.171,0.209500
21000,0.871,0.014,0.115,0.169457
21500,0.783,0.005,0.212,0.245094
22000,0.806,0.028,0.166,0.226096
22500,0.806,0.018,0.175,0.230165
23000,0.760,0.014,0.226,0.259935
23500,0.788,0.018,0.194,0.241820
24000,0.733,0.018,0.249,0.288653
24500,0.783,0.014,0.203,0.247433
25000,0.839,0.009,0.152,0.177775
25500,0.848,0.009,0.143,0.153759
26000,0.839,0.005,0.157,0.167212
26500,0.899,0.009,0.092,0.105910
27000,0.889,0.005,0.106,0.113869
27500,0.876,0.009,0.115,0.144068
28000,0.889,0.000,0.111,0.126495
28500,0.889,0.000,0.111,0.128533
29000,0.917,0.000,0.083,0.101872
29500,0.926,0.000,0.074,0.082975
30000,0.945,0.000,0.055,0.051949
30500,0.959,0.005,0.037,0.034099
31000,0.986,0.000,0.014,0.002994
31500,0.991,0.000,0.009,0.000374
32000,0.991,0.000,0.009,0.000374
32500,0.991,0.000,0.009,0.000374
33000,0.991,0.000,0.009,0.000374
33500,0.991,0.000,0.009,0.000374
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,0.995,0.000,0.005,0.000187
38000,0.995,0.000,0.005,0.000187
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,0.995,0.000,0.005,0.000187
40000,0.995,0.000,0.005,0.000187
40500,0.995,0.000,0.005,0.000187
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.995,0.000,0.005,0.000187
42500,0.995,0.000,0.005,0.000187
43000,0.991,0.000,0.009,0.005900
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.991,0.000,0.009,0.005900
52000,0.995,0.000,0.005,0.000187
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,0.991,0.000,0.009,0.005900
54500,0.986,0.000,0.014,0.014264
55000,0.986,0.005,0.009,0.009784
55500,0.977,0.000,0.023,0.022406
56000,0.963,0.000,0.037,0.044289
56500,0.972,0.000,0.028,0.035923
57000,0.991,0.000,0.009,0.011201
57500,0.995,0.000,0.005,0.000187
58000,0.995,0.000,0.005,0.000187
58500,0.995,0.000,0.005,0.000187
59000,0.995,0.000,0.005,0.000187
59500,0.995,0.000,0.005,0.000187
60000,1.000,0.000,0.000,0.000000
