time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.820,0.152,0.260223
1000,0.032,0.553,0.415,0.385074
1500,0.060,0.323,0.618,0.356570
2000,0.120,0.212,0.668,0.365980
2500,0.138,0.129,0.733,0.324239
3000,0.111,0.106,0.783,0.258852
3500,0.147,0.097,0.756,0.297508
4000,0.134,0.115,0.751,0.291045
4500,0.106,0.092,0.802,0.258165
5000,0.115,0.092,0.793,0.274638
5500,0.101,0.092,0.806,0.240767
6000,0.129,0.074,0.797,0.265256
6500,0.157,0.092,0.751,0.303660
7000,0.143,0.055,0.802,0.256569
7500,0.171,0.060,0.770,0.283545
8000,0.212,0.018,0.770,0.278564
8500,0.147,0.060,0.793,0.259347
9000,0.166,0.088,0.747,0.316202
9500,0.166,0.078,0.756,0.308310
10000,0.152,0.065,0.783,0.282027
10500,0.134,0.074,0.793,0.272560
11000,0.101,0.069,0.829,0.231352
11500,0.097,0.092,0.811,0.219360
12000,0.129,0.111,0.760,0.291822
12500,0.180,0.078,0.742,0.316805
13000,0.161,0.041,0.797,0.227787
13500,0.111,0.124,0.765,0.282186
14000,0.106,0.083,0.811,0.230545
14500,0.134,0.060,0.806,0.247428
15000,0.120,0.129,0.751,0.298909
15500,0.101,0.111,0.788,0.265573
16000,0.120,0.106,0.774,0.282542
16500,0.101,0.092,0.806,0.259990
17000,0.147,0.078,0.774,0.279818
17500,0.115,0.083,0.802,0.253805
18000,0.101,0.055,0.843,0.203161
18500,0.111,0.055,0.834,0.206507
19000,0.129,0.069,0.802,0.237029
19500,0.120,0.101,0.779,0.231049
20000,0.171,0.111,0.719,0.336039
20500,0.120,0.092,0.788,0.263297
21000,0.111,0.069,0.820,0.236374
21500,0.092,0.074,0.834,0.220160
22000,0.134,0.069,0.797,0.281976
22500,0.138,0.065,0.797,0.258580
23000,0.134,0.088,0.779,0.275042
23500,0.106,0.134,0.760,0.290470
24000,0.115,0.088,0.797,0.263903
24500,0.134,0.120,0.747,0.304606
25000,0.097,0.166,0.737,0.313927
25500,0.083,0.097,0.820,0.235154
26000,0.101,0.138,0.760,0.296162
26500,0.115,0.129,0.756,0.294113
27000,0.106,0.111,0.783,0.258225
27500,0.129,0.074,0.797,0.268537
28000,0.143,0.088,0.770,0.276824
28500,0.161,0.088,0.751,0.314367
29000,0.134,0.078,0.788,0.271955
29500,0.134,0.083,0.783,0.268213
30000,0.120,0.041,0.839,0.199020
30500,0.111,0.078,0.811,0.238453
31000,0.124,0.078,0.797,0.259989
31500,0.078,0.041,0.880,0.159405
32000,0.120,0.060,0.820,0.235108
32500,0.143,0.106,0.751,0.312173
33000,0.092,0.147,0.760,0.311631
33500,0.115,0.120,0.765,0.295912
34000,0.161,0.097,0.742,0.308731
34500,0.124,0.097,0.779,0.272803
35000,0.074,0.111,0.816,0.260446
35500,0.101,0.115,0.783,0.282340
36000,0.134,0.097,0.770,0.287664
36500,0.111,0.111,0.779,0.265323
37000,0.101,0.092,0.806,0.238808
37500,0.124,0.041,0.834,0.215343
38000,0.129,0.060,0.811,0.260562
38500,0.111,0.074,0.816,0.248326
39000,0.129,0.078,0.793,0.266544
39500,0.106,0.065,0.829,0.209828
40000,0.120,0.101,0.779,0.259943
40500,0.138,0.065,0.797,0.263476
41000,0.175,0.055,0.770,0.274241
41500,0.152,0.069,0.779,0.242088
42000,0.115,0.138,0.747,0.304005
42500,0.078,0.074,0.848,0.193481
43000,0.106,0.069,0.825,0.229347
43500,0.124,0.092,0.783,0.279484
44000,0.134,0.120,0.747,0.314242
44500,0.166,0.078,0.756,0.300699
45000,0.147,0.083,0.770,0.285445
45500,0.143,0.041,0.816,0.233185
46000,0.115,0.097,0.788,0.271026
46500,0.152,0.065,0.783,0.268468
47000,0.166,0.074,0.760,0.287074
47500,0.134,0.055,0.811,0.221674
48000,0.138,0.065,0.797,0.285137
48500,0.120,0.115,0.765,0.306766
49000,0.138,0.069,0.793,0.250900
49500,0.124,0.097,0.779,0.272004
50000,0.111,0.088,0.802,0.254269
50500,0.083,0.088,0.829,0.208084
51000,0.124,0.046,0.829,0.218330
51500,0.124,0.060,0.816,0.232471
52000,0.074,0.078,0.848,0.199025
52500,0.129,0.083,0.788,0.256456
53000,0.138,0.078,0.783,0.266294
53500,0.097,0.129,0.774,0.275236
54000,0.152,0.129,0.719,0.336397
54500,0.134,0.092,0.774,0.263476
55000,0.138,0.101,0.760,0.289749
55500,0.175,0.088,0.737,0.311803
56000,0.111,0.078,0.811,0.233744
56500,0.161,0.115,0.724,0.321564
57000,0.152,0.097,0.751,0.309691
57500,0.097,0.060,0.843,0.212533
58000,0.106,0.106,0.788,0.281781
58500,0.097,0.106,0.797,0.271854
59000,0.129,0.092,0.779,0.293995
59500,0.124,0.092,0.783,0.286551
60000,0.083,0.129,0.788,0.270572
60500,0.115,0.101,0.783,0.256624
61000,0.106,0.124,0.770,0.279035
61500,0.184,0.083,0.733,0.324467
62000,0.171,0.051,0.779,0.246378
62500,0.152,0.060,0.788,0.252597
63000,0.171,0.051,0.779,0.276608
63500,0.106,0.078,0.816,0.261579
64000,0.106,0.074,0.820,0.245503
64500,0.157,0.060,0.783,0.263037
65000,0.124,0.055,0.820,0.235421
65500,0.124,0.078,0.797,0.248790
66000,0.120,0.124,0.756,0.302484
66500,0.097,0.097,0.806,0.234579
67000,0.083,0.161,0.756,0.301474
67500,0.115,0.143,0.742,0.303891
68000,0.097,0.097,0.806,0.255075
68500,0.111,0.138,0.751,0.318849
69000,0.120,0.106,0.774,0.272899
69500,0.134,0.124,0.742,0.319310
70000,0.147,0.083,0.770,0.272093
70500,0.207,0.074,0.719,0.318639
71000,0.235,0.028,0.737,0.273026
71500,0.194,0.078,0.728,0.312567
72000,0.111,0.083,0.806,0.241252
72500,0.101,0.124,0.774,0.255539
73000,0.106,0.092,0.802,0.230963
73500,0.147,0.065,0.788,0.260343
74000,0.115,0.083,0.802,0.250917
74500,0.097,0.152,0.751,0.324039
75000,0.129,0.129,0.742,0.288696
75500,0.115,0.120,0.765,0.272395
76000,0.134,0.097,0.770,0.262993
76500,0.115,0.092,0.793,0.263954
77000,0.157,0.023,0.820,0.225553
77500,0.152,0.055,0.793,0.271291
78000,0.115,0.083,0.802,0.265326
78500,0.134,0.060,0.806,0.232680
79000,0.189,0.124,0.687,0.384883
79500,0.101,0.101,0.797,0.264549
80000,0.180,0.101,0.719,0.329834
80500,0.124,0.051,0.825,0.235969
81000,0.124,0.046,0.829,0.218839
81500,0.097,0.097,0.806,0.245791
82000,0.106,0.101,0.793,0.274777
82500,0.134,0.074,0.793,0.246829
83000,0.111,0.092,0.797,0.240042
83500,0.134,0.115,0.751,0.310377
84000,0.134,0.092,0.774,0.272012
84500,0.106,0.097,0.797,0.252484
85000,0.134,0.069,0.797,0.240613
85500,0.129,0.055,0.816,0.233241
86000,0.171,0.069,0.760,0.295949
86500,0.101,0.097,0.802,0.275181
87000,0.101,0.106,0.793,0.260471
87500,0.124,0.078,0.797,0.275074
88000,0.143,0.124,0.733,0.330475
88500,0.101,0.088,0.811,0.239242
89000,0.106,0.083,0.811,0.245392
89500,0.088,0.097,0.816,0.224734
90000,0.129,0.097,0.774,0.267047
90500,0.092,0.078,0.829,0.207200
91000,0.088,0.129,0.783,0.260932
91500,0.106,0.111,0.783,0.265460
92000,0.092,0.065,0.843,0.201425
92500,0.101,0.129,0.770,0.284571
93000,0.092,0.092,0.816,0.222511
93500,0.101,0.106,0.793,0.256543
94000,0.115,0.120,0.765,0.281700
94500,0.138,0.120,0.742,0.301015
95000,0.129,0.111,0.760,0.298262
