time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.926,0.046,0.109911
1000,0.028,0.940,0.032,0.086547
1500,0.028,0.940,0.032,0.097675
2000,0.028,0.935,0.037,0.087545
2500,0.028,0.931,0.041,0.095637
3000,0.032,0.935,0.032,0.096948
3500,0.028,0.926,0.046,0.106689
4000,0.028,0.935,0.037,0.088727
4500,0.032,0.935,0.032,0.089933
5000,0.032,0.885,0.083,0.146644
5500,0.037,0.912,0.051,0.116647
6000,0.041,0.935,0.023,0.077328
6500,0.032,0.940,0.028,0.075131
7000,0.032,0.889,0.078,0.135173
7500,0.032,0.912,0.055,0.120463
8000,0.037,0.935,0.028,0.092451
8500,0.028,0.935,0.037,0.092035
9000,0.028,0.940,0.032,0.078417
9500,0.028,0.945,0.028,0.070737
10000,0.028,0.922,0.051,0.122980
10500,0.028,0.894,0.078,0.141092
11000,0.028,0.940,0.032,0.078386
11500,0.028,0.935,0.037,0.087963
12000,0.028,0.949,0.023,0.073637
12500,0.028,0.935,0.037,0.090142
13000,0.028,0.908,0.065,0.127536
13500,0.037,0.935,0.028,0.089561
14000,0.028,0.945,0.028,0.074297
14500,0.037,0.917,0.046,0.111847
15000,0.028,0.945,0.028,0.078971
15500,0.032,0.945,0.023,0.082227
16000,0.037,0.922,0.041,0.116019
16500,0.028,0.940,0.032,0.069884
17000,0.032,0.935,0.032,0.091941
17500,0.028,0.912,0.060,0.126924
18000,0.032,0.885,0.083,0.155289
18500,0.028,0.922,0.051,0.113996
19000,0.041,0.922,0.037,0.108286
19500,0.032,0.926,0.041,0.118373
20000,0.028,0.917,0.055,0.110405
20500,0.028,0.885,0.088,0.157389
21000,0.032,0.935,0.032,0.090256
21500,0.028,0.935,0.037,0.084747
22000,0.028,0.926,0.046,0.113087
22500,0.032,0.922,0.046,0.112540
23000,0.037,0.949,0.014,0.070509
23500,0.032,0.935,0.032,0.098199
24000,0.028,0.945,0.028,0.080364
24500,0.032,0.917,0.051,0.121439
25000,0.028,0.959,0.014,0.058399
25500,0.028,0.959,0.014,0.066707
26000,0.028,0.963,0.009,0.054503
26500,0.028,0.935,0.037,0.106232
27000,0.028,0.940,0.032,0.094879
27500,0.032,0.912,0.055,0.125476
28000,0.028,0.908,0.065,0.134877
28500,0.028,0.954,0.018,0.066850
29000,0.028,0.963,0.009,0.046749
29500,0.028,0.954,0.018,0.066925
30000,0.037,0.940,0.023,0.087019
30500,0.037,0.917,0.046,0.123882
31000,0.051,0.889,0.060,0.157306
31500,0.032,0.917,0.051,0.131742
32000,0.028,0.940,0.032,0.084910
32500,0.028,0.922,0.051,0.116493
33000,0.051,0.857,0.092,0.202670
33500,0.041,0.908,0.051,0.107539
34000,0.041,0.935,0.023,0.073785
34500,0.037,0.935,0.028,0.089993
35000,0.037,0.876,0.088,0.167991
35500,0.028,0.931,0.041,0.092119
36000,0.037,0.940,0.023,0.070712
36500,0.032,0.926,0.041,0.094958
37000,0.032,0.931,0.037,0.099284
37500,0.032,0.954,0.014,0.068643
38000,0.028,0.931,0.041,0.095605
38500,0.028,0.917,0.055,0.123521
39000,0.028,0.912,0.060,0.116771
39500,0.028,0.940,0.032,0.103177
40000,0.028,0.931,0.041,0.107985
40500,0.028,0.959,0.014,0.062251
41000,0.037,0.922,0.041,0.113935
41500,0.037,0.917,0.046,0.105036
42000,0.028,0.922,0.051,0.112870
42500,0.037,0.912,0.051,0.120753
43000,0.032,0.940,0.028,0.086951
43500,0.032,0.931,0.037,0.085820
44000,0.032,0.935,0.032,0.080632
44500,0.037,0.940,0.023,0.093193
45000,0.041,0.908,0.051,0.119170
45500,0.037,0.931,0.032,0.077496
46000,0.041,0.894,0.065,0.142821
46500,0.032,0.922,0.046,0.099194
47000,0.037,0.903,0.060,0.138035
47500,0.028,0.945,0.028,0.073271
48000,0.032,0.903,0.065,0.144376
48500,0.037,0.931,0.032,0.092607
49000,0.032,0.945,0.023,0.090413
49500,0.028,0.922,0.051,0.111908
50000,0.028,0.935,0.037,0.087655
50500,0.028,0.945,0.028,0.074062
51000,0.028,0.940,0.032,0.085562
51500,0.032,0.931,0.037,0.092471
52000,0.032,0.917,0.051,0.095917
52500,0.028,0.926,0.046,0.093768
53000,0.028,0.931,0.041,0.082181
53500,0.028,0.945,0.028,0.071959
54000,0.028,0.940,0.032,0.091042
54500,0.028,0.935,0.037,0.096683
55000,0.028,0.949,0.023,0.078833
55500,0.028,0.908,0.065,0.118005
56000,0.028,0.917,0.055,0.113770
56500,0.032,0.945,0.023,0.076336
57000,0.037,0.903,0.060,0.143820
57500,0.032,0.912,0.055,0.125040
58000,0.032,0.945,0.023,0.085722
58500,0.032,0.935,0.032,0.096653
59000,0.041,0.903,0.055,0.134785
59500,0.032,0.922,0.046,0.108029
60000,0.032,0.899,0.069,0.151123
60500,0.028,0.908,0.065,0.128909
61000,0.028,0.931,0.041,0.090651
61500,0.037,0.912,0.051,0.136280
62000,0.028,0.940,0.032,0.081902
62500,0.028,0.931,0.041,0.103584
63000,0.028,0.935,0.037,0.090142
63500,0.028,0.945,0.028,0.077454
64000,0.028,0.954,0.018,0.063954
64500,0.037,0.922,0.041,0.111411
65000,0.028,0.935,0.037,0.087945
65500,0.051,0.912,0.037,0.116056
66000,0.028,0.899,0.074,0.128014
66500,0.041,0.894,0.065,0.148074
67000,0.032,0.949,0.018,0.071035
67500,0.032,0.945,0.023,0.072016
68000,0.046,0.935,0.018,0.103898
68500,0.032,0.926,0.041,0.105206
69000,0.028,0.903,0.069,0.125121
69500,0.028,0.959,0.014,0.060042
70000,0.028,0.954,0.018,0.058502
70500,0.028,0.926,0.046,0.114327
71000,0.046,0.917,0.037,0.115447
71500,0.037,0.954,0.009,0.060343
72000,0.032,0.931,0.037,0.092137
72500,0.028,0.959,0.014,0.058493
73000,0.028,0.945,0.028,0.087486
73500,0.032,0.935,0.032,0.079927
74000,0.046,0.880,0.074,0.167659
74500,0.028,0.945,0.028,0.069016
75000,0.028,0.954,0.018,0.066781
75500,0.028,0.954,0.018,0.075638
76000,0.032,0.935,0.032,0.106307
76500,0.028,0.935,0.037,0.094722
77000,0.028,0.935,0.037,0.078340
77500,0.028,0.945,0.028,0.068115
78000,0.028,0.931,0.041,0.091374
78500,0.028,0.940,0.032,0.094803
79000,0.032,0.963,0.005,0.051632
79500,0.028,0.931,0.041,0.095021
80000,0.032,0.935,0.032,0.091553
80500,0.037,0.917,0.046,0.120084
81000,0.028,0.926,0.046,0.108455
81500,0.028,0.963,0.009,0.053493
82000,0.028,0.945,0.028,0.100863
82500,0.032,0.949,0.018,0.088239
83000,0.032,0.908,0.060,0.146113
83500,0.028,0.945,0.028,0.089190
84000,0.032,0.935,0.032,0.080856
84500,0.037,0.931,0.032,0.086008
85000,0.032,0.935,0.032,0.082947
85500,0.028,0.940,0.032,0.085515
86000,0.028,0.912,0.060,0.119443
86500,0.032,0.926,0.041,0.096267
87000,0.028,0.935,0.037,0.080639
87500,0.032,0.917,0.051,0.133266
88000,0.028,0.949,0.023,0.069442
88500,0.032,0.931,0.037,0.097366
89000,0.041,0.908,0.051,0.131687
89500,0.051,0.908,0.041,0.128370
90000,0.032,0.940,0.028,0.078197
90500,0.041,0.908,0.051,0.124926
91000,0.032,0.935,0.032,0.083262
91500,0.037,0.922,0.041,0.104268
92000,0.032,0.949,0.018,0.083414
92500,0.028,0.963,0.009,0.054502
93000,0.032,0.903,0.065,0.128435
93500,0.046,0.885,0.069,0.154951
94000,0.041,0.876,0.083,0.174154
94500,0.028,0.954,0.018,0.054464
95000,0.028,0.935,0.037,0.080328
95500,0.028,0.931,0.041,0.083064
96000,0.032,0.889,0.078,0.165680
96500,0.028,0.945,0.028,0.082782
97000,0.041,0.917,0.041,0.130312
97500,0.037,0.931,0.032,0.099729
98000,0.032,0.912,0.055,0.130856
98500,0.032,0.885,0.083,0.164085
99000,0.028,0.940,0.032,0.082798
99500,0.028,0.949,0.023,0.070323
100000,0.028,0.945,0.028,0.082568
