time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.924,0.037,0.119297
1000,0.034,0.920,0.046,0.115236
1500,0.034,0.917,0.049,0.109660
2000,0.052,0.884,0.064,0.147861
2500,0.064,0.875,0.061,0.163403
3000,0.049,0.884,0.067,0.160086
3500,0.092,0.835,0.073,0.208445
4000,0.049,0.890,0.061,0.160413
4500,0.031,0.930,0.040,0.091294
5000,0.034,0.942,0.024,0.072521
5500,0.037,0.911,0.052,0.114266
6000,0.040,0.875,0.086,0.170014
6500,0.064,0.856,0.080,0.195677
7000,0.046,0.884,0.070,0.165005
7500,0.049,0.914,0.037,0.123457
8000,0.037,0.902,0.061,0.120011
8500,0.043,0.917,0.040,0.102110
9000,0.034,0.930,0.037,0.093087
9500,0.031,0.917,0.052,0.116413
10000,0.046,0.878,0.076,0.175657
10500,0.037,0.917,0.046,0.116294
11000,0.046,0.905,0.049,0.139541
11500,0.043,0.893,0.064,0.148084
12000,0.049,0.878,0.073,0.194402
12500,0.031,0.902,0.067,0.136774
13000,0.046,0.905,0.049,0.128055
13500,0.067,0.859,0.073,0.180164
14000,0.061,0.844,0.095,0.198961
14500,0.043,0.911,0.046,0.118009
15000,0.055,0.911,0.034,0.129667
15500,0.034,0.905,0.061,0.140413
16000,0.031,0.917,0.052,0.120128
16500,0.058,0.872,0.070,0.176185
17000,0.058,0.890,0.052,0.147727
17500,0.049,0.869,0.083,0.183417
18000,0.052,0.911,0.037,0.121697
18500,0.031,0.899,0.070,0.140151
19000,0.049,0.875,0.076,0.176774
19500,0.070,0.859,0.070,0.178034
20000,0.080,0.853,0.067,0.167679
20500,0.064,0.890,0.046,0.142608
21000,0.058,0.865,0.076,0.195975
21500,0.049,0.875,0.076,0.164708
22000,0.043,0.920,0.037,0.113333
22500,0.046,0.899,0.055,0.121437
23000,0.080,0.841,0.080,0.191295
23500,0.061,0.872,0.067,0.155397
24000,0.052,0.875,0.073,0.152935
24500,0.049,0.881,0.070,0.151151
25000,0.043,0.914,0.043,0.108281
25500,0.040,0.939,0.021,0.072872
26000,0.034,0.933,0.034,0.101198
26500,0.052,0.896,0.052,0.134368
27000,0.061,0.887,0.052,0.140867
27500,0.049,0.872,0.080,0.165469
28000,0.070,0.853,0.076,0.190185
28500,0.043,0.878,0.080,0.171370
29000,0.040,0.896,0.064,0.163281
29500,0.046,0.878,0.076,0.174427
30000,0.037,0.914,0.049,0.135248
30500,0.049,0.875,0.076,0.197420
31000,0.043,0.914,0.043,0.119296
31500,0.052,0.890,0.058,0.151127
32000,0.037,0.914,0.049,0.120160
32500,0.046,0.920,0.034,0.121701
33000,0.049,0.884,0.067,0.160471
33500,0.064,0.881,0.055,0.149744
34000,0.067,0.890,0.043,0.148857
34500,0.083,0.826,0.092,0.228809
35000,0.064,0.865,0.070,0.181179
35500,0.040,0.893,0.067,0.140338
36000,0.046,0.887,0.067,0.144542
36500,0.064,0.853,0.083,0.192088
37000,0.040,0.908,0.052,0.129944
37500,0.067,0.853,0.080,0.210970
38000,0.080,0.758,0.162,0.284592
38500,0.113,0.734,0.153,0.312231
39000,0.113,0.761,0.125,0.276654
39500,0.092,0.774,0.135,0.263154
40000,0.083,0.783,0.135,0.259657
40500,0.107,0.749,0.144,0.285193
41000,0.138,0.728,0.135,0.292051
41500,0.104,0.792,0.104,0.242446
42000,0.101,0.801,0.098,0.237368
42500,0.083,0.810,0.107,0.240552
43000,0.089,0.817,0.095,0.227563
43500,0.055,0.856,0.089,0.178525
44000,0.052,0.847,0.101,0.201250
44500,0.055,0.905,0.040,0.126114
45000,0.049,0.887,0.064,0.134913
45500,0.089,0.823,0.089,0.210731
46000,0.110,0.798,0.092,0.238994
46500,0.092,0.783,0.125,0.258960
47000,0.101,0.795,0.104,0.254562
47500,0.086,0.783,0.131,0.241484
48000,0.055,0.844,0.101,0.207949
48500,0.043,0.872,0.086,0.165562
49000,0.067,0.878,0.055,0.161801
49500,0.058,0.865,0.076,0.192453
50000,0.037,0.893,0.070,0.144264
50500,0.061,0.856,0.083,0.189687
51000,0.128,0.813,0.058,0.218049
51500,0.131,0.716,0.153,0.274980
