time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.091237
1000,0.034,0.899,0.067,0.150843
1500,0.031,0.878,0.092,0.183138
2000,0.043,0.820,0.138,0.252486
2500,0.043,0.709,0.248,0.370866
3000,0.058,0.642,0.300,0.379755
3500,0.080,0.575,0.346,0.426668
4000,0.092,0.483,0.425,0.448949
4500,0.144,0.443,0.413,0.481923
5000,0.177,0.388,0.434,0.507628
5500,0.229,0.303,0.468,0.501733
6000,0.214,0.318,0.468,0.494336
6500,0.199,0.333,0.468,0.488439
7000,0.226,0.300,0.474,0.476589
7500,0.214,0.284,0.502,0.485750
8000,0.284,0.257,0.459,0.514605
8500,0.193,0.336,0.471,0.493371
9000,0.229,0.318,0.453,0.484382
9500,0.214,0.349,0.437,0.493441
10000,0.281,0.309,0.410,0.489960
10500,0.306,0.257,0.437,0.489540
11000,0.333,0.257,0.410,0.513762
11500,0.333,0.260,0.407,0.506740
12000,0.287,0.248,0.465,0.482489
12500,0.281,0.269,0.450,0.504985
13000,0.257,0.284,0.459,0.501496
13500,0.269,0.251,0.480,0.504270
14000,0.269,0.278,0.453,0.511173
14500,0.300,0.248,0.453,0.523581
15000,0.297,0.214,0.489,0.499422
15500,0.254,0.245,0.502,0.493962
16000,0.208,0.306,0.486,0.506318
16500,0.269,0.248,0.483,0.494850
17000,0.297,0.183,0.520,0.468538
17500,0.388,0.183,0.428,0.484694
18000,0.333,0.242,0.425,0.497645
18500,0.275,0.229,0.495,0.469894
19000,0.229,0.303,0.468,0.500385
19500,0.171,0.294,0.535,0.472862
20000,0.208,0.343,0.450,0.476582
20500,0.205,0.388,0.407,0.466860
21000,0.202,0.379,0.419,0.469488
21500,0.242,0.297,0.462,0.474073
22000,0.245,0.254,0.502,0.474018
22500,0.306,0.239,0.456,0.494987
23000,0.266,0.223,0.511,0.473521
23500,0.306,0.300,0.394,0.524034
24000,0.284,0.223,0.492,0.492358
24500,0.327,0.214,0.459,0.503754
25000,0.361,0.190,0.450,0.489092
25500,0.361,0.183,0.456,0.507068
26000,0.385,0.150,0.465,0.496258
26500,0.407,0.125,0.468,0.451683
27000,0.373,0.180,0.446,0.504141
27500,0.407,0.107,0.486,0.451338
28000,0.443,0.116,0.440,0.460516
28500,0.413,0.128,0.459,0.453230
29000,0.394,0.116,0.489,0.442457
29500,0.379,0.150,0.471,0.470790
30000,0.272,0.245,0.483,0.508380
