time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.948,0.018,0.074775
1000,0.037,0.902,0.061,0.151368
1500,0.034,0.924,0.043,0.098154
2000,0.037,0.884,0.080,0.145871
2500,0.058,0.902,0.040,0.133002
3000,0.058,0.878,0.064,0.144113
3500,0.058,0.853,0.089,0.181261
4000,0.064,0.893,0.043,0.141489
4500,0.046,0.902,0.052,0.129774
5000,0.040,0.878,0.083,0.164192
5500,0.052,0.862,0.086,0.176953
6000,0.083,0.856,0.061,0.183060
6500,0.061,0.850,0.089,0.216525
7000,0.052,0.853,0.095,0.213495
7500,0.083,0.829,0.089,0.224914
8000,0.067,0.810,0.122,0.232826
8500,0.076,0.789,0.135,0.267178
9000,0.076,0.774,0.150,0.269186
9500,0.104,0.774,0.122,0.285844
10000,0.067,0.829,0.104,0.216258
10500,0.067,0.844,0.089,0.203869
11000,0.043,0.881,0.076,0.158659
11500,0.040,0.890,0.070,0.149247
12000,0.049,0.869,0.083,0.183244
12500,0.058,0.890,0.052,0.144160
13000,0.040,0.887,0.073,0.159324
13500,0.037,0.896,0.067,0.143234
14000,0.052,0.905,0.043,0.124370
14500,0.052,0.875,0.073,0.165897
15000,0.058,0.847,0.095,0.205987
15500,0.061,0.832,0.107,0.223985
16000,0.040,0.887,0.073,0.173790
16500,0.058,0.884,0.058,0.157267
17000,0.043,0.884,0.073,0.147104
17500,0.064,0.856,0.080,0.186322
18000,0.058,0.862,0.080,0.176517
18500,0.061,0.869,0.070,0.178402
19000,0.061,0.869,0.070,0.180051
19500,0.043,0.890,0.067,0.163107
20000,0.049,0.902,0.049,0.131641
20500,0.070,0.862,0.067,0.194921
21000,0.052,0.835,0.113,0.206159
21500,0.080,0.789,0.131,0.284041
22000,0.055,0.847,0.098,0.211937
22500,0.058,0.878,0.064,0.160927
23000,0.070,0.823,0.107,0.241152
23500,0.052,0.820,0.128,0.254226
24000,0.055,0.850,0.095,0.201488
24500,0.061,0.859,0.080,0.193426
25000,0.058,0.875,0.067,0.171942
25500,0.043,0.902,0.055,0.142990
26000,0.058,0.899,0.043,0.129930
26500,0.058,0.859,0.083,0.179777
27000,0.073,0.832,0.095,0.218748
27500,0.058,0.847,0.095,0.193504
28000,0.058,0.853,0.089,0.183526
28500,0.049,0.887,0.064,0.141985
29000,0.040,0.878,0.083,0.153831
29500,0.052,0.890,0.058,0.139724
30000,0.043,0.862,0.095,0.171600
30500,0.067,0.835,0.098,0.193465
31000,0.122,0.740,0.138,0.290148
31500,0.131,0.761,0.107,0.229643
32000,0.122,0.731,0.147,0.290649
32500,0.193,0.691,0.116,0.251698
33000,0.199,0.688,0.113,0.244659
33500,0.229,0.654,0.116,0.255871
34000,0.223,0.679,0.098,0.244723
34500,0.208,0.661,0.131,0.257006
35000,0.190,0.688,0.122,0.270466
35500,0.208,0.612,0.180,0.360847
36000,0.245,0.590,0.165,0.351904
36500,0.263,0.584,0.153,0.339375
37000,0.291,0.520,0.190,0.376631
37500,0.284,0.541,0.174,0.362269
38000,0.275,0.538,0.187,0.359901
38500,0.275,0.550,0.174,0.343281
39000,0.202,0.615,0.183,0.345590
39500,0.254,0.615,0.131,0.260346
40000,0.211,0.688,0.101,0.258049
40500,0.220,0.651,0.128,0.320897
41000,0.235,0.618,0.147,0.331996
41500,0.223,0.651,0.125,0.321754
42000,0.226,0.624,0.150,0.280692
42500,0.257,0.621,0.122,0.277370
43000,0.251,0.621,0.128,0.244691
43500,0.232,0.618,0.150,0.318484
44000,0.229,0.627,0.144,0.270290
44500,0.199,0.688,0.113,0.274395
45000,0.193,0.664,0.144,0.289235
45500,0.177,0.661,0.162,0.297620
46000,0.208,0.642,0.150,0.285257
46500,0.220,0.621,0.159,0.305922
47000,0.205,0.685,0.110,0.263450
47500,0.202,0.676,0.122,0.295906
48000,0.168,0.706,0.125,0.264512
48500,0.183,0.694,0.122,0.269743
49000,0.245,0.642,0.113,0.249501
49500,0.303,0.578,0.119,0.285813
50000,0.321,0.486,0.193,0.365397
50500,0.398,0.440,0.162,0.348532
51000,0.355,0.459,0.187,0.360078
51500,0.284,0.489,0.226,0.387384
52000,0.235,0.584,0.180,0.375682
52500,0.217,0.602,0.180,0.390559
53000,0.232,0.590,0.177,0.367455
53500,0.199,0.636,0.165,0.320356
54000,0.165,0.679,0.156,0.312335
54500,0.147,0.731,0.122,0.284402
55000,0.116,0.761,0.122,0.273266
55500,0.131,0.685,0.183,0.347390
56000,0.135,0.651,0.214,0.359303
56500,0.101,0.694,0.205,0.303123
57000,0.095,0.768,0.138,0.259004
57500,0.107,0.761,0.131,0.241668
58000,0.089,0.786,0.125,0.207420
58500,0.086,0.789,0.125,0.243965
59000,0.125,0.768,0.107,0.263493
59500,0.122,0.749,0.128,0.263397
60000,0.104,0.765,0.131,0.262248
60500,0.089,0.777,0.135,0.255374
61000,0.095,0.761,0.144,0.296325
61500,0.086,0.758,0.156,0.296879
62000,0.058,0.875,0.067,0.174518
62500,0.052,0.884,0.064,0.158641
63000,0.040,0.896,0.064,0.165281
63500,0.037,0.911,0.052,0.123610
64000,0.040,0.902,0.058,0.153376
64500,0.061,0.890,0.049,0.153403
65000,0.043,0.859,0.098,0.201249
65500,0.034,0.911,0.055,0.103406
66000,0.037,0.908,0.055,0.123630
66500,0.028,0.939,0.034,0.084934
67000,0.028,0.939,0.034,0.102551
67500,0.034,0.911,0.055,0.133098
68000,0.043,0.905,0.052,0.136896
68500,0.037,0.875,0.089,0.165702
69000,0.052,0.853,0.095,0.197390
69500,0.064,0.850,0.086,0.189887
70000,0.058,0.813,0.128,0.208423
70500,0.101,0.817,0.083,0.235118
71000,0.101,0.810,0.089,0.247377
71500,0.052,0.856,0.092,0.194231
72000,0.040,0.890,0.070,0.140165
72500,0.052,0.872,0.076,0.164612
73000,0.034,0.869,0.098,0.172393
73500,0.043,0.908,0.049,0.126383
74000,0.037,0.902,0.061,0.128669
74500,0.043,0.884,0.073,0.149006
75000,0.058,0.878,0.064,0.159114
75500,0.046,0.884,0.070,0.152579
76000,0.028,0.920,0.052,0.112464
76500,0.028,0.933,0.040,0.094184
77000,0.049,0.887,0.064,0.162879
77500,0.043,0.920,0.037,0.112365
78000,0.037,0.905,0.058,0.132517
78500,0.052,0.872,0.076,0.169551
79000,0.034,0.896,0.070,0.145825
79500,0.043,0.920,0.037,0.114645
80000,0.037,0.884,0.080,0.164704
80500,0.034,0.847,0.119,0.206783
81000,0.043,0.850,0.107,0.211783
81500,0.046,0.890,0.064,0.169970
82000,0.064,0.869,0.067,0.175571
82500,0.043,0.838,0.119,0.209796
83000,0.037,0.893,0.070,0.152585
83500,0.040,0.865,0.095,0.176366
84000,0.043,0.902,0.055,0.133914
84500,0.031,0.875,0.095,0.160132
85000,0.043,0.865,0.092,0.187103
85500,0.046,0.902,0.052,0.137784
86000,0.037,0.905,0.058,0.141110
86500,0.043,0.884,0.073,0.170673
87000,0.037,0.887,0.076,0.165457
87500,0.034,0.896,0.070,0.127217
88000,0.037,0.908,0.055,0.128385
88500,0.046,0.896,0.058,0.130332
89000,0.046,0.896,0.058,0.135897
89500,0.058,0.856,0.086,0.185713
90000,0.076,0.859,0.064,0.164353
90500,0.061,0.862,0.076,0.168724
91000,0.104,0.826,0.070,0.196775
91500,0.067,0.817,0.116,0.211154
92000,0.092,0.820,0.089,0.202204
92500,0.058,0.850,0.092,0.192142
93000,0.055,0.856,0.089,0.187512
93500,0.040,0.881,0.080,0.174381
94000,0.043,0.899,0.058,0.147327
94500,0.046,0.887,0.067,0.149856
95000,0.031,0.875,0.095,0.180329
95500,0.040,0.881,0.080,0.166674
96000,0.037,0.878,0.086,0.158818
96500,0.040,0.887,0.073,0.139683
97000,0.043,0.841,0.116,0.210620
97500,0.058,0.847,0.095,0.216437
98000,0.055,0.786,0.159,0.274201
98500,0.061,0.850,0.089,0.189978
99000,0.046,0.887,0.067,0.144305
99500,0.076,0.856,0.067,0.186903
100000,0.058,0.838,0.104,0.227647
