time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.942,0.031,0.083725
1000,0.049,0.920,0.031,0.127113
1500,0.040,0.911,0.049,0.111129
2000,0.052,0.899,0.049,0.152524
2500,0.037,0.924,0.040,0.104078
3000,0.049,0.875,0.076,0.188227
3500,0.061,0.862,0.076,0.188770
4000,0.043,0.878,0.080,0.182234
4500,0.040,0.914,0.046,0.136655
5000,0.031,0.908,0.061,0.120708
5500,0.043,0.920,0.037,0.113775
6000,0.043,0.884,0.073,0.149316
6500,0.040,0.933,0.028,0.095314
7000,0.043,0.917,0.040,0.123308
7500,0.034,0.887,0.080,0.136383
8000,0.058,0.856,0.086,0.169919
8500,0.052,0.875,0.073,0.154063
9000,0.052,0.872,0.076,0.182890
9500,0.073,0.823,0.104,0.249354
10000,0.061,0.829,0.110,0.222415
10500,0.052,0.884,0.064,0.162043
11000,0.040,0.893,0.067,0.140447
11500,0.040,0.917,0.043,0.115627
12000,0.037,0.936,0.028,0.101629
12500,0.046,0.924,0.031,0.106870
13000,0.046,0.924,0.031,0.118942
13500,0.040,0.930,0.031,0.104394
14000,0.043,0.911,0.046,0.131962
14500,0.055,0.884,0.061,0.155877
15000,0.046,0.905,0.049,0.131044
15500,0.040,0.924,0.037,0.095508
16000,0.034,0.920,0.046,0.104065
16500,0.049,0.905,0.046,0.154156
17000,0.031,0.942,0.028,0.073716
17500,0.040,0.917,0.043,0.100486
18000,0.043,0.924,0.034,0.098218
18500,0.034,0.930,0.037,0.091878
19000,0.037,0.902,0.061,0.141664
19500,0.031,0.902,0.067,0.154097
20000,0.028,0.911,0.061,0.129443
20500,0.028,0.927,0.046,0.101587
21000,0.046,0.893,0.061,0.154472
21500,0.031,0.902,0.067,0.141350
22000,0.034,0.911,0.055,0.128598
22500,0.028,0.942,0.031,0.090836
23000,0.037,0.920,0.043,0.127766
23500,0.028,0.951,0.021,0.074327
24000,0.034,0.936,0.031,0.099960
24500,0.031,0.939,0.031,0.090502
25000,0.034,0.942,0.024,0.078324
25500,0.037,0.924,0.040,0.117497
26000,0.040,0.887,0.073,0.178321
26500,0.034,0.899,0.067,0.142361
27000,0.055,0.865,0.080,0.200502
27500,0.058,0.878,0.064,0.193240
28000,0.052,0.875,0.073,0.173281
28500,0.043,0.911,0.046,0.126634
29000,0.061,0.881,0.058,0.174101
29500,0.049,0.884,0.067,0.165855
30000,0.061,0.862,0.076,0.194105
30500,0.067,0.856,0.076,0.187756
31000,0.043,0.884,0.073,0.153236
31500,0.034,0.881,0.086,0.161642
32000,0.046,0.887,0.067,0.148735
32500,0.028,0.911,0.061,0.124460
33000,0.049,0.908,0.043,0.139038
33500,0.034,0.930,0.037,0.099124
34000,0.037,0.936,0.028,0.101525
34500,0.028,0.930,0.043,0.105691
35000,0.037,0.896,0.067,0.146432
35500,0.031,0.890,0.080,0.155560
36000,0.055,0.856,0.089,0.206368
36500,0.052,0.884,0.064,0.167321
37000,0.040,0.905,0.055,0.145329
37500,0.037,0.905,0.058,0.146785
38000,0.028,0.930,0.043,0.106889
38500,0.031,0.933,0.037,0.100514
39000,0.028,0.927,0.046,0.106131
39500,0.037,0.933,0.031,0.094173
40000,0.031,0.927,0.043,0.113832
40500,0.043,0.945,0.012,0.076963
41000,0.040,0.917,0.043,0.126046
41500,0.049,0.917,0.034,0.114412
42000,0.052,0.905,0.043,0.113608
42500,0.052,0.856,0.092,0.196422
43000,0.043,0.862,0.095,0.174757
43500,0.040,0.905,0.055,0.128310
44000,0.034,0.914,0.052,0.121623
44500,0.061,0.893,0.046,0.145850
45000,0.049,0.893,0.058,0.149758
45500,0.061,0.893,0.046,0.151578
46000,0.052,0.856,0.092,0.198380
46500,0.046,0.875,0.080,0.158698
47000,0.031,0.914,0.055,0.119806
47500,0.046,0.896,0.058,0.146068
48000,0.037,0.902,0.061,0.133779
48500,0.037,0.911,0.052,0.117450
49000,0.040,0.914,0.046,0.129187
49500,0.034,0.914,0.052,0.146808
50000,0.040,0.930,0.031,0.097918
50500,0.046,0.914,0.040,0.119447
51000,0.034,0.927,0.040,0.111582
51500,0.037,0.914,0.049,0.124250
52000,0.034,0.936,0.031,0.096707
52500,0.034,0.927,0.040,0.103868
53000,0.049,0.896,0.055,0.144945
53500,0.070,0.884,0.046,0.163329
54000,0.073,0.829,0.098,0.237559
54500,0.067,0.817,0.116,0.229604
55000,0.083,0.826,0.092,0.217110
55500,0.076,0.844,0.080,0.191349
56000,0.089,0.835,0.076,0.186617
56500,0.138,0.758,0.104,0.275358
57000,0.128,0.765,0.107,0.276918
57500,0.086,0.768,0.147,0.283271
58000,0.095,0.801,0.104,0.249591
58500,0.076,0.792,0.131,0.248342
59000,0.083,0.771,0.147,0.299657
59500,0.095,0.780,0.125,0.272938
60000,0.089,0.820,0.092,0.226528
60500,0.061,0.832,0.107,0.212625
61000,0.073,0.841,0.086,0.198003
61500,0.089,0.820,0.092,0.201664
62000,0.061,0.856,0.083,0.174806
62500,0.064,0.881,0.055,0.156551
63000,0.040,0.914,0.046,0.111684
63500,0.040,0.908,0.052,0.131244
64000,0.043,0.905,0.052,0.145172
64500,0.043,0.914,0.043,0.124720
65000,0.061,0.872,0.067,0.169752
65500,0.061,0.878,0.061,0.168966
66000,0.037,0.942,0.021,0.077375
66500,0.028,0.942,0.031,0.086932
67000,0.043,0.914,0.043,0.122612
67500,0.037,0.914,0.049,0.127235
68000,0.034,0.939,0.028,0.089535
68500,0.028,0.936,0.037,0.097919
69000,0.028,0.954,0.018,0.064907
69500,0.037,0.954,0.009,0.062711
70000,0.031,0.933,0.037,0.101493
70500,0.040,0.917,0.043,0.125511
71000,0.034,0.920,0.046,0.118966
71500,0.046,0.911,0.043,0.138785
72000,0.031,0.930,0.040,0.105606
72500,0.037,0.924,0.040,0.104063
73000,0.049,0.911,0.040,0.124149
73500,0.028,0.920,0.052,0.115054
74000,0.037,0.887,0.076,0.166406
74500,0.031,0.887,0.083,0.160626
75000,0.028,0.933,0.040,0.084390
75500,0.034,0.917,0.049,0.115419
76000,0.040,0.936,0.024,0.086428
76500,0.040,0.939,0.021,0.083639
77000,0.031,0.945,0.024,0.075566
77500,0.037,0.936,0.028,0.091441
78000,0.043,0.917,0.040,0.123987
78500,0.049,0.920,0.031,0.116968
79000,0.031,0.914,0.055,0.123493
79500,0.037,0.899,0.064,0.157426
80000,0.034,0.930,0.037,0.103410
80500,0.037,0.924,0.040,0.110505
81000,0.031,0.933,0.037,0.097445
81500,0.043,0.911,0.046,0.132231
82000,0.046,0.902,0.052,0.139031
82500,0.040,0.905,0.055,0.146965
83000,0.031,0.908,0.061,0.123364
83500,0.043,0.911,0.046,0.124716
84000,0.043,0.902,0.055,0.124878
84500,0.043,0.899,0.058,0.137017
85000,0.043,0.890,0.067,0.135659
85500,0.073,0.881,0.046,0.158577
86000,0.058,0.850,0.092,0.203049
86500,0.040,0.933,0.028,0.093388
87000,0.028,0.939,0.034,0.082499
87500,0.034,0.942,0.024,0.083331
88000,0.043,0.936,0.021,0.093482
88500,0.037,0.957,0.006,0.058856
89000,0.031,0.942,0.028,0.087795
89500,0.031,0.936,0.034,0.099645
90000,0.034,0.942,0.024,0.085539
90500,0.037,0.945,0.018,0.070714
91000,0.046,0.911,0.043,0.123179
91500,0.049,0.887,0.064,0.174235
92000,0.037,0.911,0.052,0.116801
92500,0.076,0.838,0.086,0.197074
93000,0.076,0.826,0.098,0.225094
93500,0.110,0.813,0.076,0.233212
94000,0.095,0.832,0.073,0.201380
94500,0.083,0.832,0.086,0.192496
95000,0.046,0.884,0.070,0.156809
95500,0.052,0.878,0.070,0.176524
96000,0.037,0.914,0.049,0.113491
96500,0.031,0.927,0.043,0.104636
97000,0.031,0.954,0.015,0.062605
97500,0.040,0.917,0.043,0.112414
98000,0.031,0.945,0.024,0.088643
98500,0.037,0.905,0.058,0.143766
99000,0.055,0.865,0.080,0.183148
99500,0.046,0.887,0.067,0.164403
100000,0.034,0.924,0.043,0.108584
