time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.893,0.080,0.173469
1000,0.031,0.703,0.266,0.358538
1500,0.049,0.474,0.477,0.403095
2000,0.061,0.272,0.667,0.321966
2500,0.046,0.202,0.752,0.237594
3000,0.080,0.128,0.792,0.238030
3500,0.104,0.073,0.823,0.206156
4000,0.107,0.058,0.835,0.209761
4500,0.086,0.031,0.884,0.157521
5000,0.089,0.052,0.859,0.196368
5500,0.104,0.031,0.865,0.194601
6000,0.092,0.028,0.881,0.167478
6500,0.070,0.015,0.914,0.115656
7000,0.076,0.031,0.893,0.169234
7500,0.073,0.012,0.914,0.120894
8000,0.116,0.021,0.862,0.211590
8500,0.083,0.043,0.875,0.201027
9000,0.064,0.058,0.878,0.179022
9500,0.101,0.024,0.875,0.170428
10000,0.092,0.024,0.884,0.161222
10500,0.089,0.040,0.872,0.192176
11000,0.073,0.040,0.887,0.170828
11500,0.083,0.046,0.872,0.188414
12000,0.101,0.034,0.865,0.193777
12500,0.073,0.043,0.884,0.167391
13000,0.076,0.067,0.856,0.226987
13500,0.089,0.040,0.872,0.183667
14000,0.098,0.052,0.850,0.219843
14500,0.092,0.052,0.856,0.212774
15000,0.110,0.049,0.841,0.221719
15500,0.092,0.070,0.838,0.237112
16000,0.104,0.067,0.829,0.237079
16500,0.092,0.067,0.841,0.225368
17000,0.080,0.043,0.878,0.171718
17500,0.104,0.052,0.844,0.213911
18000,0.073,0.073,0.853,0.205503
18500,0.070,0.052,0.878,0.171332
19000,0.080,0.037,0.884,0.174539
19500,0.089,0.021,0.890,0.151063
20000,0.070,0.067,0.862,0.177020
20500,0.104,0.037,0.859,0.184591
21000,0.116,0.064,0.820,0.247631
21500,0.073,0.052,0.875,0.159533
22000,0.083,0.070,0.847,0.204528
22500,0.092,0.070,0.838,0.222367
23000,0.095,0.046,0.859,0.190350
23500,0.076,0.061,0.862,0.194279
24000,0.076,0.076,0.847,0.239837
24500,0.061,0.037,0.902,0.149141
25000,0.058,0.034,0.908,0.147528
25500,0.067,0.080,0.853,0.219195
26000,0.076,0.061,0.862,0.202079
26500,0.076,0.055,0.869,0.196986
27000,0.052,0.034,0.914,0.135282
27500,0.070,0.061,0.869,0.190251
28000,0.052,0.080,0.869,0.189643
28500,0.061,0.070,0.869,0.188264
29000,0.049,0.067,0.884,0.179370
29500,0.049,0.049,0.902,0.144452
30000,0.061,0.018,0.920,0.129701
30500,0.061,0.028,0.911,0.135370
31000,0.055,0.067,0.878,0.180442
31500,0.101,0.037,0.862,0.205158
32000,0.086,0.049,0.865,0.204933
32500,0.089,0.015,0.896,0.162419
33000,0.073,0.052,0.875,0.169862
33500,0.064,0.052,0.884,0.177788
34000,0.067,0.040,0.893,0.163615
34500,0.058,0.061,0.881,0.182071
35000,0.083,0.058,0.859,0.187855
35500,0.083,0.064,0.853,0.212790
36000,0.086,0.043,0.872,0.179355
36500,0.150,0.031,0.820,0.248666
37000,0.092,0.043,0.865,0.203674
37500,0.098,0.046,0.856,0.212196
38000,0.092,0.046,0.862,0.203750
38500,0.104,0.061,0.835,0.221263
39000,0.095,0.058,0.847,0.234233
39500,0.089,0.055,0.856,0.200838
40000,0.119,0.015,0.865,0.184009
40500,0.098,0.070,0.832,0.234215
41000,0.076,0.073,0.850,0.201304
41500,0.076,0.080,0.844,0.219443
42000,0.073,0.040,0.887,0.162402
42500,0.055,0.040,0.905,0.122266
43000,0.064,0.031,0.905,0.123676
43500,0.083,0.031,0.887,0.152714
44000,0.119,0.031,0.850,0.199745
44500,0.101,0.034,0.865,0.180688
45000,0.070,0.049,0.881,0.160849
45500,0.058,0.061,0.881,0.172551
46000,0.073,0.049,0.878,0.181103
46500,0.061,0.040,0.899,0.151694
47000,0.061,0.012,0.927,0.107467
47500,0.061,0.040,0.899,0.156599
48000,0.067,0.064,0.869,0.209071
48500,0.073,0.055,0.872,0.193875
49000,0.070,0.049,0.881,0.167486
49500,0.070,0.040,0.890,0.167810
50000,0.067,0.031,0.902,0.146929
50500,0.067,0.067,0.865,0.203061
51000,0.073,0.043,0.884,0.170856
51500,0.101,0.028,0.872,0.167030
52000,0.083,0.012,0.905,0.122883
52500,0.092,0.034,0.875,0.179566
53000,0.080,0.034,0.887,0.161530
53500,0.098,0.043,0.859,0.207915
54000,0.076,0.037,0.887,0.172918
54500,0.067,0.028,0.905,0.150577
55000,0.064,0.040,0.896,0.160015
55500,0.110,0.034,0.856,0.199734
56000,0.089,0.037,0.875,0.171196
56500,0.116,0.058,0.826,0.258017
57000,0.113,0.024,0.862,0.214174
57500,0.101,0.040,0.859,0.213549
58000,0.061,0.064,0.875,0.177294
58500,0.067,0.067,0.865,0.192282
59000,0.083,0.061,0.856,0.206646
59500,0.076,0.049,0.875,0.180869
60000,0.076,0.037,0.887,0.159292
60500,0.080,0.031,0.890,0.154905
61000,0.052,0.021,0.927,0.117380
61500,0.089,0.031,0.881,0.183362
62000,0.092,0.021,0.887,0.161413
62500,0.095,0.028,0.878,0.177095
63000,0.119,0.034,0.847,0.217377
63500,0.104,0.028,0.869,0.179263
64000,0.061,0.024,0.914,0.122415
64500,0.076,0.058,0.865,0.186678
65000,0.080,0.055,0.865,0.179101
65500,0.086,0.058,0.856,0.220193
66000,0.083,0.037,0.881,0.162181
66500,0.076,0.058,0.865,0.186428
67000,0.061,0.052,0.887,0.170214
67500,0.070,0.043,0.887,0.170705
68000,0.076,0.058,0.865,0.180430
68500,0.080,0.058,0.862,0.194277
69000,0.061,0.086,0.853,0.215683
69500,0.064,0.058,0.878,0.180735
70000,0.055,0.046,0.899,0.152033
70500,0.058,0.043,0.899,0.152410
71000,0.110,0.031,0.859,0.212660
71500,0.107,0.028,0.865,0.195947
72000,0.080,0.018,0.902,0.146878
72500,0.080,0.040,0.881,0.181483
73000,0.067,0.067,0.865,0.198524
73500,0.070,0.049,0.881,0.175097
74000,0.076,0.034,0.890,0.169692
74500,0.110,0.055,0.835,0.219257
75000,0.095,0.040,0.865,0.185865
75500,0.080,0.031,0.890,0.148734
76000,0.076,0.037,0.887,0.150384
76500,0.061,0.046,0.893,0.141271
77000,0.064,0.028,0.908,0.123977
77500,0.055,0.055,0.890,0.142026
78000,0.055,0.076,0.869,0.190495
78500,0.061,0.076,0.862,0.198746
79000,0.070,0.070,0.859,0.190329
79500,0.080,0.046,0.875,0.183376
80000,0.080,0.046,0.875,0.190087
80500,0.104,0.058,0.838,0.216842
81000,0.083,0.049,0.869,0.174025
81500,0.086,0.040,0.875,0.197700
82000,0.076,0.067,0.856,0.204411
82500,0.083,0.040,0.878,0.173626
83000,0.095,0.061,0.844,0.225462
83500,0.110,0.031,0.859,0.194792
84000,0.089,0.024,0.887,0.156507
84500,0.104,0.049,0.847,0.215400
85000,0.098,0.061,0.841,0.239097
85500,0.076,0.073,0.850,0.211179
86000,0.098,0.055,0.847,0.214105
86500,0.080,0.070,0.850,0.202084
87000,0.080,0.092,0.829,0.246464
87500,0.067,0.064,0.869,0.194734
88000,0.086,0.064,0.850,0.216729
88500,0.080,0.092,0.829,0.251595
89000,0.058,0.055,0.887,0.167323
89500,0.086,0.040,0.875,0.184428
90000,0.064,0.052,0.884,0.184003
90500,0.089,0.067,0.844,0.234520
91000,0.089,0.049,0.862,0.199807
91500,0.067,0.064,0.869,0.192630
92000,0.083,0.058,0.859,0.203439
92500,0.089,0.037,0.875,0.172292
93000,0.116,0.034,0.850,0.207226
93500,0.116,0.037,0.847,0.229196
94000,0.110,0.034,0.856,0.221301
94500,0.101,0.018,0.881,0.187510
95000,0.070,0.031,0.899,0.155266
95500,0.055,0.040,0.905,0.151654
96000,0.058,0.049,0.893,0.150946
96500,0.076,0.055,0.869,0.185282
97000,0.070,0.034,0.896,0.149997
97500,0.070,0.028,0.902,0.142045
98000,0.052,0.073,0.875,0.175934
98500,0.064,0.073,0.862,0.194303
99000,0.049,0.043,0.908,0.131608
99500,0.076,0.080,0.844,0.228233
100000,0.089,0.015,0.896,0.145953
