time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.930,0.043,0.111075
1000,0.043,0.838,0.119,0.235128
1500,0.067,0.768,0.165,0.299145
2000,0.073,0.737,0.190,0.333126
2500,0.073,0.713,0.214,0.349495
3000,0.113,0.667,0.220,0.397632
3500,0.095,0.688,0.217,0.355936
4000,0.095,0.694,0.211,0.357313
4500,0.086,0.661,0.254,0.390581
5000,0.107,0.630,0.263,0.419302
5500,0.089,0.615,0.297,0.415690
6000,0.107,0.596,0.297,0.443034
6500,0.107,0.544,0.349,0.470884
7000,0.107,0.550,0.343,0.447875
7500,0.150,0.511,0.339,0.477187
8000,0.171,0.477,0.352,0.509677
8500,0.251,0.407,0.343,0.515144
9000,0.312,0.324,0.364,0.509603
9500,0.358,0.260,0.382,0.495101
10000,0.462,0.205,0.333,0.478926
10500,0.517,0.174,0.309,0.464864
11000,0.508,0.128,0.364,0.443706
11500,0.495,0.183,0.321,0.463069
12000,0.526,0.159,0.315,0.451335
12500,0.508,0.125,0.367,0.437113
13000,0.511,0.144,0.346,0.452728
13500,0.532,0.141,0.327,0.467111
14000,0.434,0.220,0.346,0.507837
14500,0.416,0.193,0.391,0.501916
15000,0.532,0.131,0.336,0.432020
15500,0.648,0.098,0.254,0.359617
16000,0.627,0.070,0.303,0.365582
16500,0.719,0.034,0.248,0.276333
17000,0.743,0.040,0.217,0.277087
17500,0.789,0.031,0.180,0.253509
18000,0.798,0.040,0.162,0.245544
18500,0.850,0.015,0.135,0.172647
19000,0.853,0.009,0.138,0.186383
19500,0.789,0.024,0.187,0.258170
20000,0.835,0.037,0.128,0.184619
20500,0.844,0.012,0.144,0.188467
21000,0.896,0.003,0.101,0.125759
21500,0.942,0.000,0.058,0.068105
22000,0.957,0.000,0.043,0.047711
22500,0.945,0.000,0.055,0.075550
23000,0.969,0.000,0.031,0.036494
23500,0.972,0.000,0.028,0.041674
24000,0.988,0.000,0.012,0.020267
24500,0.997,0.000,0.003,0.002971
25000,0.997,0.000,0.003,0.002971
25500,0.997,0.000,0.003,0.002971
26000,0.997,0.000,0.003,0.002971
26500,1.000,0.000,0.000,0.000000
