time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.875,0.089,0.176572
1000,0.028,0.765,0.208,0.257715
1500,0.070,0.596,0.333,0.374243
2000,0.067,0.465,0.468,0.393129
2500,0.101,0.349,0.550,0.419380
3000,0.110,0.300,0.590,0.409542
3500,0.135,0.287,0.578,0.435872
4000,0.153,0.248,0.599,0.423157
4500,0.159,0.211,0.630,0.411758
5000,0.168,0.226,0.606,0.439786
5500,0.257,0.171,0.572,0.463467
6000,0.257,0.128,0.615,0.410093
6500,0.257,0.165,0.578,0.443266
7000,0.162,0.135,0.703,0.339327
7500,0.174,0.153,0.673,0.390091
8000,0.168,0.135,0.697,0.357488
8500,0.196,0.153,0.651,0.387655
9000,0.199,0.156,0.645,0.413480
9500,0.180,0.125,0.694,0.351039
10000,0.245,0.144,0.612,0.443651
10500,0.171,0.135,0.694,0.376144
11000,0.223,0.107,0.670,0.384955
11500,0.248,0.128,0.624,0.437194
12000,0.214,0.080,0.706,0.339562
12500,0.235,0.113,0.651,0.393832
13000,0.223,0.116,0.661,0.388427
13500,0.220,0.104,0.676,0.382010
14000,0.180,0.086,0.734,0.330012
14500,0.187,0.119,0.694,0.358953
15000,0.232,0.138,0.630,0.424786
15500,0.229,0.144,0.627,0.431740
16000,0.260,0.104,0.636,0.412128
16500,0.272,0.116,0.612,0.414447
17000,0.235,0.168,0.596,0.455703
17500,0.229,0.125,0.645,0.397981
18000,0.242,0.122,0.636,0.404531
18500,0.180,0.150,0.670,0.384565
19000,0.193,0.135,0.673,0.365626
19500,0.196,0.171,0.633,0.426692
20000,0.199,0.128,0.673,0.370191
20500,0.214,0.144,0.642,0.395734
21000,0.242,0.131,0.627,0.429095
21500,0.229,0.141,0.630,0.420527
22000,0.251,0.095,0.654,0.377538
22500,0.278,0.076,0.645,0.394728
23000,0.263,0.095,0.642,0.381973
23500,0.245,0.104,0.651,0.383396
24000,0.284,0.122,0.593,0.439137
24500,0.245,0.168,0.587,0.438983
25000,0.287,0.168,0.544,0.481884
25500,0.260,0.116,0.624,0.400559
26000,0.248,0.098,0.654,0.389397
26500,0.208,0.116,0.676,0.410058
27000,0.208,0.147,0.645,0.411232
27500,0.144,0.180,0.676,0.384025
28000,0.168,0.180,0.651,0.406660
28500,0.193,0.156,0.651,0.393127
29000,0.211,0.159,0.630,0.423657
29500,0.211,0.122,0.667,0.390279
30000,0.217,0.110,0.673,0.359421
30500,0.257,0.107,0.636,0.409958
31000,0.278,0.086,0.636,0.411921
31500,0.232,0.128,0.639,0.388702
32000,0.220,0.135,0.645,0.395241
32500,0.220,0.156,0.624,0.421387
33000,0.211,0.116,0.673,0.380991
33500,0.187,0.110,0.703,0.347007
34000,0.214,0.135,0.651,0.402895
34500,0.214,0.116,0.670,0.385549
35000,0.266,0.104,0.630,0.421095
35500,0.257,0.107,0.636,0.414326
36000,0.223,0.128,0.648,0.404176
36500,0.199,0.144,0.657,0.386687
37000,0.232,0.147,0.621,0.405979
37500,0.190,0.174,0.636,0.402018
38000,0.141,0.190,0.670,0.376440
38500,0.187,0.196,0.618,0.422514
39000,0.165,0.171,0.664,0.390544
39500,0.177,0.147,0.676,0.370281
40000,0.214,0.150,0.636,0.409010
40500,0.223,0.168,0.609,0.440648
41000,0.229,0.162,0.609,0.446147
41500,0.254,0.098,0.648,0.391934
42000,0.220,0.116,0.664,0.369303
42500,0.284,0.104,0.612,0.410342
43000,0.251,0.128,0.621,0.420409
43500,0.232,0.131,0.636,0.411296
44000,0.190,0.125,0.685,0.365117
44500,0.217,0.116,0.667,0.403310
45000,0.196,0.125,0.679,0.389435
45500,0.235,0.104,0.661,0.388050
46000,0.254,0.095,0.651,0.385334
46500,0.242,0.135,0.624,0.423070
47000,0.235,0.104,0.661,0.394401
47500,0.242,0.101,0.657,0.381648
48000,0.251,0.119,0.630,0.396657
48500,0.272,0.092,0.636,0.409508
49000,0.257,0.113,0.630,0.421450
49500,0.220,0.119,0.661,0.397954
50000,0.232,0.122,0.645,0.415034
50500,0.272,0.101,0.627,0.422130
51000,0.208,0.098,0.694,0.369581
51500,0.196,0.110,0.694,0.355437
52000,0.211,0.138,0.651,0.406214
52500,0.226,0.159,0.615,0.421418
53000,0.242,0.125,0.633,0.393264
53500,0.260,0.122,0.618,0.421578
54000,0.205,0.150,0.645,0.387900
54500,0.162,0.211,0.627,0.416342
55000,0.165,0.183,0.651,0.383226
55500,0.196,0.190,0.615,0.427435
56000,0.193,0.128,0.679,0.362237
56500,0.214,0.095,0.691,0.363194
57000,0.239,0.138,0.624,0.415945
57500,0.254,0.135,0.612,0.415789
58000,0.226,0.156,0.618,0.425179
58500,0.190,0.171,0.639,0.397695
59000,0.168,0.183,0.648,0.391725
59500,0.159,0.180,0.661,0.398667
60000,0.150,0.199,0.651,0.409030
60500,0.156,0.168,0.676,0.382015
61000,0.190,0.150,0.661,0.393292
61500,0.144,0.135,0.722,0.345164
62000,0.141,0.156,0.703,0.366943
62500,0.196,0.153,0.651,0.408833
63000,0.217,0.113,0.670,0.383168
63500,0.168,0.119,0.713,0.346609
64000,0.183,0.147,0.670,0.394306
64500,0.208,0.107,0.685,0.385103
65000,0.190,0.125,0.685,0.381115
65500,0.248,0.144,0.609,0.425924
66000,0.257,0.131,0.612,0.441056
66500,0.263,0.168,0.569,0.442656
67000,0.251,0.138,0.612,0.420874
67500,0.254,0.128,0.618,0.429311
68000,0.294,0.107,0.599,0.437231
68500,0.287,0.116,0.596,0.446200
69000,0.232,0.095,0.673,0.385260
69500,0.214,0.128,0.657,0.395094
70000,0.287,0.131,0.581,0.435192
70500,0.263,0.113,0.624,0.435180
71000,0.217,0.128,0.654,0.392195
71500,0.174,0.187,0.639,0.425038
72000,0.177,0.193,0.630,0.424371
72500,0.144,0.193,0.664,0.396922
73000,0.168,0.165,0.667,0.404523
73500,0.177,0.156,0.667,0.395160
74000,0.171,0.190,0.639,0.440226
74500,0.211,0.190,0.599,0.446591
75000,0.153,0.199,0.648,0.411805
75500,0.165,0.156,0.679,0.370254
76000,0.153,0.141,0.706,0.358021
76500,0.150,0.177,0.673,0.398457
77000,0.159,0.122,0.719,0.360735
77500,0.141,0.162,0.697,0.384700
78000,0.183,0.168,0.648,0.415581
78500,0.153,0.199,0.648,0.401778
79000,0.180,0.211,0.609,0.437487
79500,0.202,0.128,0.670,0.387434
80000,0.196,0.162,0.642,0.415372
80500,0.165,0.171,0.664,0.410615
81000,0.165,0.153,0.682,0.382655
81500,0.214,0.144,0.642,0.421106
82000,0.202,0.147,0.651,0.406872
82500,0.190,0.171,0.639,0.406805
83000,0.208,0.138,0.654,0.391573
83500,0.174,0.150,0.676,0.386167
84000,0.196,0.119,0.685,0.382132
84500,0.232,0.110,0.657,0.358596
85000,0.257,0.138,0.606,0.424417
85500,0.205,0.147,0.648,0.402763
86000,0.229,0.153,0.618,0.411390
86500,0.190,0.153,0.657,0.382676
87000,0.180,0.177,0.642,0.410744
87500,0.190,0.153,0.657,0.386153
88000,0.199,0.144,0.657,0.404475
88500,0.217,0.116,0.667,0.396518
89000,0.242,0.144,0.615,0.424906
89500,0.235,0.116,0.648,0.411091
90000,0.211,0.177,0.612,0.437823
90500,0.202,0.092,0.706,0.357899
91000,0.254,0.113,0.633,0.410930
91500,0.229,0.113,0.657,0.399992
92000,0.193,0.171,0.636,0.427151
92500,0.193,0.171,0.636,0.422295
93000,0.205,0.183,0.612,0.437917
93500,0.223,0.135,0.642,0.421930
94000,0.239,0.107,0.654,0.377297
94500,0.248,0.076,0.676,0.364435
95000,0.211,0.128,0.661,0.399458
95500,0.266,0.141,0.593,0.433634
96000,0.232,0.147,0.621,0.422373
96500,0.223,0.183,0.593,0.454822
97000,0.190,0.211,0.599,0.426256
97500,0.168,0.226,0.606,0.429429
98000,0.165,0.205,0.630,0.411923
98500,0.165,0.248,0.587,0.460536
99000,0.168,0.144,0.688,0.368898
99500,0.183,0.171,0.645,0.402187
100000,0.180,0.156,0.664,0.378357
