time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.135337
1000,0.028,0.896,0.076,0.156972
1500,0.040,0.826,0.135,0.234953
2000,0.067,0.734,0.199,0.324941
2500,0.073,0.716,0.211,0.326143
3000,0.089,0.703,0.208,0.341745
3500,0.150,0.587,0.263,0.447467
4000,0.196,0.480,0.324,0.467959
4500,0.202,0.471,0.327,0.490339
5000,0.199,0.379,0.422,0.491647
5500,0.266,0.339,0.394,0.508627
6000,0.333,0.260,0.407,0.468191
6500,0.303,0.281,0.416,0.499339
7000,0.376,0.257,0.367,0.507854
7500,0.291,0.294,0.416,0.505926
8000,0.343,0.291,0.367,0.503444
8500,0.300,0.306,0.394,0.508657
9000,0.376,0.229,0.394,0.493964
9500,0.385,0.217,0.398,0.489578
10000,0.413,0.211,0.376,0.490812
10500,0.486,0.141,0.373,0.448839
11000,0.514,0.144,0.343,0.455053
11500,0.538,0.128,0.333,0.416327
12000,0.569,0.083,0.349,0.371944
12500,0.517,0.144,0.339,0.436730
13000,0.498,0.147,0.355,0.454221
13500,0.511,0.183,0.306,0.445864
14000,0.498,0.162,0.339,0.455296
14500,0.492,0.128,0.379,0.444442
15000,0.450,0.217,0.333,0.475640
15500,0.410,0.174,0.416,0.471471
16000,0.514,0.159,0.327,0.441026
16500,0.489,0.156,0.355,0.451206
17000,0.538,0.141,0.321,0.449936
17500,0.575,0.144,0.281,0.419401
18000,0.560,0.141,0.300,0.418435
18500,0.584,0.101,0.315,0.385887
19000,0.593,0.131,0.275,0.386366
19500,0.572,0.119,0.309,0.376118
20000,0.578,0.162,0.260,0.365102
20500,0.547,0.165,0.287,0.401903
21000,0.474,0.202,0.324,0.490058
21500,0.453,0.208,0.339,0.469289
22000,0.471,0.150,0.379,0.474417
22500,0.489,0.180,0.330,0.485556
23000,0.486,0.174,0.339,0.449688
23500,0.520,0.147,0.333,0.447546
24000,0.508,0.147,0.346,0.437386
24500,0.560,0.125,0.315,0.397339
25000,0.508,0.138,0.355,0.424881
25500,0.535,0.122,0.343,0.415050
26000,0.566,0.113,0.321,0.393332
26500,0.544,0.098,0.358,0.401739
27000,0.541,0.101,0.358,0.410496
27500,0.676,0.098,0.226,0.357674
28000,0.657,0.046,0.297,0.357826
28500,0.713,0.040,0.248,0.335353
29000,0.716,0.052,0.232,0.329550
29500,0.682,0.073,0.245,0.379576
30000,0.685,0.058,0.257,0.375221
30500,0.673,0.070,0.257,0.392092
31000,0.670,0.046,0.284,0.358579
31500,0.697,0.061,0.242,0.349120
32000,0.761,0.043,0.196,0.286539
32500,0.761,0.043,0.196,0.295124
33000,0.792,0.043,0.165,0.249779
33500,0.703,0.073,0.223,0.337791
34000,0.661,0.095,0.245,0.360661
34500,0.657,0.076,0.266,0.369838
35000,0.657,0.067,0.275,0.379143
35500,0.639,0.092,0.269,0.394933
36000,0.661,0.070,0.269,0.347138
36500,0.563,0.122,0.315,0.466383
37000,0.593,0.083,0.324,0.412692
37500,0.569,0.131,0.300,0.456533
38000,0.489,0.135,0.376,0.466387
38500,0.535,0.107,0.358,0.427273
39000,0.462,0.174,0.364,0.486979
39500,0.434,0.217,0.349,0.488292
40000,0.355,0.254,0.391,0.502846
40500,0.281,0.248,0.471,0.506520
41000,0.333,0.260,0.407,0.514614
41500,0.361,0.220,0.419,0.505519
42000,0.419,0.168,0.413,0.475980
42500,0.453,0.177,0.370,0.481271
43000,0.465,0.239,0.297,0.476108
43500,0.446,0.202,0.352,0.483536
44000,0.437,0.177,0.385,0.481825
44500,0.401,0.226,0.373,0.509102
45000,0.462,0.190,0.349,0.459536
45500,0.456,0.187,0.358,0.467646
46000,0.492,0.171,0.336,0.469706
46500,0.566,0.125,0.309,0.410450
47000,0.554,0.150,0.297,0.442690
47500,0.502,0.156,0.343,0.461102
48000,0.569,0.110,0.321,0.426300
48500,0.633,0.049,0.318,0.385176
49000,0.688,0.046,0.266,0.346996
49500,0.743,0.034,0.223,0.281650
50000,0.820,0.018,0.162,0.208000
50500,0.792,0.037,0.171,0.258274
51000,0.774,0.021,0.205,0.261548
51500,0.813,0.012,0.174,0.221279
52000,0.817,0.021,0.162,0.206476
52500,0.838,0.003,0.159,0.173832
53000,0.893,0.012,0.095,0.124606
53500,0.917,0.006,0.076,0.083525
54000,0.920,0.006,0.073,0.086853
54500,0.936,0.003,0.061,0.089085
55000,0.951,0.003,0.046,0.057286
55500,0.960,0.003,0.037,0.048052
56000,0.972,0.003,0.024,0.028044
56500,0.960,0.003,0.037,0.059444
57000,0.914,0.009,0.076,0.128567
57500,0.963,0.003,0.034,0.051617
58000,0.914,0.000,0.086,0.129741
58500,0.911,0.000,0.089,0.122826
59000,0.933,0.000,0.067,0.089396
59500,0.939,0.000,0.061,0.081872
60000,0.927,0.003,0.070,0.108684
60500,0.942,0.000,0.058,0.093690
61000,0.942,0.000,0.058,0.097167
61500,0.963,0.000,0.037,0.045874
62000,0.969,0.000,0.031,0.037186
62500,0.985,0.000,0.015,0.023153
63000,0.994,0.000,0.006,0.008290
63500,0.991,0.000,0.009,0.013671
64000,0.991,0.000,0.009,0.017222
64500,0.991,0.000,0.009,0.011668
65000,0.985,0.006,0.009,0.025491
65500,0.991,0.000,0.009,0.017650
66000,0.966,0.000,0.034,0.055966
66500,0.988,0.000,0.012,0.017555
67000,0.997,0.000,0.003,0.003864
67500,1.000,0.000,0.000,0.000000
