time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.875,0.098,0.189797
1000,0.037,0.795,0.168,0.268046
1500,0.043,0.813,0.144,0.251810
2000,0.046,0.780,0.174,0.269257
2500,0.070,0.691,0.239,0.342484
3000,0.104,0.630,0.266,0.388175
3500,0.104,0.505,0.391,0.445462
4000,0.141,0.465,0.394,0.482144
4500,0.183,0.376,0.440,0.486060
5000,0.193,0.422,0.385,0.500622
5500,0.239,0.370,0.391,0.517197
6000,0.263,0.291,0.446,0.503027
6500,0.321,0.272,0.407,0.515193
7000,0.312,0.214,0.474,0.481183
7500,0.379,0.165,0.456,0.480634
8000,0.352,0.229,0.419,0.507722
8500,0.419,0.180,0.401,0.492688
9000,0.382,0.165,0.453,0.487222
9500,0.355,0.147,0.498,0.474032
10000,0.324,0.229,0.446,0.504122
10500,0.358,0.202,0.440,0.476870
11000,0.355,0.248,0.398,0.481131
11500,0.352,0.196,0.453,0.496290
12000,0.294,0.214,0.492,0.502164
12500,0.440,0.141,0.419,0.455936
13000,0.422,0.205,0.373,0.496314
13500,0.398,0.214,0.388,0.489484
14000,0.434,0.171,0.394,0.481721
14500,0.425,0.156,0.419,0.475082
15000,0.523,0.141,0.336,0.419887
15500,0.489,0.101,0.410,0.448552
16000,0.495,0.147,0.358,0.468014
16500,0.523,0.113,0.364,0.443429
17000,0.578,0.122,0.300,0.415031
17500,0.572,0.104,0.324,0.420269
18000,0.569,0.083,0.349,0.424291
18500,0.606,0.101,0.294,0.397969
19000,0.602,0.104,0.294,0.412916
19500,0.529,0.098,0.373,0.429783
20000,0.596,0.104,0.300,0.409233
20500,0.508,0.122,0.370,0.465237
21000,0.560,0.046,0.394,0.398804
21500,0.538,0.098,0.364,0.422482
22000,0.572,0.073,0.355,0.424008
22500,0.569,0.080,0.352,0.427637
23000,0.596,0.067,0.336,0.384299
23500,0.596,0.098,0.306,0.423733
24000,0.602,0.058,0.339,0.393931
24500,0.584,0.073,0.343,0.418506
25000,0.615,0.076,0.309,0.407795
25500,0.544,0.135,0.321,0.445570
26000,0.520,0.119,0.361,0.444070
26500,0.483,0.131,0.385,0.467052
27000,0.471,0.144,0.385,0.484630
27500,0.459,0.098,0.443,0.436094
28000,0.495,0.095,0.410,0.454965
28500,0.511,0.125,0.364,0.445923
29000,0.477,0.138,0.385,0.450882
29500,0.477,0.131,0.391,0.451982
30000,0.474,0.110,0.416,0.437187
30500,0.440,0.144,0.416,0.464096
31000,0.471,0.119,0.410,0.469864
31500,0.434,0.110,0.456,0.445247
32000,0.517,0.113,0.370,0.449768
32500,0.474,0.150,0.376,0.472519
33000,0.446,0.162,0.391,0.470282
33500,0.401,0.226,0.373,0.504146
34000,0.385,0.177,0.437,0.479496
34500,0.404,0.131,0.465,0.468997
35000,0.514,0.119,0.367,0.455688
35500,0.502,0.116,0.382,0.464462
36000,0.443,0.125,0.431,0.477740
36500,0.468,0.141,0.391,0.471595
37000,0.459,0.116,0.425,0.447771
37500,0.465,0.144,0.391,0.465868
38000,0.566,0.089,0.346,0.405167
38500,0.612,0.086,0.303,0.372678
39000,0.593,0.083,0.324,0.403062
39500,0.599,0.092,0.309,0.404922
40000,0.612,0.070,0.318,0.411301
40500,0.508,0.086,0.407,0.425227
41000,0.520,0.131,0.349,0.459284
41500,0.502,0.101,0.398,0.460030
42000,0.468,0.104,0.428,0.461050
42500,0.599,0.083,0.318,0.408175
43000,0.560,0.076,0.364,0.419979
43500,0.569,0.083,0.349,0.422750
44000,0.535,0.070,0.394,0.412360
