time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.930,0.034,0.117995
1000,0.031,0.954,0.015,0.070851
1500,0.028,0.936,0.037,0.103662
2000,0.040,0.905,0.055,0.132739
2500,0.052,0.896,0.052,0.138902
3000,0.052,0.853,0.095,0.201448
3500,0.043,0.896,0.061,0.151528
4000,0.034,0.930,0.037,0.103798
4500,0.031,0.930,0.040,0.101659
5000,0.028,0.927,0.046,0.112346
5500,0.043,0.920,0.037,0.110864
6000,0.037,0.942,0.021,0.092552
6500,0.040,0.908,0.052,0.121504
7000,0.055,0.884,0.061,0.156449
7500,0.049,0.887,0.064,0.161715
8000,0.040,0.917,0.043,0.127861
8500,0.052,0.875,0.073,0.191577
9000,0.080,0.841,0.080,0.214841
9500,0.052,0.896,0.052,0.144891
10000,0.067,0.844,0.089,0.218145
10500,0.046,0.875,0.080,0.176039
11000,0.040,0.908,0.052,0.131561
11500,0.052,0.878,0.070,0.169634
12000,0.070,0.869,0.061,0.185806
12500,0.061,0.865,0.073,0.179713
13000,0.040,0.893,0.067,0.142489
13500,0.049,0.872,0.080,0.197480
14000,0.034,0.920,0.046,0.112122
14500,0.040,0.927,0.034,0.100224
15000,0.046,0.917,0.037,0.130911
15500,0.046,0.911,0.043,0.130238
16000,0.043,0.924,0.034,0.110989
16500,0.043,0.896,0.061,0.159296
17000,0.037,0.920,0.043,0.122712
17500,0.058,0.902,0.040,0.145814
18000,0.034,0.911,0.055,0.128380
18500,0.046,0.896,0.058,0.149335
19000,0.037,0.881,0.083,0.169343
19500,0.040,0.902,0.058,0.125978
20000,0.034,0.917,0.049,0.119222
20500,0.031,0.893,0.076,0.156825
21000,0.037,0.920,0.043,0.118543
21500,0.040,0.911,0.049,0.136611
22000,0.040,0.917,0.043,0.118733
22500,0.083,0.859,0.058,0.183490
23000,0.049,0.869,0.083,0.172401
23500,0.052,0.902,0.046,0.136687
24000,0.095,0.847,0.058,0.181360
24500,0.080,0.869,0.052,0.164819
25000,0.092,0.850,0.058,0.190692
25500,0.073,0.841,0.086,0.202351
26000,0.086,0.844,0.070,0.202075
26500,0.092,0.872,0.037,0.166048
27000,0.086,0.869,0.046,0.155512
27500,0.073,0.853,0.073,0.175528
28000,0.058,0.875,0.067,0.143465
28500,0.073,0.853,0.073,0.211182
29000,0.055,0.890,0.055,0.176632
29500,0.080,0.850,0.070,0.202853
30000,0.064,0.859,0.076,0.197416
30500,0.049,0.887,0.064,0.151247
31000,0.043,0.914,0.043,0.106163
31500,0.046,0.924,0.031,0.096877
32000,0.040,0.917,0.043,0.107549
32500,0.037,0.911,0.052,0.130877
33000,0.049,0.887,0.064,0.173796
33500,0.070,0.859,0.070,0.180275
34000,0.055,0.865,0.080,0.178615
34500,0.067,0.875,0.058,0.166535
35000,0.064,0.887,0.049,0.142883
35500,0.049,0.917,0.034,0.118293
36000,0.076,0.859,0.064,0.174994
36500,0.061,0.878,0.061,0.153682
37000,0.098,0.844,0.058,0.182883
37500,0.052,0.899,0.049,0.133577
38000,0.034,0.917,0.049,0.113538
38500,0.049,0.887,0.064,0.181652
39000,0.043,0.893,0.064,0.163665
39500,0.040,0.893,0.067,0.170990
40000,0.037,0.896,0.067,0.147785
40500,0.064,0.890,0.046,0.158272
41000,0.046,0.896,0.058,0.155902
41500,0.040,0.884,0.076,0.163854
42000,0.040,0.927,0.034,0.116171
42500,0.031,0.917,0.052,0.119760
43000,0.031,0.930,0.040,0.119951
43500,0.037,0.930,0.034,0.100471
44000,0.058,0.878,0.064,0.197653
44500,0.037,0.924,0.040,0.120250
45000,0.040,0.908,0.052,0.147587
45500,0.064,0.893,0.043,0.160811
46000,0.040,0.908,0.052,0.136629
46500,0.052,0.890,0.058,0.167812
47000,0.034,0.905,0.061,0.142790
47500,0.040,0.917,0.043,0.115094
48000,0.046,0.896,0.058,0.156766
48500,0.034,0.911,0.055,0.127163
49000,0.043,0.927,0.031,0.109361
49500,0.034,0.942,0.024,0.085879
50000,0.052,0.893,0.055,0.158565
50500,0.049,0.884,0.067,0.173975
51000,0.049,0.899,0.052,0.148040
51500,0.034,0.902,0.064,0.140806
52000,0.028,0.920,0.052,0.122545
52500,0.031,0.927,0.043,0.112015
53000,0.055,0.890,0.055,0.162471
53500,0.052,0.869,0.080,0.195441
54000,0.055,0.887,0.058,0.161804
54500,0.046,0.890,0.064,0.162649
55000,0.076,0.850,0.073,0.209794
55500,0.083,0.847,0.070,0.204047
56000,0.128,0.783,0.089,0.258238
56500,0.095,0.823,0.083,0.200888
57000,0.080,0.826,0.095,0.233687
57500,0.052,0.896,0.052,0.148540
58000,0.031,0.917,0.052,0.117834
58500,0.058,0.896,0.046,0.157892
59000,0.043,0.881,0.076,0.179611
59500,0.058,0.869,0.073,0.183629
60000,0.046,0.905,0.049,0.130079
60500,0.034,0.917,0.049,0.108183
61000,0.052,0.896,0.052,0.147687
61500,0.049,0.902,0.049,0.143163
62000,0.052,0.869,0.080,0.187159
62500,0.037,0.905,0.058,0.126753
63000,0.028,0.927,0.046,0.105572
63500,0.058,0.865,0.076,0.199114
64000,0.043,0.896,0.061,0.156999
64500,0.034,0.924,0.043,0.118811
65000,0.028,0.914,0.058,0.136327
65500,0.034,0.939,0.028,0.105460
66000,0.037,0.942,0.021,0.095108
66500,0.031,0.945,0.024,0.092987
67000,0.055,0.881,0.064,0.184363
67500,0.043,0.908,0.049,0.129780
68000,0.067,0.869,0.064,0.200427
68500,0.067,0.908,0.024,0.134361
69000,0.037,0.920,0.043,0.120480
69500,0.031,0.942,0.028,0.086451
70000,0.040,0.911,0.049,0.149518
70500,0.031,0.957,0.012,0.075902
71000,0.028,0.960,0.012,0.061397
71500,0.031,0.917,0.052,0.127571
72000,0.037,0.917,0.046,0.124155
72500,0.040,0.917,0.043,0.122675
73000,0.073,0.865,0.061,0.178583
73500,0.058,0.884,0.058,0.164609
74000,0.052,0.878,0.070,0.164245
74500,0.055,0.893,0.052,0.149571
75000,0.061,0.899,0.040,0.145143
75500,0.055,0.896,0.049,0.141865
76000,0.061,0.887,0.052,0.162099
76500,0.061,0.905,0.034,0.135857
77000,0.052,0.884,0.064,0.161567
77500,0.070,0.850,0.080,0.218863
78000,0.110,0.813,0.076,0.244305
78500,0.104,0.807,0.089,0.235340
79000,0.177,0.740,0.083,0.280732
79500,0.116,0.801,0.083,0.228664
80000,0.131,0.798,0.070,0.187624
80500,0.083,0.850,0.067,0.190988
81000,0.080,0.850,0.070,0.184104
81500,0.064,0.887,0.049,0.157735
82000,0.067,0.887,0.046,0.154161
82500,0.073,0.887,0.040,0.146437
83000,0.067,0.859,0.073,0.185879
83500,0.049,0.893,0.058,0.147634
84000,0.040,0.893,0.067,0.153237
84500,0.034,0.920,0.046,0.116917
85000,0.031,0.948,0.021,0.074692
85500,0.031,0.960,0.009,0.059682
86000,0.043,0.936,0.021,0.099880
86500,0.034,0.933,0.034,0.104553
87000,0.058,0.911,0.031,0.130235
87500,0.052,0.896,0.052,0.147904
88000,0.055,0.893,0.052,0.146890
88500,0.046,0.902,0.052,0.144765
89000,0.052,0.890,0.058,0.161569
89500,0.043,0.902,0.055,0.142664
90000,0.031,0.927,0.043,0.115733
90500,0.043,0.914,0.043,0.148765
91000,0.034,0.911,0.055,0.145496
91500,0.037,0.924,0.040,0.134821
92000,0.031,0.939,0.031,0.101932
92500,0.034,0.951,0.015,0.073731
93000,0.034,0.930,0.037,0.115694
93500,0.040,0.939,0.021,0.095066
94000,0.028,0.902,0.070,0.149555
94500,0.037,0.911,0.052,0.135916
95000,0.067,0.853,0.080,0.214369
95500,0.064,0.893,0.043,0.148947
96000,0.064,0.856,0.080,0.190517
96500,0.040,0.924,0.037,0.106118
97000,0.040,0.930,0.031,0.103698
97500,0.043,0.911,0.046,0.132245
98000,0.049,0.905,0.046,0.148372
98500,0.052,0.890,0.058,0.164411
99000,0.040,0.930,0.031,0.105847
99500,0.037,0.905,0.058,0.151715
100000,0.034,0.920,0.046,0.116553
