time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.962,0.008
300,0.030,0.956,0.014
400,0.030,0.956,0.014
500,0.030,0.953,0.017
600,0.031,0.952,0.017
700,0.031,0.954,0.015
800,0.031,0.954,0.015
900,0.031,0.952,0.017
1000,0.033,0.944,0.023
1100,0.035,0.943,0.022
1200,0.034,0.943,0.023
1300,0.034,0.928,0.038
1400,0.034,0.924,0.042
1500,0.034,0.920,0.046
1600,0.032,0.913,0.055
1700,0.032,0.916,0.052
1800,0.031,0.924,0.045
1900,0.033,0.916,0.051
2000,0.032,0.923,0.045
2100,0.031,0.923,0.046
2200,0.032,0.919,0.049
2300,0.033,0.911,0.056
2400,0.035,0.910,0.055
2500,0.035,0.913,0.052
2600,0.035,0.912,0.053
2700,0.036,0.909,0.055
2800,0.036,0.913,0.051
2900,0.035,0.916,0.049
3000,0.036,0.918,0.046
3100,0.035,0.905,0.060
3200,0.039,0.900,0.061
3300,0.039,0.908,0.053
3400,0.039,0.902,0.059
3500,0.039,0.903,0.058
3600,0.039,0.895,0.066
3700,0.037,0.899,0.064
3800,0.037,0.894,0.069
3900,0.035,0.896,0.069
4000,0.033,0.900,0.067
4100,0.034,0.901,0.065
4200,0.034,0.906,0.060
4300,0.033,0.906,0.061
4400,0.034,0.897,0.069
4500,0.033,0.898,0.069
4600,0.034,0.896,0.070
4700,0.034,0.899,0.067
4800,0.036,0.902,0.062
4900,0.034,0.899,0.067
5000,0.034,0.894,0.072
5100,0.037,0.894,0.069
5200,0.041,0.896,0.063
5300,0.040,0.898,0.062
5400,0.038,0.898,0.064
5500,0.038,0.900,0.062
5600,0.035,0.901,0.064
5700,0.034,0.893,0.073
5800,0.034,0.903,0.063
5900,0.033,0.902,0.065
6000,0.033,0.900,0.067
6100,0.033,0.903,0.064
6200,0.032,0.906,0.062
6300,0.032,0.898,0.070
6400,0.032,0.896,0.072
6500,0.035,0.902,0.063
6600,0.034,0.905,0.061
6700,0.034,0.902,0.064
6800,0.034,0.905,0.061
6900,0.034,0.908,0.058
7000,0.032,0.908,0.060
7100,0.032,0.910,0.058
7200,0.035,0.912,0.053
7300,0.036,0.907,0.057
7400,0.036,0.904,0.060
7500,0.038,0.900,0.062
7600,0.037,0.905,0.058
7700,0.036,0.916,0.048
7800,0.035,0.918,0.047
7900,0.035,0.906,0.059
8000,0.035,0.907,0.058
8100,0.035,0.904,0.061
8200,0.038,0.902,0.060
8300,0.037,0.897,0.066
8400,0.037,0.898,0.065
8500,0.038,0.895,0.067
8600,0.037,0.896,0.067
8700,0.035,0.900,0.065
8800,0.035,0.902,0.063
8900,0.035,0.907,0.058
9000,0.034,0.916,0.050
9100,0.035,0.923,0.042
9200,0.034,0.925,0.041
9300,0.032,0.926,0.042
9400,0.032,0.926,0.042
9500,0.032,0.917,0.051
9600,0.033,0.912,0.055
9700,0.032,0.902,0.066
9800,0.035,0.905,0.060
9900,0.035,0.907,0.058
10000,0.035,0.909,0.056
10100,0.035,0.902,0.063
10200,0.037,0.901,0.062
10300,0.036,0.898,0.066
10400,0.037,0.892,0.071
10500,0.036,0.892,0.072
10600,0.035,0.901,0.064
10700,0.035,0.900,0.065
10800,0.034,0.900,0.066
10900,0.034,0.906,0.060
11000,0.034,0.908,0.058
11100,0.037,0.912,0.051
11200,0.037,0.918,0.045
11300,0.036,0.912,0.052
11400,0.035,0.901,0.064
11500,0.034,0.911,0.055
11600,0.035,0.914,0.051
11700,0.035,0.903,0.062
11800,0.033,0.902,0.065
11900,0.032,0.898,0.070
12000,0.036,0.888,0.076
12100,0.038,0.887,0.075
12200,0.039,0.882,0.079
12300,0.039,0.883,0.078
12400,0.040,0.887,0.073
12500,0.039,0.887,0.074
12600,0.041,0.890,0.069
12700,0.041,0.893,0.066
12800,0.041,0.905,0.054
12900,0.044,0.905,0.051
13000,0.045,0.899,0.056
13100,0.043,0.900,0.057
13200,0.043,0.904,0.053
13300,0.043,0.901,0.056
13400,0.040,0.902,0.058
13500,0.039,0.904,0.057
13600,0.038,0.904,0.058
13700,0.037,0.902,0.061
13800,0.038,0.905,0.057
13900,0.038,0.908,0.054
14000,0.039,0.898,0.063
14100,0.037,0.892,0.071
14200,0.036,0.897,0.067
14300,0.041,0.896,0.063
14400,0.042,0.893,0.065
14500,0.043,0.888,0.069
14600,0.044,0.892,0.064
14700,0.041,0.893,0.066
14800,0.040,0.894,0.066
14900,0.039,0.897,0.064
15000,0.041,0.895,0.064
15100,0.040,0.897,0.063
15200,0.039,0.897,0.064
15300,0.042,0.894,0.064
15400,0.046,0.891,0.063
15500,0.043,0.891,0.066
15600,0.044,0.883,0.073
15700,0.044,0.881,0.075
15800,0.044,0.876,0.080
15900,0.040,0.878,0.082
16000,0.045,0.879,0.076
