time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.960,0.010
300,0.030,0.958,0.012
400,0.030,0.954,0.016
500,0.030,0.950,0.020
600,0.030,0.948,0.022
700,0.030,0.943,0.027
800,0.030,0.934,0.036
900,0.030,0.932,0.038
1000,0.030,0.922,0.048
1100,0.030,0.918,0.052
1200,0.030,0.909,0.061
1300,0.030,0.903,0.067
1400,0.030,0.898,0.072
1500,0.030,0.892,0.078
1600,0.030,0.886,0.084
1700,0.030,0.875,0.095
1800,0.030,0.863,0.107
1900,0.030,0.860,0.110
2000,0.030,0.846,0.124
2100,0.030,0.829,0.141
2200,0.030,0.820,0.150
2300,0.033,0.806,0.161
2400,0.034,0.792,0.174
2500,0.034,0.782,0.184
2600,0.033,0.777,0.190
2700,0.032,0.777,0.191
2800,0.034,0.762,0.204
2900,0.037,0.752,0.211
3000,0.036,0.733,0.231
3100,0.035,0.725,0.240
3200,0.035,0.710,0.255
3300,0.034,0.692,0.274
3400,0.039,0.680,0.281
3500,0.041,0.669,0.290
3600,0.040,0.644,0.316
3700,0.040,0.631,0.329
3800,0.039,0.615,0.346
3900,0.040,0.599,0.361
4000,0.041,0.582,0.377
4100,0.042,0.571,0.387
4200,0.046,0.556,0.398
4300,0.045,0.554,0.401
4400,0.049,0.551,0.400
4500,0.046,0.536,0.418
4600,0.044,0.518,0.438
4700,0.043,0.502,0.455
4800,0.048,0.496,0.456
4900,0.046,0.491,0.463
5000,0.048,0.484,0.468
5100,0.050,0.467,0.483
5200,0.049,0.459,0.492
5300,0.047,0.441,0.512
5400,0.050,0.438,0.512
5500,0.050,0.440,0.510
5600,0.057,0.441,0.502
5700,0.053,0.432,0.515
5800,0.058,0.420,0.522
5900,0.061,0.409,0.530
6000,0.062,0.407,0.531
6100,0.068,0.399,0.533
6200,0.076,0.382,0.542
6300,0.076,0.383,0.541
6400,0.077,0.379,0.544
6500,0.070,0.372,0.558
6600,0.073,0.365,0.562
6700,0.075,0.370,0.555
6800,0.080,0.349,0.571
6900,0.082,0.346,0.572
7000,0.076,0.343,0.581
7100,0.072,0.333,0.595
7200,0.072,0.327,0.601
7300,0.078,0.315,0.607
7400,0.083,0.310,0.607
7500,0.083,0.287,0.630
7600,0.089,0.293,0.618
7700,0.097,0.279,0.624
7800,0.093,0.275,0.632
7900,0.090,0.271,0.639
8000,0.094,0.259,0.647
8100,0.087,0.254,0.659
8200,0.101,0.241,0.658
8300,0.099,0.241,0.660
8400,0.096,0.240,0.664
8500,0.104,0.220,0.676
8600,0.099,0.223,0.678
8700,0.108,0.217,0.675
8800,0.106,0.215,0.679
8900,0.105,0.201,0.694
9000,0.109,0.191,0.700
9100,0.108,0.193,0.699
9200,0.107,0.186,0.707
9300,0.104,0.190,0.706
9400,0.108,0.189,0.703
9500,0.116,0.196,0.688
9600,0.123,0.194,0.683
9700,0.124,0.186,0.690
9800,0.126,0.186,0.688
9900,0.121,0.177,0.702
10000,0.118,0.172,0.710
10100,0.115,0.164,0.721
10200,0.119,0.158,0.723
10300,0.130,0.155,0.715
10400,0.134,0.159,0.707
10500,0.144,0.145,0.711
10600,0.151,0.139,0.710
10700,0.142,0.139,0.719
10800,0.144,0.139,0.717
10900,0.142,0.135,0.723
11000,0.145,0.140,0.715
11100,0.145,0.133,0.722
11200,0.147,0.136,0.717
11300,0.152,0.129,0.719
11400,0.141,0.128,0.731
11500,0.140,0.113,0.747
11600,0.134,0.121,0.745
11700,0.137,0.124,0.739
11800,0.138,0.124,0.738
11900,0.137,0.124,0.739
12000,0.141,0.116,0.743
12100,0.149,0.119,0.732
12200,0.156,0.112,0.732
12300,0.160,0.110,0.730
12400,0.158,0.105,0.737
12500,0.158,0.106,0.736
12600,0.159,0.117,0.724
12700,0.156,0.115,0.729
12800,0.156,0.109,0.735
12900,0.158,0.102,0.740
13000,0.156,0.101,0.743
13100,0.158,0.099,0.743
13200,0.155,0.101,0.744
13300,0.150,0.107,0.743
13400,0.159,0.106,0.735
13500,0.165,0.117,0.718
13600,0.169,0.118,0.713
13700,0.176,0.124,0.700
13800,0.182,0.123,0.695
13900,0.190,0.122,0.688
14000,0.186,0.120,0.694
14100,0.184,0.116,0.700
14200,0.185,0.121,0.694
14300,0.186,0.115,0.699
14400,0.185,0.123,0.692
14500,0.192,0.113,0.695
14600,0.177,0.111,0.712
14700,0.176,0.109,0.715
14800,0.178,0.101,0.721
14900,0.168,0.094,0.738
15000,0.165,0.094,0.741
15100,0.175,0.102,0.723
15200,0.171,0.105,0.724
15300,0.184,0.103,0.713
15400,0.187,0.109,0.704
15500,0.184,0.111,0.705
15600,0.180,0.110,0.710
15700,0.185,0.106,0.709
15800,0.180,0.112,0.708
15900,0.177,0.115,0.708
16000,0.176,0.109,0.715
16100,0.181,0.111,0.708
16200,0.182,0.119,0.699
16300,0.176,0.122,0.702
16400,0.180,0.121,0.699
16500,0.183,0.125,0.692
16600,0.181,0.123,0.696
16700,0.170,0.138,0.692
16800,0.164,0.133,0.703
16900,0.162,0.135,0.703
17000,0.162,0.130,0.708
17100,0.167,0.122,0.711
17200,0.159,0.124,0.717
17300,0.160,0.131,0.709
17400,0.161,0.133,0.706
17500,0.164,0.140,0.696
17600,0.160,0.141,0.699
17700,0.156,0.136,0.708
17800,0.158,0.139,0.703
17900,0.155,0.135,0.710
18000,0.157,0.133,0.710
18100,0.155,0.132,0.713
18200,0.152,0.119,0.729
18300,0.164,0.121,0.715
18400,0.169,0.117,0.714
18500,0.164,0.125,0.711
18600,0.160,0.128,0.712
18700,0.157,0.128,0.715
18800,0.157,0.137,0.706
18900,0.157,0.133,0.710
19000,0.155,0.119,0.726
19100,0.151,0.120,0.729
19200,0.150,0.116,0.734
19300,0.151,0.114,0.735
19400,0.150,0.118,0.732
19500,0.153,0.119,0.728
19600,0.157,0.120,0.723
19700,0.168,0.119,0.713
19800,0.171,0.120,0.709
19900,0.174,0.125,0.701
20000,0.171,0.118,0.711
20100,0.170,0.120,0.710
20200,0.162,0.112,0.726
20300,0.161,0.108,0.731
20400,0.164,0.118,0.718
20500,0.164,0.122,0.714
20600,0.165,0.126,0.709
20700,0.167,0.118,0.715
20800,0.157,0.120,0.723
20900,0.159,0.118,0.723
21000,0.162,0.118,0.720
21100,0.171,0.120,0.709
21200,0.169,0.125,0.706
21300,0.168,0.118,0.714
21400,0.169,0.120,0.711
21500,0.173,0.127,0.700
21600,0.171,0.132,0.697
21700,0.170,0.128,0.702
21800,0.164,0.131,0.705
21900,0.165,0.132,0.703
22000,0.162,0.129,0.709
22100,0.167,0.115,0.718
22200,0.162,0.113,0.725
22300,0.165,0.119,0.716
22400,0.153,0.122,0.725
22500,0.157,0.125,0.718
22600,0.150,0.125,0.725
22700,0.141,0.121,0.738
22800,0.139,0.120,0.741
22900,0.149,0.111,0.740
23000,0.148,0.115,0.737
23100,0.152,0.112,0.736
23200,0.152,0.109,0.739
23300,0.157,0.112,0.731
23400,0.165,0.111,0.724
23500,0.165,0.107,0.728
23600,0.165,0.111,0.724
23700,0.170,0.109,0.721
23800,0.173,0.117,0.710
23900,0.170,0.112,0.718
24000,0.162,0.128,0.710
24100,0.158,0.127,0.715
24200,0.158,0.129,0.713
24300,0.158,0.128,0.714
24400,0.166,0.128,0.706
24500,0.165,0.131,0.704
24600,0.174,0.124,0.702
24700,0.191,0.119,0.690
24800,0.202,0.119,0.679
24900,0.202,0.117,0.681
25000,0.193,0.125,0.682
25100,0.191,0.126,0.683
25200,0.194,0.120,0.686
25300,0.195,0.125,0.680
25400,0.193,0.134,0.673
25500,0.184,0.151,0.665
25600,0.180,0.139,0.681
25700,0.175,0.141,0.684
25800,0.168,0.146,0.686
25900,0.165,0.143,0.692
26000,0.167,0.148,0.685
26100,0.169,0.137,0.694
26200,0.173,0.131,0.696
26300,0.189,0.129,0.682
26400,0.194,0.133,0.673
26500,0.197,0.139,0.664
26600,0.198,0.138,0.664
26700,0.184,0.135,0.681
26800,0.182,0.134,0.684
26900,0.183,0.138,0.679
27000,0.181,0.132,0.687
27100,0.186,0.136,0.678
27200,0.186,0.133,0.681
27300,0.185,0.124,0.691
27400,0.179,0.123,0.698
27500,0.179,0.128,0.693
27600,0.183,0.127,0.690
27700,0.187,0.131,0.682
27800,0.184,0.134,0.682
27900,0.170,0.128,0.702
28000,0.183,0.121,0.696
28100,0.188,0.116,0.696
28200,0.195,0.113,0.692
28300,0.186,0.125,0.689
28400,0.184,0.126,0.690
28500,0.190,0.123,0.687
28600,0.205,0.114,0.681
28700,0.201,0.111,0.688
28800,0.205,0.112,0.683
28900,0.194,0.107,0.699
29000,0.193,0.104,0.703
29100,0.186,0.100,0.714
29200,0.189,0.096,0.715
29300,0.188,0.093,0.719
29400,0.195,0.087,0.718
29500,0.187,0.085,0.728
29600,0.194,0.088,0.718
29700,0.192,0.089,0.719
29800,0.196,0.089,0.715
29900,0.191,0.092,0.717
30000,0.188,0.093,0.719
30100,0.187,0.094,0.719
30200,0.181,0.096,0.723
30300,0.180,0.096,0.724
30400,0.188,0.101,0.711
30500,0.190,0.096,0.714
30600,0.194,0.096,0.710
30700,0.190,0.099,0.711
30800,0.187,0.108,0.705
30900,0.181,0.101,0.718
31000,0.182,0.107,0.711
31100,0.180,0.122,0.698
31200,0.179,0.121,0.700
31300,0.183,0.118,0.699
31400,0.182,0.115,0.703
31500,0.181,0.118,0.701
31600,0.178,0.114,0.708
31700,0.181,0.106,0.713
31800,0.174,0.108,0.718
31900,0.170,0.110,0.720
32000,0.169,0.110,0.721
32100,0.178,0.111,0.711
32200,0.169,0.122,0.709
32300,0.175,0.115,0.710
32400,0.166,0.109,0.725
32500,0.165,0.110,0.725
32600,0.163,0.109,0.728
32700,0.168,0.107,0.725
32800,0.171,0.100,0.729
32900,0.167,0.097,0.736
33000,0.166,0.104,0.730
33100,0.160,0.107,0.733
33200,0.158,0.106,0.736
33300,0.150,0.103,0.747
33400,0.149,0.107,0.744
33500,0.159,0.106,0.735
33600,0.160,0.112,0.728
33700,0.166,0.113,0.721
33800,0.171,0.115,0.714
33900,0.169,0.124,0.707
34000,0.172,0.127,0.701
34100,0.175,0.123,0.702
34200,0.168,0.124,0.708
34300,0.159,0.120,0.721
34400,0.160,0.122,0.718
34500,0.160,0.119,0.721
34600,0.163,0.115,0.722
34700,0.160,0.114,0.726
34800,0.162,0.114,0.724
34900,0.164,0.119,0.717
35000,0.164,0.115,0.721
35100,0.170,0.116,0.714
35200,0.173,0.108,0.719
35300,0.172,0.111,0.717
35400,0.165,0.114,0.721
35500,0.167,0.112,0.721
35600,0.171,0.118,0.711
35700,0.167,0.119,0.714
35800,0.166,0.123,0.711
35900,0.163,0.126,0.711
36000,0.170,0.121,0.709
36100,0.162,0.122,0.716
36200,0.171,0.119,0.710
36300,0.183,0.120,0.697
36400,0.180,0.119,0.701
36500,0.191,0.121,0.688
36600,0.188,0.110,0.702
36700,0.180,0.118,0.702
36800,0.176,0.114,0.710
36900,0.171,0.110,0.719
37000,0.168,0.110,0.722
37100,0.173,0.113,0.714
37200,0.179,0.110,0.711
37300,0.184,0.113,0.703
37400,0.179,0.108,0.713
37500,0.179,0.106,0.715
37600,0.190,0.099,0.711
37700,0.187,0.104,0.709
37800,0.189,0.099,0.712
37900,0.188,0.098,0.714
38000,0.187,0.103,0.710
38100,0.185,0.100,0.715
38200,0.183,0.093,0.724
38300,0.181,0.089,0.730
38400,0.183,0.088,0.729
38500,0.188,0.083,0.729
38600,0.185,0.089,0.726
38700,0.176,0.081,0.743
38800,0.176,0.080,0.744
38900,0.175,0.085,0.740
39000,0.177,0.082,0.741
39100,0.179,0.075,0.746
39200,0.183,0.086,0.731
39300,0.184,0.091,0.725
39400,0.184,0.091,0.725
39500,0.185,0.095,0.720
39600,0.188,0.098,0.714
39700,0.182,0.101,0.717
39800,0.183,0.099,0.718
39900,0.189,0.102,0.709
40000,0.183,0.103,0.714
40100,0.181,0.103,0.716
40200,0.174,0.097,0.729
40300,0.173,0.099,0.728
40400,0.172,0.100,0.728
40500,0.176,0.108,0.716
40600,0.172,0.110,0.718
40700,0.171,0.104,0.725
40800,0.174,0.104,0.722
40900,0.173,0.106,0.721
41000,0.176,0.107,0.717
41100,0.176,0.108,0.716
41200,0.178,0.107,0.715
41300,0.174,0.101,0.725
41400,0.179,0.095,0.726
41500,0.172,0.099,0.729
41600,0.183,0.097,0.720
41700,0.169,0.104,0.727
41800,0.169,0.107,0.724
41900,0.162,0.106,0.732
42000,0.164,0.114,0.722
42100,0.164,0.115,0.721
42200,0.161,0.114,0.725
42300,0.170,0.115,0.715
42400,0.171,0.118,0.711
42500,0.163,0.117,0.720
42600,0.163,0.115,0.722
42700,0.154,0.123,0.723
42800,0.154,0.118,0.728
42900,0.147,0.117,0.736
43000,0.140,0.126,0.734
43100,0.136,0.127,0.737
43200,0.140,0.126,0.734
43300,0.140,0.126,0.734
43400,0.138,0.130,0.732
43500,0.139,0.126,0.735
43600,0.148,0.126,0.726
43700,0.153,0.130,0.717
43800,0.155,0.130,0.715
43900,0.155,0.120,0.725
44000,0.153,0.125,0.722
44100,0.159,0.122,0.719
44200,0.154,0.119,0.727
44300,0.161,0.125,0.714
44400,0.161,0.128,0.711
44500,0.160,0.124,0.716
44600,0.163,0.118,0.719
44700,0.164,0.115,0.721
44800,0.156,0.117,0.727
44900,0.158,0.111,0.731
45000,0.156,0.109,0.735
45100,0.156,0.115,0.729
45200,0.164,0.112,0.724
45300,0.169,0.114,0.717
45400,0.171,0.114,0.715
45500,0.169,0.107,0.724
45600,0.163,0.107,0.730
45700,0.157,0.109,0.734
45800,0.153,0.112,0.735
45900,0.152,0.114,0.734
46000,0.153,0.112,0.735
46100,0.150,0.114,0.736
46200,0.152,0.114,0.734
46300,0.152,0.110,0.738
46400,0.151,0.113,0.736
46500,0.147,0.118,0.735
46600,0.150,0.121,0.729
46700,0.156,0.102,0.742
46800,0.160,0.107,0.733
46900,0.159,0.123,0.718
47000,0.157,0.126,0.717
47100,0.160,0.128,0.712
47200,0.158,0.121,0.721
47300,0.158,0.125,0.717
47400,0.152,0.117,0.731
47500,0.166,0.114,0.720
47600,0.165,0.105,0.730
47700,0.167,0.105,0.728
47800,0.168,0.106,0.726
47900,0.174,0.123,0.703
48000,0.171,0.133,0.696
48100,0.170,0.139,0.691
48200,0.171,0.134,0.695
48300,0.175,0.130,0.695
48400,0.182,0.131,0.687
48500,0.181,0.126,0.693
48600,0.185,0.127,0.688
48700,0.182,0.119,0.699
48800,0.182,0.116,0.702
48900,0.182,0.121,0.697
49000,0.175,0.135,0.690
49100,0.185,0.132,0.683
49200,0.185,0.127,0.688
49300,0.184,0.127,0.689
49400,0.194,0.123,0.683
49500,0.198,0.116,0.686
49600,0.196,0.120,0.684
49700,0.196,0.119,0.685
49800,0.186,0.113,0.701
49900,0.176,0.121,0.703
50000,0.181,0.123,0.696
50100,0.182,0.134,0.684
50200,0.184,0.128,0.688
50300,0.183,0.129,0.688
50400,0.186,0.119,0.695
50500,0.183,0.128,0.689
50600,0.181,0.129,0.690
50700,0.180,0.129,0.691
50800,0.178,0.121,0.701
50900,0.177,0.122,0.701
51000,0.184,0.118,0.698
51100,0.186,0.110,0.704
51200,0.182,0.109,0.709
