time,n_A+p,n_B,n_AB
500,0.030,0.928,0.042
1000,0.030,0.875,0.095
1500,0.031,0.856,0.113
2000,0.033,0.834,0.133
2500,0.035,0.800,0.165
3000,0.034,0.804,0.162
3500,0.033,0.778,0.189
4000,0.036,0.695,0.269
4500,0.038,0.724,0.238
5000,0.038,0.681,0.281
5500,0.041,0.685,0.274
6000,0.036,0.630,0.334
6500,0.046,0.658,0.296
7000,0.034,0.650,0.316
7500,0.036,0.659,0.305
8000,0.033,0.656,0.311
8500,0.042,0.658,0.300
9000,0.042,0.666,0.292
9500,0.038,0.664,0.298
10000,0.041,0.600,0.359
10500,0.054,0.584,0.362
11000,0.058,0.618,0.324
11500,0.046,0.563,0.391
12000,0.074,0.541,0.385
12500,0.054,0.553,0.393
13000,0.047,0.529,0.424
13500,0.043,0.539,0.418
14000,0.050,0.521,0.429
14500,0.047,0.570,0.383
15000,0.048,0.560,0.392
15500,0.040,0.586,0.374
16000,0.046,0.617,0.337
16500,0.051,0.607,0.342
17000,0.044,0.561,0.395
17500,0.044,0.571,0.385
18000,0.048,0.626,0.326
18500,0.047,0.579,0.374
19000,0.047,0.603,0.350
19500,0.049,0.566,0.385
20000,0.046,0.611,0.343
20500,0.044,0.620,0.336
21000,0.041,0.632,0.327
21500,0.037,0.658,0.305
22000,0.045,0.653,0.302
22500,0.043,0.666,0.291
23000,0.036,0.676,0.288
23500,0.037,0.677,0.286
24000,0.037,0.658,0.305
24500,0.048,0.579,0.373
25000,0.049,0.558,0.393
25500,0.042,0.593,0.365
26000,0.044,0.596,0.360
26500,0.038,0.595,0.367
27000,0.041,0.653,0.306
27500,0.040,0.665,0.295
28000,0.042,0.655,0.303
28500,0.040,0.617,0.343
29000,0.034,0.602,0.364
29500,0.039,0.563,0.398
30000,0.048,0.574,0.378
30500,0.050,0.561,0.389
31000,0.049,0.556,0.395
31500,0.049,0.565,0.386
32000,0.061,0.580,0.359
32500,0.045,0.562,0.393
33000,0.048,0.557,0.395
33500,0.057,0.544,0.399
34000,0.055,0.536,0.409
34500,0.051,0.478,0.471
35000,0.071,0.470,0.459
35500,0.062,0.494,0.444
36000,0.063,0.480,0.457
36500,0.079,0.469,0.452
37000,0.082,0.413,0.505
37500,0.069,0.412,0.519
38000,0.074,0.460,0.466
38500,0.063,0.472,0.465
39000,0.062,0.493,0.445
39500,0.058,0.529,0.413
40000,0.050,0.512,0.438
40500,0.048,0.502,0.450
41000,0.061,0.469,0.470
41500,0.057,0.425,0.518
42000,0.050,0.498,0.452
42500,0.050,0.553,0.397
43000,0.045,0.526,0.429
43500,0.061,0.534,0.405
44000,0.050,0.516,0.434
44500,0.051,0.521,0.428
45000,0.048,0.521,0.431
45500,0.058,0.501,0.441
46000,0.064,0.498,0.438
46500,0.066,0.519,0.415
47000,0.064,0.539,0.397
47500,0.053,0.523,0.424
48000,0.045,0.515,0.440
48500,0.057,0.490,0.453
49000,0.052,0.522,0.426
49500,0.048,0.531,0.421
50000,0.039,0.597,0.364
50500,0.044,0.634,0.322
51000,0.043,0.667,0.290
51500,0.042,0.667,0.291
52000,0.037,0.620,0.343
52500,0.042,0.638,0.320
53000,0.040,0.627,0.333
53500,0.047,0.604,0.349
54000,0.050,0.579,0.371
54500,0.044,0.503,0.453
55000,0.045,0.525,0.430
55500,0.044,0.509,0.447
56000,0.050,0.546,0.404
56500,0.045,0.575,0.380
57000,0.045,0.595,0.360
57500,0.043,0.616,0.341
58000,0.046,0.588,0.366
58500,0.045,0.596,0.359
59000,0.040,0.605,0.355
59500,0.044,0.566,0.390
60000,0.048,0.539,0.413
60500,0.046,0.571,0.383
61000,0.044,0.622,0.334
61500,0.043,0.604,0.353
62000,0.039,0.669,0.292
62500,0.035,0.691,0.274
63000,0.033,0.721,0.246
63500,0.035,0.705,0.260
64000,0.033,0.731,0.236
64500,0.032,0.711,0.257
65000,0.033,0.694,0.273
65500,0.035,0.717,0.248
66000,0.032,0.737,0.231
66500,0.036,0.704,0.260
67000,0.035,0.697,0.268
67500,0.040,0.715,0.245
68000,0.033,0.694,0.273
68500,0.037,0.664,0.299
69000,0.044,0.610,0.346
69500,0.046,0.615,0.339
70000,0.048,0.635,0.317
70500,0.045,0.658,0.297
71000,0.043,0.658,0.299
71500,0.048,0.605,0.347
72000,0.044,0.604,0.352
72500,0.051,0.552,0.397
73000,0.046,0.527,0.427
73500,0.061,0.463,0.476
74000,0.061,0.517,0.422
74500,0.063,0.485,0.452
75000,0.062,0.476,0.462
75500,0.081,0.464,0.455
76000,0.060,0.532,0.408
76500,0.058,0.504,0.438
77000,0.060,0.515,0.425
77500,0.059,0.527,0.414
78000,0.065,0.545,0.390
78500,0.056,0.508,0.436
79000,0.067,0.499,0.434
79500,0.058,0.517,0.425
80000,0.055,0.503,0.442
80500,0.075,0.457,0.468
81000,0.066,0.429,0.505
81500,0.076,0.438,0.486
82000,0.086,0.399,0.515
82500,0.083,0.395,0.522
83000,0.076,0.420,0.504
83500,0.062,0.455,0.483
84000,0.063,0.469,0.468
84500,0.058,0.443,0.499
85000,0.066,0.441,0.493
85500,0.077,0.440,0.483
86000,0.073,0.419,0.508
86500,0.070,0.407,0.523
87000,0.093,0.402,0.505
87500,0.100,0.358,0.542
88000,0.107,0.321,0.572
88500,0.135,0.347,0.518
89000,0.122,0.348,0.530
89500,0.118,0.342,0.540
90000,0.103,0.362,0.535
90500,0.094,0.368,0.538
91000,0.075,0.414,0.511
91500,0.089,0.400,0.511
92000,0.078,0.415,0.507
92500,0.073,0.400,0.527
93000,0.074,0.443,0.483
93500,0.071,0.491,0.438
94000,0.063,0.527,0.410
94500,0.059,0.514,0.427
95000,0.069,0.481,0.450
95500,0.073,0.439,0.488
96000,0.077,0.467,0.456
96500,0.064,0.468,0.468
97000,0.058,0.456,0.486
97500,0.080,0.441,0.479
98000,0.075,0.484,0.441
98500,0.057,0.447,0.496
99000,0.066,0.485,0.449
99500,0.061,0.486,0.453
100000,0.070,0.479,0.451
100500,0.081,0.483,0.436
101000,0.066,0.461,0.473
101500,0.071,0.463,0.466
102000,0.063,0.495,0.442
102500,0.063,0.492,0.445
103000,0.060,0.491,0.449
103500,0.045,0.545,0.410
104000,0.048,0.572,0.380
104500,0.039,0.564,0.397
105000,0.045,0.603,0.352
105500,0.049,0.591,0.360
106000,0.043,0.577,0.380
106500,0.048,0.593,0.359
107000,0.043,0.627,0.330
107500,0.039,0.659,0.302
108000,0.038,0.659,0.303
108500,0.039,0.614,0.347
109000,0.042,0.603,0.355
109500,0.042,0.583,0.375
110000,0.038,0.576,0.386
110500,0.044,0.565,0.391
111000,0.047,0.598,0.355
111500,0.037,0.566,0.397
112000,0.041,0.595,0.364
112500,0.039,0.593,0.368
113000,0.046,0.608,0.346
113500,0.042,0.624,0.334
114000,0.043,0.631,0.326
114500,0.034,0.611,0.355
115000,0.043,0.644,0.313
115500,0.038,0.634,0.328
116000,0.041,0.602,0.357
116500,0.051,0.564,0.385
117000,0.046,0.563,0.391
117500,0.048,0.572,0.380
118000,0.047,0.620,0.333
118500,0.042,0.626,0.332
119000,0.038,0.646,0.316
119500,0.043,0.643,0.314
120000,0.041,0.616,0.343
120500,0.046,0.606,0.348
121000,0.055,0.564,0.381
121500,0.044,0.561,0.395
122000,0.046,0.557,0.397
122500,0.044,0.567,0.389
123000,0.045,0.587,0.368
123500,0.046,0.587,0.367
124000,0.044,0.610,0.346
124500,0.045,0.586,0.369
125000,0.043,0.596,0.361
125500,0.040,0.605,0.355
126000,0.042,0.601,0.357
126500,0.044,0.591,0.365
127000,0.042,0.572,0.386
127500,0.047,0.536,0.417
128000,0.048,0.574,0.378
128500,0.061,0.539,0.400
129000,0.055,0.554,0.391
129500,0.044,0.596,0.360
130000,0.043,0.638,0.319
130500,0.047,0.636,0.317
131000,0.040,0.612,0.348
131500,0.046,0.580,0.374
132000,0.048,0.616,0.336
132500,0.049,0.644,0.307
133000,0.046,0.614,0.340
133500,0.047,0.602,0.351
134000,0.036,0.621,0.343
134500,0.046,0.617,0.337
135000,0.041,0.634,0.325
135500,0.040,0.648,0.312
136000,0.049,0.618,0.333
136500,0.042,0.651,0.307
137000,0.036,0.623,0.341
137500,0.035,0.642,0.323
138000,0.032,0.670,0.298
138500,0.036,0.657,0.307
139000,0.034,0.680,0.286
139500,0.037,0.673,0.290
140000,0.033,0.624,0.343
140500,0.036,0.648,0.316
141000,0.047,0.628,0.325
141500,0.042,0.595,0.363
142000,0.039,0.619,0.342
142500,0.044,0.608,0.348
143000,0.047,0.639,0.314
143500,0.042,0.634,0.324
144000,0.039,0.596,0.365
144500,0.043,0.578,0.379
145000,0.040,0.568,0.392
145500,0.056,0.511,0.433
146000,0.047,0.537,0.416
146500,0.052,0.486,0.462
147000,0.047,0.543,0.410
147500,0.048,0.542,0.410
