time,n_A+p,n_B,n_AB
500,0.030,0.927,0.043
1000,0.030,0.847,0.123
1500,0.030,0.714,0.256
2000,0.035,0.685,0.280
2500,0.034,0.564,0.402
3000,0.033,0.555,0.412
3500,0.037,0.493,0.470
4000,0.046,0.458,0.496
4500,0.043,0.359,0.598
5000,0.047,0.392,0.561
5500,0.038,0.408,0.554
6000,0.044,0.411,0.545
6500,0.048,0.414,0.538
7000,0.062,0.327,0.611
7500,0.057,0.389,0.554
8000,0.053,0.336,0.611
8500,0.051,0.351,0.598
9000,0.060,0.324,0.616
9500,0.053,0.297,0.650
10000,0.084,0.304,0.612
10500,0.064,0.317,0.619
11000,0.060,0.378,0.562
11500,0.063,0.356,0.581
12000,0.065,0.369,0.566
12500,0.047,0.372,0.581
13000,0.045,0.364,0.591
13500,0.037,0.410,0.553
14000,0.053,0.302,0.645
14500,0.057,0.322,0.621
15000,0.080,0.334,0.586
15500,0.084,0.252,0.664
16000,0.103,0.234,0.663
16500,0.097,0.234,0.669
17000,0.087,0.251,0.662
17500,0.097,0.227,0.676
18000,0.081,0.272,0.647
18500,0.081,0.244,0.675
19000,0.112,0.202,0.686
19500,0.150,0.157,0.693
20000,0.137,0.160,0.703
20500,0.191,0.103,0.706
21000,0.241,0.050,0.709
21500,0.259,0.068,0.673
22000,0.341,0.041,0.618
22500,0.426,0.031,0.543
23000,0.457,0.017,0.526
23500,0.487,0.009,0.504
24000,0.602,0.010,0.388
24500,0.640,0.002,0.358
25000,0.636,0.000,0.364
25500,0.653,0.002,0.345
26000,0.661,0.002,0.337
26500,0.696,0.007,0.297
27000,0.737,0.001,0.262
27500,0.717,0.000,0.283
28000,0.703,0.001,0.296
28500,0.711,0.003,0.286
29000,0.751,0.004,0.245
29500,0.718,0.001,0.281
30000,0.731,0.004,0.265
30500,0.642,0.001,0.357
31000,0.745,0.003,0.252
31500,0.762,0.002,0.236
32000,0.817,0.000,0.183
32500,0.787,0.000,0.213
33000,0.786,0.000,0.214
33500,0.749,0.000,0.251
34000,0.716,0.010,0.274
34500,0.757,0.005,0.238
35000,0.724,0.000,0.276
35500,0.757,0.001,0.242
36000,0.834,0.000,0.166
36500,0.861,0.000,0.139
37000,0.890,0.000,0.110
37500,0.884,0.000,0.116
38000,0.867,0.000,0.133
38500,0.880,0.000,0.120
