time,n_A+p,n_B,n_AB
500,0.030,0.752,0.218
1000,0.030,0.342,0.628
1500,0.039,0.132,0.829
2000,0.083,0.091,0.826
2500,0.126,0.050,0.824
3000,0.212,0.009,0.779
3500,0.183,0.020,0.797
4000,0.198,0.021,0.781
4500,0.176,0.048,0.776
5000,0.177,0.036,0.787
5500,0.181,0.003,0.816
6000,0.175,0.018,0.807
6500,0.153,0.013,0.834
7000,0.206,0.016,0.778
7500,0.217,0.004,0.779
8000,0.114,0.016,0.870
8500,0.132,0.063,0.805
9000,0.127,0.005,0.868
9500,0.186,0.015,0.799
10000,0.201,0.003,0.796
10500,0.212,0.012,0.776
11000,0.209,0.009,0.782
11500,0.218,0.018,0.764
12000,0.177,0.030,0.793
12500,0.166,0.018,0.816
13000,0.174,0.024,0.802
13500,0.132,0.022,0.846
14000,0.203,0.003,0.794
14500,0.154,0.044,0.802
15000,0.115,0.051,0.834
15500,0.167,0.017,0.816
16000,0.126,0.029,0.845
16500,0.125,0.034,0.841
17000,0.183,0.031,0.786
17500,0.132,0.034,0.834
18000,0.123,0.047,0.830
18500,0.131,0.035,0.834
19000,0.138,0.029,0.833
19500,0.164,0.007,0.829
20000,0.205,0.008,0.787
20500,0.201,0.001,0.798
21000,0.203,0.014,0.783
21500,0.173,0.024,0.803
22000,0.115,0.056,0.829
22500,0.084,0.071,0.845
23000,0.094,0.052,0.854
23500,0.087,0.045,0.868
24000,0.119,0.034,0.847
24500,0.089,0.070,0.841
25000,0.124,0.041,0.835
25500,0.141,0.038,0.821
26000,0.179,0.009,0.812
26500,0.230,0.012,0.758
27000,0.191,0.013,0.796
27500,0.106,0.023,0.871
28000,0.120,0.015,0.865
28500,0.169,0.008,0.823
29000,0.147,0.009,0.844
29500,0.164,0.010,0.826
30000,0.156,0.025,0.819
30500,0.182,0.020,0.798
31000,0.173,0.010,0.817
31500,0.177,0.013,0.810
32000,0.173,0.008,0.819
32500,0.176,0.017,0.807
33000,0.183,0.018,0.799
33500,0.147,0.022,0.831
34000,0.145,0.028,0.827
34500,0.135,0.029,0.836
35000,0.234,0.014,0.752
35500,0.237,0.012,0.751
36000,0.223,0.018,0.759
36500,0.239,0.005,0.756
37000,0.131,0.028,0.841
37500,0.188,0.013,0.799
38000,0.227,0.009,0.764
38500,0.173,0.001,0.826
39000,0.160,0.009,0.831
39500,0.153,0.038,0.809
40000,0.161,0.056,0.783
40500,0.161,0.020,0.819
41000,0.211,0.002,0.787
41500,0.187,0.020,0.793
42000,0.201,0.030,0.769
42500,0.145,0.044,0.811
43000,0.119,0.041,0.840
43500,0.161,0.058,0.781
44000,0.148,0.014,0.838
44500,0.139,0.032,0.829
45000,0.139,0.011,0.850
45500,0.156,0.022,0.822
46000,0.186,0.016,0.798
46500,0.214,0.026,0.760
47000,0.119,0.038,0.843
47500,0.176,0.025,0.799
48000,0.183,0.019,0.798
48500,0.212,0.004,0.784
49000,0.219,0.007,0.774
49500,0.189,0.015,0.796
50000,0.242,0.005,0.753
50500,0.197,0.011,0.792
51000,0.234,0.006,0.760
51500,0.144,0.026,0.830
52000,0.155,0.045,0.800
52500,0.169,0.024,0.807
53000,0.189,0.050,0.761
53500,0.169,0.042,0.789
54000,0.138,0.014,0.848
54500,0.179,0.013,0.808
55000,0.180,0.009,0.811
55500,0.130,0.039,0.831
56000,0.155,0.018,0.827
56500,0.154,0.027,0.819
57000,0.164,0.032,0.804
57500,0.148,0.038,0.814
58000,0.148,0.009,0.843
58500,0.179,0.004,0.817
59000,0.156,0.012,0.832
59500,0.126,0.042,0.832
60000,0.137,0.053,0.810
60500,0.139,0.059,0.802
61000,0.099,0.047,0.854
61500,0.141,0.038,0.821
62000,0.123,0.045,0.832
62500,0.126,0.028,0.846
63000,0.127,0.054,0.819
63500,0.160,0.014,0.826
64000,0.090,0.076,0.834
64500,0.111,0.085,0.804
65000,0.115,0.065,0.820
65500,0.124,0.041,0.835
66000,0.151,0.014,0.835
66500,0.192,0.006,0.802
67000,0.198,0.044,0.758
67500,0.185,0.024,0.791
68000,0.156,0.014,0.830
68500,0.142,0.030,0.828
69000,0.122,0.046,0.832
69500,0.129,0.022,0.849
70000,0.188,0.034,0.778
70500,0.185,0.030,0.785
71000,0.123,0.026,0.851
71500,0.121,0.026,0.853
72000,0.226,0.024,0.750
72500,0.233,0.001,0.766
73000,0.229,0.014,0.757
73500,0.194,0.002,0.804
74000,0.200,0.026,0.774
74500,0.207,0.007,0.786
75000,0.135,0.017,0.848
75500,0.153,0.026,0.821
76000,0.169,0.021,0.810
76500,0.190,0.042,0.768
77000,0.203,0.014,0.783
77500,0.139,0.031,0.830
78000,0.199,0.010,0.791
78500,0.107,0.031,0.862
79000,0.197,0.010,0.793
79500,0.238,0.008,0.754
80000,0.197,0.040,0.763
80500,0.165,0.039,0.796
81000,0.209,0.009,0.782
81500,0.166,0.034,0.800
82000,0.156,0.018,0.826
82500,0.162,0.034,0.804
83000,0.154,0.022,0.824
83500,0.154,0.010,0.836
84000,0.139,0.017,0.844
84500,0.145,0.021,0.834
85000,0.206,0.011,0.783
85500,0.171,0.008,0.821
86000,0.145,0.035,0.820
86500,0.144,0.032,0.824
87000,0.112,0.018,0.870
87500,0.120,0.032,0.848
88000,0.139,0.016,0.845
88500,0.132,0.020,0.848
89000,0.218,0.012,0.770
89500,0.176,0.005,0.819
90000,0.187,0.013,0.800
90500,0.121,0.030,0.849
91000,0.102,0.045,0.853
91500,0.118,0.079,0.803
92000,0.131,0.065,0.804
92500,0.107,0.090,0.803
93000,0.111,0.040,0.849
93500,0.146,0.029,0.825
94000,0.147,0.025,0.828
94500,0.095,0.052,0.853
