time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.011,0.978,0.010
1000,0.010,0.987,0.003
1500,0.015,0.980,0.005
2000,0.010,0.987,0.003
2500,0.023,0.957,0.020
3000,0.020,0.963,0.016
3500,0.017,0.957,0.026
4000,0.023,0.945,0.032
4500,0.059,0.913,0.029
5000,0.027,0.958,0.015
5500,0.032,0.951,0.017
6000,0.029,0.954,0.017
6500,0.015,0.977,0.008
7000,0.013,0.980,0.008
7500,0.012,0.984,0.004
8000,0.010,0.967,0.022
8500,0.030,0.946,0.024
9000,0.086,0.866,0.049
9500,0.104,0.846,0.051
10000,0.091,0.869,0.040
10500,0.078,0.886,0.036
11000,0.055,0.921,0.024
11500,0.038,0.944,0.017
12000,0.141,0.808,0.050
12500,0.096,0.867,0.037
13000,0.101,0.861,0.038
13500,0.106,0.857,0.037
14000,0.063,0.892,0.045
14500,0.052,0.916,0.032
15000,0.045,0.930,0.025
15500,0.051,0.924,0.025
16000,0.050,0.925,0.025
16500,0.036,0.939,0.025
17000,0.033,0.944,0.023
17500,0.029,0.959,0.012
18000,0.023,0.962,0.015
18500,0.017,0.961,0.022
19000,0.016,0.968,0.016
19500,0.022,0.953,0.026
20000,0.022,0.933,0.045
20500,0.025,0.948,0.027
21000,0.034,0.931,0.034
21500,0.072,0.900,0.028
22000,0.062,0.909,0.029
22500,0.051,0.923,0.026
23000,0.052,0.927,0.022
23500,0.059,0.927,0.013
24000,0.072,0.906,0.022
24500,0.027,0.959,0.014
25000,0.016,0.971,0.013
25500,0.017,0.977,0.006
26000,0.013,0.976,0.011
26500,0.012,0.962,0.027
27000,0.011,0.982,0.007
27500,0.019,0.964,0.017
28000,0.044,0.935,0.021
28500,0.051,0.925,0.024
29000,0.072,0.900,0.029
29500,0.079,0.899,0.022
30000,0.058,0.934,0.008
30500,0.041,0.946,0.012
31000,0.091,0.869,0.040
31500,0.059,0.899,0.042
32000,0.034,0.938,0.029
32500,0.024,0.949,0.027
33000,0.018,0.958,0.024
33500,0.015,0.959,0.026
34000,0.038,0.941,0.021
34500,0.029,0.949,0.022
