time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.918,0.052,0.133229
1000,0.030,0.868,0.102,0.196307
1500,0.030,0.799,0.171,0.262832
2000,0.030,0.717,0.253,0.349758
2500,0.042,0.648,0.310,0.400987
3000,0.087,0.511,0.402,0.454188
3500,0.097,0.422,0.481,0.440669
4000,0.117,0.402,0.481,0.452402
4500,0.127,0.337,0.536,0.442744
5000,0.156,0.243,0.600,0.411664
5500,0.149,0.243,0.608,0.402649
6000,0.179,0.206,0.615,0.392407
6500,0.189,0.194,0.618,0.403786
7000,0.189,0.203,0.608,0.412283
7500,0.169,0.184,0.648,0.378906
8000,0.179,0.179,0.643,0.403754
8500,0.196,0.149,0.655,0.391193
9000,0.216,0.129,0.655,0.388878
9500,0.270,0.129,0.600,0.425616
10000,0.275,0.109,0.615,0.391522
10500,0.300,0.127,0.573,0.410685
11000,0.278,0.109,0.613,0.404156
11500,0.313,0.102,0.586,0.403752
12000,0.313,0.082,0.605,0.390539
12500,0.308,0.117,0.576,0.422183
13000,0.295,0.119,0.586,0.405796
13500,0.295,0.129,0.576,0.418954
14000,0.248,0.127,0.625,0.369935
14500,0.283,0.151,0.566,0.425079
15000,0.253,0.151,0.596,0.421647
15500,0.246,0.171,0.583,0.435798
16000,0.253,0.171,0.576,0.429152
16500,0.246,0.156,0.598,0.417833
17000,0.221,0.154,0.625,0.395725
17500,0.199,0.174,0.628,0.413111
18000,0.238,0.169,0.593,0.434059
18500,0.233,0.154,0.613,0.400147
19000,0.203,0.146,0.650,0.367898
19500,0.243,0.154,0.603,0.400787
20000,0.211,0.201,0.588,0.428295
20500,0.218,0.159,0.623,0.390671
21000,0.194,0.164,0.643,0.393990
21500,0.199,0.196,0.605,0.434293
22000,0.223,0.164,0.613,0.428004
22500,0.233,0.194,0.573,0.434568
23000,0.201,0.154,0.645,0.391132
23500,0.243,0.129,0.628,0.406207
24000,0.256,0.139,0.605,0.416447
24500,0.251,0.144,0.605,0.436601
25000,0.246,0.112,0.643,0.386750
25500,0.221,0.156,0.623,0.404654
26000,0.218,0.124,0.658,0.367938
26500,0.238,0.124,0.638,0.402687
