time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.065788
1000,0.030,0.928,0.042,0.094909
1500,0.030,0.916,0.055,0.119953
2000,0.030,0.933,0.037,0.088667
2500,0.030,0.935,0.035,0.089686
3000,0.030,0.913,0.057,0.128376
3500,0.035,0.839,0.127,0.218461
4000,0.030,0.849,0.122,0.200278
4500,0.030,0.859,0.112,0.198919
5000,0.035,0.868,0.097,0.183457
5500,0.032,0.883,0.084,0.149584
6000,0.032,0.868,0.099,0.161000
6500,0.035,0.861,0.104,0.171368
7000,0.037,0.856,0.107,0.183891
7500,0.040,0.841,0.119,0.190799
8000,0.052,0.844,0.104,0.206445
8500,0.057,0.789,0.154,0.280648
9000,0.047,0.792,0.161,0.272879
9500,0.045,0.801,0.154,0.268791
10000,0.040,0.859,0.102,0.190354
10500,0.032,0.861,0.107,0.189460
11000,0.037,0.824,0.139,0.228201
11500,0.050,0.774,0.176,0.286126
12000,0.052,0.720,0.228,0.328343
12500,0.060,0.707,0.233,0.339103
13000,0.065,0.739,0.196,0.319841
13500,0.047,0.789,0.164,0.235649
14000,0.042,0.764,0.194,0.280930
14500,0.040,0.794,0.166,0.236863
15000,0.032,0.806,0.161,0.248169
15500,0.037,0.836,0.127,0.194509
16000,0.037,0.789,0.174,0.263972
16500,0.037,0.777,0.186,0.271888
17000,0.045,0.774,0.181,0.268064
17500,0.045,0.806,0.149,0.221846
18000,0.042,0.819,0.139,0.216012
18500,0.037,0.844,0.119,0.179395
19000,0.035,0.814,0.151,0.234664
19500,0.040,0.794,0.166,0.242816
20000,0.045,0.816,0.139,0.198089
20500,0.035,0.861,0.104,0.149133
21000,0.045,0.819,0.136,0.244690
21500,0.037,0.814,0.149,0.223625
22000,0.032,0.861,0.107,0.170141
22500,0.040,0.856,0.104,0.182871
23000,0.032,0.846,0.122,0.178079
23500,0.035,0.804,0.161,0.236896
24000,0.037,0.784,0.179,0.267322
24500,0.035,0.829,0.136,0.219547
25000,0.042,0.864,0.094,0.170916
25500,0.040,0.821,0.139,0.220204
26000,0.040,0.789,0.171,0.277350
26500,0.040,0.814,0.146,0.251744
27000,0.042,0.804,0.154,0.220120
27500,0.042,0.789,0.169,0.248505
28000,0.037,0.834,0.129,0.182292
28500,0.035,0.841,0.124,0.187046
29000,0.045,0.866,0.089,0.161477
29500,0.035,0.854,0.112,0.202823
30000,0.035,0.868,0.097,0.184581
30500,0.035,0.801,0.164,0.267033
31000,0.037,0.816,0.146,0.221461
31500,0.040,0.844,0.117,0.198940
32000,0.032,0.864,0.104,0.167142
32500,0.030,0.868,0.102,0.180242
33000,0.042,0.806,0.151,0.257980
33500,0.055,0.799,0.146,0.266292
34000,0.062,0.816,0.122,0.255197
34500,0.060,0.774,0.166,0.280267
35000,0.040,0.816,0.144,0.224493
35500,0.040,0.799,0.161,0.239815
36000,0.045,0.794,0.161,0.227962
36500,0.052,0.814,0.134,0.213043
37000,0.035,0.819,0.146,0.234725
37500,0.035,0.819,0.146,0.219352
38000,0.040,0.797,0.164,0.227817
38500,0.035,0.846,0.119,0.163613
39000,0.045,0.819,0.136,0.231096
39500,0.037,0.782,0.181,0.278534
