time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.955,0.012,0.070180
1000,0.030,0.926,0.045,0.115690
1500,0.032,0.913,0.055,0.143992
2000,0.035,0.911,0.055,0.128631
2500,0.037,0.871,0.092,0.169520
3000,0.042,0.883,0.074,0.152310
3500,0.040,0.898,0.062,0.139862
4000,0.037,0.911,0.052,0.125550
4500,0.042,0.903,0.055,0.142620
5000,0.032,0.940,0.027,0.082388
5500,0.030,0.943,0.027,0.071015
6000,0.030,0.940,0.030,0.085418
6500,0.030,0.935,0.035,0.086304
7000,0.035,0.933,0.032,0.100467
7500,0.032,0.928,0.040,0.098138
8000,0.035,0.913,0.052,0.139173
8500,0.032,0.940,0.027,0.081711
9000,0.032,0.918,0.050,0.102503
9500,0.032,0.913,0.055,0.132563
10000,0.037,0.926,0.037,0.091996
10500,0.035,0.931,0.035,0.079452
11000,0.032,0.931,0.037,0.088289
11500,0.030,0.931,0.040,0.096154
12000,0.032,0.943,0.025,0.071492
12500,0.032,0.935,0.032,0.093446
13000,0.032,0.928,0.040,0.105192
13500,0.032,0.945,0.022,0.076562
14000,0.032,0.940,0.027,0.081776
14500,0.042,0.911,0.047,0.124918
15000,0.040,0.901,0.060,0.148390
15500,0.037,0.888,0.074,0.173931
16000,0.035,0.926,0.040,0.101872
16500,0.035,0.938,0.027,0.081154
17000,0.037,0.898,0.065,0.162097
17500,0.032,0.921,0.047,0.101866
18000,0.030,0.926,0.045,0.097228
18500,0.032,0.931,0.037,0.099884
19000,0.030,0.916,0.055,0.119474
19500,0.030,0.921,0.050,0.119105
20000,0.032,0.940,0.027,0.081232
20500,0.030,0.938,0.032,0.098593
21000,0.032,0.916,0.052,0.133148
21500,0.030,0.933,0.037,0.088866
22000,0.030,0.935,0.035,0.102450
22500,0.032,0.928,0.040,0.104452
23000,0.030,0.943,0.027,0.068655
23500,0.030,0.948,0.022,0.073880
24000,0.030,0.948,0.022,0.071864
24500,0.037,0.921,0.042,0.141448
25000,0.032,0.926,0.042,0.103102
25500,0.030,0.938,0.032,0.086865
26000,0.030,0.948,0.022,0.059028
26500,0.030,0.940,0.030,0.082978
27000,0.030,0.945,0.025,0.073789
27500,0.032,0.938,0.030,0.080920
28000,0.032,0.945,0.022,0.066838
28500,0.030,0.950,0.020,0.071612
29000,0.030,0.940,0.030,0.080912
29500,0.032,0.935,0.032,0.092201
30000,0.032,0.953,0.015,0.067689
30500,0.032,0.938,0.030,0.088830
31000,0.035,0.908,0.057,0.141599
31500,0.037,0.921,0.042,0.109087
32000,0.032,0.921,0.047,0.124541
32500,0.030,0.935,0.035,0.086717
33000,0.030,0.935,0.035,0.088269
33500,0.032,0.923,0.045,0.106316
34000,0.032,0.945,0.022,0.070844
34500,0.037,0.928,0.035,0.092889
35000,0.032,0.921,0.047,0.104507
35500,0.037,0.923,0.040,0.118156
36000,0.035,0.935,0.030,0.099415
36500,0.035,0.916,0.050,0.114918
37000,0.040,0.868,0.092,0.190351
37500,0.042,0.901,0.057,0.131224
38000,0.035,0.903,0.062,0.132213
38500,0.032,0.926,0.042,0.093985
39000,0.032,0.918,0.050,0.123300
39500,0.032,0.911,0.057,0.128147
40000,0.040,0.913,0.047,0.134699
40500,0.035,0.921,0.045,0.104950
41000,0.035,0.911,0.055,0.123763
41500,0.037,0.898,0.065,0.134334
42000,0.032,0.926,0.042,0.086367
42500,0.032,0.908,0.060,0.119248
43000,0.040,0.916,0.045,0.106920
43500,0.035,0.926,0.040,0.098784
44000,0.032,0.896,0.072,0.157685
44500,0.030,0.916,0.055,0.111361
45000,0.032,0.940,0.027,0.078832
