time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.040,0.106262
1000,0.030,0.804,0.166,0.300082
1500,0.030,0.586,0.385,0.393247
2000,0.030,0.429,0.541,0.348111
2500,0.030,0.323,0.648,0.273266
3000,0.030,0.218,0.752,0.182374
3500,0.030,0.154,0.816,0.137535
4000,0.030,0.114,0.856,0.105431
4500,0.030,0.089,0.881,0.089861
5000,0.030,0.067,0.903,0.074955
5500,0.030,0.047,0.923,0.062216
6000,0.030,0.042,0.928,0.059528
6500,0.030,0.035,0.935,0.057476
7000,0.030,0.032,0.938,0.056184
7500,0.030,0.032,0.938,0.056184
8000,0.030,0.030,0.940,0.054759
8500,0.030,0.027,0.943,0.054110
9000,0.030,0.025,0.945,0.053195
9500,0.030,0.025,0.945,0.053195
10000,0.030,0.020,0.950,0.051966
10500,0.030,0.020,0.950,0.051966
11000,0.030,0.020,0.950,0.051966
11500,0.030,0.020,0.950,0.051966
12000,0.030,0.020,0.950,0.051966
12500,0.030,0.020,0.950,0.051966
13000,0.030,0.020,0.950,0.051966
13500,0.030,0.020,0.950,0.051966
14000,0.030,0.020,0.950,0.051966
14500,0.030,0.020,0.950,0.051966
15000,0.030,0.020,0.950,0.051966
15500,0.030,0.017,0.953,0.050920
16000,0.030,0.017,0.953,0.050920
16500,0.030,0.017,0.953,0.050920
17000,0.030,0.015,0.955,0.050741
17500,0.030,0.012,0.958,0.050487
18000,0.030,0.012,0.958,0.050487
18500,0.030,0.012,0.958,0.050487
19000,0.030,0.012,0.958,0.050487
19500,0.030,0.010,0.960,0.050323
20000,0.030,0.010,0.960,0.050323
20500,0.030,0.010,0.960,0.050323
21000,0.030,0.010,0.960,0.050323
21500,0.030,0.010,0.960,0.050323
22000,0.030,0.010,0.960,0.050323
22500,0.030,0.010,0.960,0.050323
23000,0.030,0.010,0.960,0.050323
23500,0.030,0.010,0.960,0.050323
24000,0.030,0.007,0.963,0.049965
24500,0.030,0.005,0.965,0.049696
25000,0.030,0.005,0.965,0.049696
25500,0.030,0.005,0.965,0.049696
26000,0.030,0.005,0.965,0.049696
26500,0.030,0.002,0.968,0.049524
27000,0.030,0.002,0.968,0.049524
27500,0.030,0.002,0.968,0.049524
28000,0.030,0.002,0.968,0.049524
28500,0.030,0.002,0.968,0.049524
29000,0.030,0.002,0.968,0.049524
29500,0.030,0.002,0.968,0.049524
30000,0.030,0.002,0.968,0.049524
30500,0.030,0.002,0.968,0.049524
31000,0.030,0.002,0.968,0.049524
31500,0.030,0.002,0.968,0.049524
32000,0.030,0.002,0.968,0.049524
32500,0.030,0.002,0.968,0.049524
33000,0.030,0.002,0.968,0.049524
33500,0.030,0.002,0.968,0.049524
34000,0.030,0.002,0.968,0.049524
34500,0.030,0.002,0.968,0.049524
35000,0.030,0.002,0.968,0.049524
35500,0.030,0.002,0.968,0.049524
36000,0.030,0.002,0.968,0.049524
36500,0.030,0.002,0.968,0.049524
37000,0.030,0.002,0.968,0.049524
37500,0.030,0.002,0.968,0.049524
38000,0.030,0.002,0.968,0.049524
38500,0.030,0.002,0.968,0.049524
39000,0.030,0.002,0.968,0.049524
39500,0.030,0.002,0.968,0.049524
40000,0.030,0.002,0.968,0.049524
40500,0.030,0.002,0.968,0.049524
41000,0.030,0.002,0.968,0.049524
41500,0.030,0.002,0.968,0.049524
42000,0.030,0.002,0.968,0.049524
42500,0.030,0.002,0.968,0.049524
43000,0.030,0.002,0.968,0.049524
