time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.063899
1000,0.030,0.950,0.020,0.062874
1500,0.030,0.928,0.042,0.117471
2000,0.030,0.935,0.035,0.097403
2500,0.030,0.945,0.025,0.087612
3000,0.030,0.926,0.045,0.102812
3500,0.030,0.953,0.017,0.057816
4000,0.035,0.931,0.035,0.112710
4500,0.030,0.916,0.055,0.130179
5000,0.032,0.918,0.050,0.115801
5500,0.030,0.916,0.055,0.121342
6000,0.042,0.903,0.055,0.131908
6500,0.040,0.864,0.097,0.197712
7000,0.040,0.868,0.092,0.190085
7500,0.037,0.891,0.072,0.149314
8000,0.030,0.918,0.052,0.114092
8500,0.030,0.935,0.035,0.079321
9000,0.030,0.908,0.062,0.132942
9500,0.030,0.893,0.077,0.169177
10000,0.037,0.891,0.072,0.178138
10500,0.035,0.903,0.062,0.125824
11000,0.032,0.903,0.065,0.132469
11500,0.035,0.913,0.052,0.109884
12000,0.032,0.935,0.032,0.079220
12500,0.035,0.908,0.057,0.124270
13000,0.035,0.883,0.082,0.183951
13500,0.032,0.873,0.094,0.199559
14000,0.035,0.878,0.087,0.208032
14500,0.030,0.883,0.087,0.154257
15000,0.035,0.878,0.087,0.165908
15500,0.035,0.926,0.040,0.092678
16000,0.032,0.898,0.069,0.130332
16500,0.032,0.918,0.050,0.108137
17000,0.030,0.931,0.040,0.090690
17500,0.032,0.928,0.040,0.080109
18000,0.030,0.896,0.074,0.154454
18500,0.030,0.878,0.092,0.154449
19000,0.035,0.859,0.107,0.188841
19500,0.035,0.883,0.082,0.157115
20000,0.035,0.891,0.074,0.157860
20500,0.040,0.891,0.069,0.143041
21000,0.032,0.891,0.077,0.128709
21500,0.032,0.903,0.065,0.136393
22000,0.030,0.903,0.067,0.131389
22500,0.030,0.906,0.065,0.124737
23000,0.032,0.871,0.097,0.177064
23500,0.035,0.893,0.072,0.150269
24000,0.032,0.911,0.057,0.124292
24500,0.030,0.911,0.060,0.116538
25000,0.035,0.893,0.072,0.137296
25500,0.035,0.903,0.062,0.132200
26000,0.042,0.868,0.089,0.181897
26500,0.040,0.834,0.127,0.235254
27000,0.050,0.841,0.109,0.220233
27500,0.047,0.846,0.107,0.206750
28000,0.037,0.859,0.104,0.183826
28500,0.032,0.903,0.065,0.116448
29000,0.032,0.903,0.065,0.119572
29500,0.030,0.923,0.047,0.092622
30000,0.030,0.903,0.067,0.129393
30500,0.032,0.931,0.037,0.090622
31000,0.030,0.916,0.055,0.108031
31500,0.030,0.913,0.057,0.126275
32000,0.030,0.918,0.052,0.113098
32500,0.030,0.926,0.045,0.093214
33000,0.037,0.901,0.062,0.151571
33500,0.045,0.888,0.067,0.150861
34000,0.045,0.866,0.089,0.201047
34500,0.035,0.891,0.074,0.176812
35000,0.032,0.886,0.082,0.172505
35500,0.042,0.888,0.069,0.171393
36000,0.035,0.888,0.077,0.137906
36500,0.035,0.864,0.102,0.180254
37000,0.035,0.891,0.074,0.149845
37500,0.032,0.901,0.067,0.132551
38000,0.032,0.893,0.074,0.148259
38500,0.030,0.888,0.082,0.163131
39000,0.030,0.903,0.067,0.127507
39500,0.035,0.886,0.079,0.174267
40000,0.032,0.911,0.057,0.127757
40500,0.032,0.893,0.074,0.140919
41000,0.032,0.886,0.082,0.155152
41500,0.035,0.864,0.102,0.177813
42000,0.035,0.886,0.079,0.130882
42500,0.030,0.876,0.094,0.168691
43000,0.030,0.876,0.094,0.163301
43500,0.032,0.906,0.062,0.128411
44000,0.030,0.903,0.067,0.148110
44500,0.035,0.883,0.082,0.164954
45000,0.032,0.908,0.060,0.116657
45500,0.030,0.898,0.072,0.136231
46000,0.030,0.898,0.072,0.131698
46500,0.032,0.888,0.079,0.153144
47000,0.032,0.883,0.084,0.152765
47500,0.032,0.898,0.069,0.138150
48000,0.040,0.856,0.104,0.184428
48500,0.037,0.878,0.084,0.151360
49000,0.037,0.873,0.089,0.177583
49500,0.035,0.891,0.074,0.150116
50000,0.030,0.888,0.082,0.181100
50500,0.032,0.913,0.055,0.125890
51000,0.037,0.886,0.077,0.155353
51500,0.035,0.898,0.067,0.130335
52000,0.032,0.911,0.057,0.114869
52500,0.032,0.948,0.020,0.063778
53000,0.030,0.943,0.027,0.072433
53500,0.030,0.933,0.037,0.086745
54000,0.035,0.916,0.050,0.124817
54500,0.032,0.906,0.062,0.132065
55000,0.035,0.911,0.055,0.121480
55500,0.035,0.921,0.045,0.109260
56000,0.032,0.931,0.037,0.103841
56500,0.032,0.906,0.062,0.138876
57000,0.030,0.926,0.045,0.107404
57500,0.030,0.903,0.067,0.131328
58000,0.035,0.906,0.060,0.119634
58500,0.035,0.854,0.112,0.185453
59000,0.037,0.861,0.102,0.181589
59500,0.030,0.888,0.082,0.142262
60000,0.030,0.916,0.055,0.094626
60500,0.030,0.933,0.037,0.094237
61000,0.030,0.926,0.045,0.111020
61500,0.030,0.901,0.069,0.150518
62000,0.030,0.916,0.055,0.130830
62500,0.030,0.921,0.050,0.106680
63000,0.035,0.926,0.040,0.105967
63500,0.030,0.896,0.074,0.160620
64000,0.032,0.903,0.065,0.143037
64500,0.035,0.931,0.035,0.099130
65000,0.035,0.928,0.037,0.102617
65500,0.032,0.901,0.067,0.135494
66000,0.032,0.913,0.055,0.122140
66500,0.035,0.903,0.062,0.134677
67000,0.035,0.911,0.055,0.110053
67500,0.035,0.891,0.074,0.159796
68000,0.032,0.916,0.052,0.107001
68500,0.035,0.906,0.060,0.130644
69000,0.035,0.921,0.045,0.112898
69500,0.030,0.891,0.079,0.158999
70000,0.040,0.871,0.089,0.203139
70500,0.037,0.866,0.097,0.172096
71000,0.035,0.871,0.094,0.172069
71500,0.037,0.876,0.087,0.162094
72000,0.035,0.868,0.097,0.190696
72500,0.040,0.846,0.114,0.197005
73000,0.037,0.873,0.089,0.173931
73500,0.032,0.901,0.067,0.138235
74000,0.040,0.901,0.060,0.125469
74500,0.042,0.896,0.062,0.129814
75000,0.040,0.896,0.065,0.128312
75500,0.035,0.903,0.062,0.117231
76000,0.032,0.908,0.060,0.119536
76500,0.032,0.923,0.045,0.089658
77000,0.032,0.911,0.057,0.120720
77500,0.032,0.911,0.057,0.132697
78000,0.037,0.913,0.050,0.130228
78500,0.032,0.908,0.060,0.125594
79000,0.040,0.851,0.109,0.217874
79500,0.032,0.901,0.067,0.141998
80000,0.032,0.903,0.065,0.116512
80500,0.037,0.859,0.104,0.182740
81000,0.035,0.883,0.082,0.139046
81500,0.035,0.891,0.074,0.139902
82000,0.032,0.873,0.094,0.162911
82500,0.042,0.846,0.112,0.211868
83000,0.042,0.831,0.127,0.237918
83500,0.047,0.834,0.119,0.209717
84000,0.042,0.854,0.104,0.189128
84500,0.032,0.893,0.074,0.143341
85000,0.030,0.893,0.077,0.140156
85500,0.030,0.908,0.062,0.128629
86000,0.030,0.918,0.052,0.094656
86500,0.037,0.901,0.062,0.135984
87000,0.032,0.881,0.087,0.157041
87500,0.035,0.903,0.062,0.133311
88000,0.035,0.926,0.040,0.094973
88500,0.035,0.893,0.072,0.162499
89000,0.035,0.881,0.084,0.165339
89500,0.032,0.878,0.089,0.175937
90000,0.030,0.871,0.099,0.189771
90500,0.032,0.856,0.112,0.183540
91000,0.032,0.898,0.069,0.140945
91500,0.042,0.878,0.079,0.158680
92000,0.035,0.913,0.052,0.116961
92500,0.032,0.913,0.055,0.114194
93000,0.030,0.898,0.072,0.142506
93500,0.030,0.921,0.050,0.111885
94000,0.030,0.878,0.092,0.172552
94500,0.035,0.878,0.087,0.162000
95000,0.045,0.886,0.069,0.158207
95500,0.040,0.881,0.079,0.156292
96000,0.032,0.868,0.099,0.152844
96500,0.032,0.901,0.067,0.129390
97000,0.030,0.888,0.082,0.133390
97500,0.030,0.908,0.062,0.100245
98000,0.032,0.876,0.092,0.166415
98500,0.032,0.864,0.104,0.202755
99000,0.030,0.856,0.114,0.187006
99500,0.040,0.898,0.062,0.152636
100000,0.032,0.871,0.097,0.202047
