time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.059997
1000,0.032,0.955,0.012,0.054726
1500,0.030,0.940,0.030,0.072278
2000,0.030,0.948,0.022,0.082307
2500,0.032,0.940,0.027,0.080528
3000,0.030,0.948,0.022,0.071153
3500,0.030,0.938,0.032,0.086861
4000,0.030,0.933,0.037,0.090036
4500,0.030,0.923,0.047,0.111961
5000,0.035,0.928,0.037,0.103445
5500,0.032,0.926,0.042,0.119003
6000,0.030,0.943,0.027,0.074339
6500,0.030,0.933,0.037,0.092983
7000,0.030,0.931,0.040,0.102015
7500,0.032,0.945,0.022,0.078596
8000,0.040,0.896,0.065,0.161522
8500,0.042,0.918,0.040,0.109855
9000,0.035,0.921,0.045,0.110125
9500,0.035,0.918,0.047,0.110358
10000,0.037,0.921,0.042,0.100760
10500,0.035,0.918,0.047,0.106973
11000,0.032,0.928,0.040,0.104456
11500,0.032,0.940,0.027,0.072223
12000,0.032,0.913,0.055,0.119479
12500,0.030,0.935,0.035,0.087445
13000,0.030,0.953,0.017,0.060076
13500,0.035,0.953,0.012,0.075227
14000,0.030,0.928,0.042,0.116941
14500,0.030,0.950,0.020,0.077102
15000,0.030,0.950,0.020,0.076608
15500,0.032,0.948,0.020,0.080304
16000,0.030,0.931,0.040,0.093450
16500,0.030,0.953,0.017,0.063284
17000,0.030,0.945,0.025,0.072122
17500,0.032,0.938,0.030,0.085626
18000,0.030,0.931,0.040,0.118789
18500,0.035,0.916,0.050,0.119399
19000,0.035,0.940,0.025,0.084047
19500,0.030,0.921,0.050,0.114639
20000,0.032,0.933,0.035,0.100991
20500,0.030,0.921,0.050,0.121579
21000,0.030,0.935,0.035,0.084838
21500,0.037,0.866,0.097,0.191976
22000,0.032,0.943,0.025,0.073508
22500,0.037,0.916,0.047,0.105593
23000,0.032,0.940,0.027,0.084569
23500,0.035,0.945,0.020,0.083797
24000,0.030,0.945,0.025,0.085467
24500,0.030,0.933,0.037,0.104074
25000,0.037,0.921,0.042,0.104944
25500,0.030,0.903,0.067,0.148165
26000,0.032,0.918,0.050,0.121839
26500,0.032,0.953,0.015,0.065826
27000,0.032,0.926,0.042,0.098207
27500,0.035,0.918,0.047,0.112004
28000,0.032,0.926,0.042,0.102362
28500,0.032,0.928,0.040,0.104157
29000,0.035,0.935,0.030,0.090634
29500,0.045,0.916,0.040,0.127460
30000,0.037,0.903,0.060,0.139224
30500,0.037,0.913,0.050,0.122207
31000,0.035,0.928,0.037,0.100192
31500,0.035,0.935,0.030,0.084791
32000,0.032,0.923,0.045,0.118190
32500,0.045,0.901,0.055,0.154373
33000,0.037,0.921,0.042,0.111736
33500,0.032,0.928,0.040,0.089737
34000,0.032,0.931,0.037,0.089150
34500,0.037,0.931,0.032,0.109996
35000,0.035,0.935,0.030,0.095736
35500,0.032,0.953,0.015,0.077349
36000,0.032,0.938,0.030,0.103185
36500,0.030,0.935,0.035,0.090268
37000,0.032,0.935,0.032,0.091728
37500,0.032,0.921,0.047,0.104792
38000,0.032,0.945,0.022,0.087428
38500,0.030,0.938,0.032,0.085279
39000,0.032,0.943,0.025,0.081303
39500,0.035,0.931,0.035,0.101447
40000,0.030,0.931,0.040,0.095789
40500,0.032,0.926,0.042,0.114575
41000,0.030,0.923,0.047,0.112931
41500,0.030,0.940,0.030,0.090204
42000,0.032,0.940,0.027,0.082815
42500,0.030,0.928,0.042,0.108504
43000,0.030,0.923,0.047,0.120423
43500,0.032,0.918,0.050,0.118048
44000,0.030,0.928,0.042,0.090765
44500,0.035,0.923,0.042,0.094731
45000,0.032,0.940,0.027,0.090219
45500,0.032,0.918,0.050,0.101802
46000,0.040,0.923,0.037,0.107302
46500,0.040,0.911,0.050,0.116180
47000,0.037,0.913,0.050,0.111761
47500,0.032,0.938,0.030,0.075454
48000,0.040,0.940,0.020,0.072716
48500,0.035,0.931,0.035,0.097675
49000,0.035,0.913,0.052,0.108658
49500,0.037,0.928,0.035,0.103327
50000,0.042,0.916,0.042,0.107056
50500,0.047,0.911,0.042,0.114946
51000,0.042,0.908,0.050,0.123551
51500,0.035,0.901,0.065,0.146700
