time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.908,0.062,0.158101
1000,0.032,0.876,0.092,0.191592
1500,0.037,0.742,0.221,0.353457
2000,0.074,0.588,0.337,0.428153
2500,0.062,0.536,0.402,0.415295
3000,0.089,0.469,0.442,0.432341
3500,0.132,0.372,0.496,0.447119
4000,0.139,0.313,0.548,0.429880
4500,0.139,0.295,0.566,0.415115
5000,0.164,0.313,0.524,0.442093
5500,0.141,0.318,0.541,0.432484
6000,0.141,0.283,0.576,0.421141
6500,0.154,0.298,0.548,0.434769
7000,0.161,0.268,0.571,0.424005
7500,0.174,0.283,0.543,0.461534
8000,0.186,0.246,0.568,0.447611
8500,0.184,0.246,0.571,0.433939
9000,0.211,0.211,0.578,0.440934
9500,0.206,0.189,0.605,0.419649
10000,0.233,0.223,0.543,0.444712
10500,0.246,0.184,0.571,0.438760
11000,0.208,0.201,0.591,0.418717
11500,0.216,0.189,0.596,0.398511
12000,0.213,0.179,0.608,0.416236
12500,0.199,0.166,0.635,0.381677
13000,0.213,0.179,0.608,0.409562
13500,0.221,0.174,0.605,0.418788
14000,0.223,0.206,0.571,0.457832
14500,0.213,0.184,0.603,0.411724
15000,0.218,0.189,0.593,0.393275
15500,0.241,0.169,0.591,0.405615
16000,0.263,0.179,0.558,0.426755
16500,0.303,0.174,0.524,0.453561
17000,0.288,0.184,0.529,0.453212
17500,0.248,0.171,0.581,0.440957
18000,0.233,0.139,0.628,0.380295
18500,0.251,0.151,0.598,0.409310
19000,0.290,0.127,0.583,0.407354
19500,0.233,0.146,0.620,0.398194
20000,0.208,0.159,0.633,0.386618
20500,0.196,0.171,0.633,0.401845
21000,0.211,0.146,0.643,0.396456
21500,0.191,0.176,0.633,0.421593
22000,0.176,0.223,0.600,0.436874
22500,0.246,0.213,0.541,0.453734
23000,0.243,0.184,0.573,0.445190
23500,0.280,0.176,0.543,0.437943
24000,0.258,0.151,0.591,0.411179
24500,0.273,0.191,0.536,0.439412
25000,0.290,0.176,0.533,0.454097
25500,0.226,0.181,0.593,0.407006
26000,0.216,0.184,0.600,0.401064
26500,0.238,0.201,0.561,0.445718
27000,0.231,0.216,0.553,0.458782
27500,0.218,0.203,0.578,0.439853
28000,0.231,0.186,0.583,0.425817
28500,0.228,0.176,0.596,0.416844
29000,0.201,0.154,0.645,0.385657
29500,0.223,0.141,0.635,0.386198
30000,0.251,0.159,0.591,0.416986
30500,0.278,0.174,0.548,0.437181
31000,0.318,0.176,0.506,0.461653
31500,0.347,0.159,0.494,0.441329
