time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.111124
1000,0.030,0.868,0.102,0.214063
1500,0.030,0.717,0.253,0.356576
2000,0.035,0.519,0.447,0.398400
2500,0.030,0.367,0.603,0.316637
3000,0.057,0.246,0.697,0.271383
3500,0.072,0.176,0.752,0.220131
4000,0.060,0.146,0.794,0.188689
4500,0.067,0.141,0.792,0.194218
5000,0.077,0.127,0.797,0.203333
5500,0.069,0.089,0.841,0.172196
6000,0.062,0.097,0.841,0.157689
6500,0.060,0.114,0.826,0.204659
7000,0.047,0.094,0.859,0.156865
7500,0.052,0.074,0.873,0.139408
8000,0.077,0.072,0.851,0.170740
8500,0.077,0.052,0.871,0.140476
9000,0.092,0.055,0.854,0.178569
9500,0.082,0.052,0.866,0.168926
10000,0.074,0.067,0.859,0.177818
10500,0.094,0.050,0.856,0.166354
11000,0.077,0.077,0.846,0.189436
11500,0.057,0.077,0.866,0.142063
12000,0.067,0.097,0.836,0.188594
12500,0.092,0.102,0.806,0.245097
13000,0.067,0.074,0.859,0.165901
13500,0.082,0.062,0.856,0.168423
14000,0.094,0.060,0.846,0.193113
14500,0.069,0.055,0.876,0.147815
15000,0.102,0.082,0.816,0.235358
15500,0.094,0.077,0.829,0.219403
16000,0.074,0.060,0.866,0.169335
16500,0.074,0.062,0.864,0.175805
17000,0.067,0.067,0.866,0.153521
17500,0.074,0.052,0.873,0.149477
18000,0.087,0.045,0.868,0.161128
18500,0.077,0.055,0.868,0.162793
19000,0.067,0.069,0.864,0.198407
19500,0.052,0.060,0.888,0.141201
20000,0.069,0.094,0.836,0.218222
20500,0.077,0.069,0.854,0.186204
21000,0.087,0.060,0.854,0.198477
21500,0.109,0.042,0.849,0.210544
22000,0.079,0.040,0.881,0.164723
22500,0.084,0.047,0.868,0.168212
23000,0.102,0.037,0.861,0.176352
23500,0.084,0.045,0.871,0.190622
24000,0.072,0.042,0.886,0.170769
24500,0.084,0.040,0.876,0.172166
25000,0.102,0.047,0.851,0.198943
25500,0.079,0.025,0.896,0.141111
26000,0.062,0.042,0.896,0.145541
26500,0.067,0.035,0.898,0.159331
27000,0.074,0.035,0.891,0.153299
27500,0.062,0.037,0.901,0.128169
28000,0.092,0.057,0.851,0.216844
28500,0.079,0.055,0.866,0.179839
29000,0.082,0.052,0.866,0.180271
29500,0.082,0.082,0.836,0.220471
30000,0.097,0.074,0.829,0.231284
30500,0.104,0.055,0.841,0.196331
31000,0.082,0.065,0.854,0.213475
31500,0.079,0.037,0.883,0.163497
32000,0.082,0.047,0.871,0.221445
32500,0.099,0.027,0.873,0.208001
33000,0.079,0.037,0.883,0.169877
33500,0.079,0.045,0.876,0.172660
34000,0.069,0.050,0.881,0.167747
34500,0.062,0.047,0.891,0.136424
35000,0.092,0.052,0.856,0.189621
35500,0.084,0.045,0.871,0.156630
36000,0.094,0.040,0.866,0.174726
36500,0.094,0.055,0.851,0.192073
37000,0.069,0.057,0.873,0.168944
37500,0.092,0.047,0.861,0.205263
38000,0.079,0.065,0.856,0.190911
38500,0.082,0.045,0.873,0.183480
39000,0.072,0.069,0.859,0.192779
39500,0.079,0.082,0.839,0.214397
40000,0.069,0.072,0.859,0.182334
40500,0.084,0.042,0.873,0.179095
41000,0.092,0.042,0.866,0.170279
41500,0.099,0.067,0.834,0.205418
42000,0.079,0.065,0.856,0.185992
42500,0.072,0.060,0.868,0.169646
43000,0.072,0.045,0.883,0.157746
43500,0.079,0.055,0.866,0.166082
44000,0.094,0.050,0.856,0.192571
44500,0.082,0.047,0.871,0.163703
45000,0.079,0.052,0.868,0.186975
45500,0.077,0.072,0.851,0.186651
46000,0.060,0.082,0.859,0.171637
46500,0.062,0.072,0.866,0.178234
47000,0.089,0.065,0.846,0.206825
47500,0.065,0.042,0.893,0.118068
48000,0.084,0.060,0.856,0.185695
48500,0.094,0.069,0.836,0.231209
49000,0.072,0.045,0.883,0.134772
49500,0.087,0.045,0.868,0.155664
50000,0.104,0.037,0.859,0.188154
50500,0.117,0.060,0.824,0.225008
51000,0.122,0.045,0.834,0.216120
51500,0.097,0.055,0.849,0.194503
52000,0.109,0.030,0.861,0.164891
52500,0.092,0.050,0.859,0.178916
53000,0.084,0.032,0.883,0.164708
53500,0.097,0.037,0.866,0.180333
54000,0.072,0.060,0.868,0.175035
54500,0.084,0.045,0.871,0.176054
55000,0.082,0.072,0.846,0.194068
55500,0.067,0.077,0.856,0.184115
56000,0.077,0.069,0.854,0.186340
56500,0.074,0.040,0.886,0.142271
57000,0.084,0.055,0.861,0.179178
57500,0.094,0.055,0.851,0.190273
58000,0.092,0.040,0.868,0.180498
58500,0.072,0.050,0.878,0.151300
59000,0.092,0.047,0.861,0.180742
59500,0.084,0.082,0.834,0.248932
60000,0.072,0.045,0.883,0.177488
60500,0.089,0.045,0.866,0.182568
61000,0.092,0.082,0.826,0.244774
61500,0.084,0.065,0.851,0.194288
62000,0.087,0.040,0.873,0.160884
62500,0.089,0.020,0.891,0.138067
63000,0.117,0.050,0.834,0.216764
63500,0.087,0.045,0.868,0.157614
64000,0.109,0.050,0.841,0.196782
64500,0.102,0.062,0.836,0.205374
65000,0.092,0.042,0.866,0.169649
65500,0.099,0.040,0.861,0.176871
66000,0.084,0.025,0.891,0.136411
66500,0.074,0.025,0.901,0.132439
67000,0.074,0.035,0.891,0.155835
67500,0.069,0.055,0.876,0.168449
68000,0.082,0.047,0.871,0.169613
68500,0.074,0.047,0.878,0.156934
69000,0.077,0.045,0.878,0.184718
69500,0.102,0.072,0.826,0.245482
70000,0.087,0.050,0.864,0.175274
70500,0.077,0.050,0.873,0.176740
71000,0.072,0.040,0.888,0.134115
71500,0.077,0.084,0.839,0.210468
72000,0.074,0.077,0.849,0.202781
72500,0.060,0.065,0.876,0.171295
73000,0.069,0.060,0.871,0.176181
73500,0.084,0.045,0.871,0.182827
74000,0.074,0.035,0.891,0.152733
74500,0.069,0.035,0.896,0.141329
75000,0.079,0.065,0.856,0.208029
75500,0.077,0.052,0.871,0.170742
76000,0.074,0.055,0.871,0.178206
76500,0.069,0.032,0.898,0.141797
77000,0.084,0.045,0.871,0.182689
77500,0.082,0.037,0.881,0.144595
78000,0.084,0.045,0.871,0.170115
78500,0.062,0.057,0.881,0.184280
79000,0.074,0.060,0.866,0.180833
79500,0.084,0.057,0.859,0.212696
80000,0.069,0.055,0.876,0.160429
80500,0.067,0.047,0.886,0.147025
81000,0.072,0.050,0.878,0.171635
81500,0.087,0.062,0.851,0.212410
82000,0.072,0.040,0.888,0.147249
82500,0.087,0.040,0.873,0.168003
83000,0.094,0.037,0.868,0.175962
83500,0.104,0.040,0.856,0.180698
84000,0.117,0.050,0.834,0.213757
84500,0.094,0.032,0.873,0.148282
85000,0.099,0.065,0.836,0.211286
85500,0.074,0.065,0.861,0.185731
86000,0.065,0.047,0.888,0.151245
86500,0.094,0.079,0.826,0.241862
87000,0.084,0.052,0.864,0.173646
87500,0.077,0.050,0.873,0.164879
88000,0.079,0.047,0.873,0.166774
88500,0.074,0.060,0.866,0.197676
89000,0.065,0.047,0.888,0.144219
89500,0.067,0.082,0.851,0.188434
90000,0.074,0.067,0.859,0.184577
90500,0.094,0.060,0.846,0.185170
91000,0.087,0.069,0.844,0.172449
91500,0.092,0.072,0.836,0.184857
92000,0.119,0.052,0.829,0.213633
92500,0.097,0.042,0.861,0.167912
93000,0.114,0.060,0.826,0.212720
93500,0.104,0.067,0.829,0.192672
94000,0.084,0.065,0.851,0.178500
94500,0.087,0.067,0.846,0.205146
