time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.928,0.042,0.112030
1000,0.030,0.856,0.114,0.209719
1500,0.030,0.749,0.221,0.311063
2000,0.037,0.635,0.328,0.387337
2500,0.062,0.474,0.464,0.418921
3000,0.094,0.360,0.546,0.425606
3500,0.109,0.330,0.561,0.421611
4000,0.094,0.280,0.625,0.361113
4500,0.082,0.216,0.702,0.300922
5000,0.109,0.231,0.660,0.385694
5500,0.089,0.169,0.742,0.287273
6000,0.112,0.161,0.727,0.277328
6500,0.159,0.161,0.680,0.325790
7000,0.151,0.149,0.700,0.324320
7500,0.146,0.159,0.695,0.358012
8000,0.139,0.144,0.717,0.327596
8500,0.171,0.146,0.682,0.368967
9000,0.146,0.124,0.730,0.287763
9500,0.166,0.132,0.702,0.346896
10000,0.189,0.112,0.700,0.362705
10500,0.174,0.132,0.695,0.371650
11000,0.189,0.104,0.707,0.316156
11500,0.211,0.089,0.700,0.315127
12000,0.189,0.119,0.692,0.363139
12500,0.203,0.102,0.695,0.327614
13000,0.161,0.119,0.720,0.305487
13500,0.181,0.104,0.715,0.316307
14000,0.186,0.109,0.705,0.345534
14500,0.211,0.087,0.702,0.328324
15000,0.176,0.132,0.692,0.357912
15500,0.176,0.079,0.744,0.306027
16000,0.191,0.112,0.697,0.350036
16500,0.159,0.129,0.712,0.348869
17000,0.132,0.124,0.744,0.319965
17500,0.144,0.134,0.722,0.323179
18000,0.149,0.151,0.700,0.353569
18500,0.169,0.139,0.692,0.325784
19000,0.194,0.109,0.697,0.329439
19500,0.184,0.154,0.663,0.380853
20000,0.194,0.099,0.707,0.334086
20500,0.174,0.099,0.727,0.327207
21000,0.171,0.099,0.730,0.316247
21500,0.164,0.112,0.725,0.293483
22000,0.191,0.104,0.705,0.339369
22500,0.189,0.097,0.715,0.337141
23000,0.179,0.109,0.712,0.334870
23500,0.186,0.094,0.720,0.324560
24000,0.154,0.097,0.749,0.310395
24500,0.141,0.122,0.737,0.310075
25000,0.151,0.136,0.712,0.353757
25500,0.124,0.109,0.767,0.295769
26000,0.154,0.089,0.757,0.283038
26500,0.199,0.097,0.705,0.362956
27000,0.186,0.092,0.722,0.331891
27500,0.218,0.114,0.667,0.363035
