time,n_A+p,n_B,n_AB
200,0.031,0.957,0.012
400,0.028,0.936,0.037
600,0.040,0.924,0.037
800,0.037,0.902,0.061
1000,0.055,0.908,0.037
1200,0.058,0.878,0.064
1400,0.055,0.896,0.049
1600,0.049,0.930,0.021
1800,0.052,0.890,0.058
2000,0.064,0.865,0.070
2200,0.061,0.865,0.073
2400,0.052,0.847,0.101
2600,0.052,0.856,0.092
2800,0.058,0.884,0.058
3000,0.058,0.878,0.064
3200,0.046,0.869,0.086
3400,0.070,0.841,0.089
3600,0.055,0.875,0.070
3800,0.040,0.893,0.067
4000,0.031,0.939,0.031
4200,0.031,0.930,0.040
4400,0.028,0.945,0.028
4600,0.034,0.908,0.058
4800,0.037,0.927,0.037
5000,0.052,0.896,0.052
5200,0.037,0.875,0.089
5400,0.061,0.872,0.067
5600,0.043,0.887,0.070
5800,0.034,0.878,0.089
6000,0.037,0.927,0.037
6200,0.040,0.933,0.028
6400,0.040,0.927,0.034
6600,0.043,0.893,0.064
6800,0.049,0.887,0.064
7000,0.037,0.917,0.046
7200,0.046,0.905,0.049
7400,0.043,0.905,0.052
7600,0.034,0.902,0.064
7800,0.031,0.927,0.043
8000,0.031,0.942,0.028
8200,0.031,0.936,0.034
8400,0.037,0.939,0.024
8600,0.034,0.942,0.024
8800,0.031,0.933,0.037
9000,0.031,0.917,0.052
9200,0.067,0.862,0.070
9400,0.070,0.869,0.061
9600,0.064,0.847,0.089
9800,0.080,0.856,0.064
10000,0.061,0.869,0.070
10200,0.080,0.878,0.043
10400,0.095,0.862,0.043
10600,0.101,0.862,0.037
10800,0.098,0.841,0.061
11000,0.089,0.835,0.076
11200,0.086,0.829,0.086
11400,0.086,0.847,0.067
11600,0.073,0.875,0.052
11800,0.083,0.859,0.058
12000,0.061,0.856,0.083
12200,0.067,0.884,0.049
12400,0.064,0.896,0.040
12600,0.064,0.844,0.092
12800,0.070,0.844,0.086
13000,0.061,0.844,0.095
13200,0.067,0.875,0.058
13400,0.061,0.865,0.073
13600,0.061,0.844,0.095
13800,0.076,0.804,0.119
14000,0.110,0.817,0.073
14200,0.073,0.832,0.095
14400,0.086,0.829,0.086
14600,0.055,0.853,0.092
14800,0.061,0.856,0.083
15000,0.073,0.865,0.061
15200,0.080,0.859,0.061
15400,0.080,0.872,0.049
15600,0.070,0.878,0.052
15800,0.098,0.810,0.092
16000,0.110,0.826,0.064
16200,0.119,0.801,0.080
16400,0.107,0.835,0.058
16600,0.095,0.817,0.089
16800,0.107,0.823,0.070
17000,0.104,0.829,0.067
17200,0.086,0.835,0.080
17400,0.086,0.817,0.098
17600,0.080,0.838,0.083
17800,0.116,0.795,0.089
18000,0.107,0.771,0.122
18200,0.113,0.807,0.080
18400,0.101,0.832,0.067
18600,0.107,0.832,0.061
18800,0.116,0.786,0.098
19000,0.095,0.829,0.076
19200,0.080,0.832,0.089
19400,0.092,0.826,0.083
19600,0.107,0.817,0.076
19800,0.092,0.795,0.113
20000,0.104,0.774,0.122
20200,0.107,0.783,0.110
20400,0.116,0.813,0.070
20600,0.131,0.765,0.104
20800,0.113,0.774,0.113
