time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.884,0.087,0.182946
1000,0.029,0.872,0.099,0.184237
1500,0.029,0.884,0.087,0.179755
2000,0.033,0.835,0.132,0.232976
2500,0.029,0.806,0.165,0.262616
3000,0.037,0.810,0.153,0.265135
3500,0.033,0.769,0.198,0.302427
4000,0.058,0.640,0.302,0.420416
4500,0.041,0.649,0.310,0.418364
5000,0.083,0.624,0.293,0.422465
5500,0.079,0.550,0.372,0.458877
6000,0.070,0.583,0.347,0.447454
6500,0.062,0.661,0.277,0.392673
7000,0.062,0.595,0.343,0.436066
7500,0.083,0.521,0.397,0.460614
8000,0.095,0.459,0.446,0.479665
8500,0.066,0.508,0.426,0.466713
9000,0.124,0.562,0.314,0.453745
9500,0.087,0.517,0.397,0.449338
10000,0.095,0.388,0.517,0.462607
10500,0.107,0.467,0.426,0.501599
11000,0.066,0.521,0.413,0.465354
11500,0.079,0.500,0.421,0.461637
12000,0.099,0.508,0.393,0.475652
12500,0.074,0.591,0.335,0.418599
13000,0.070,0.550,0.380,0.466475
13500,0.091,0.500,0.409,0.484830
14000,0.116,0.521,0.364,0.475995
14500,0.087,0.550,0.364,0.434772
15000,0.107,0.500,0.393,0.466494
15500,0.128,0.475,0.397,0.483559
16000,0.198,0.331,0.471,0.520008
16500,0.194,0.343,0.463,0.526518
17000,0.277,0.318,0.405,0.537453
17500,0.322,0.269,0.409,0.530061
18000,0.413,0.165,0.421,0.513574
18500,0.388,0.149,0.463,0.483641
19000,0.504,0.091,0.405,0.471236
19500,0.450,0.107,0.442,0.498747
20000,0.566,0.066,0.368,0.420761
20500,0.645,0.054,0.302,0.359973
21000,0.595,0.091,0.314,0.428365
21500,0.620,0.050,0.331,0.428564
22000,0.612,0.054,0.335,0.421090
22500,0.628,0.041,0.331,0.411858
23000,0.715,0.025,0.260,0.351127
23500,0.777,0.017,0.207,0.296818
24000,0.756,0.004,0.240,0.321776
24500,0.744,0.021,0.236,0.331154
25000,0.806,0.021,0.174,0.266487
25500,0.822,0.008,0.169,0.208705
26000,0.868,0.000,0.132,0.155855
26500,0.872,0.000,0.128,0.172149
27000,0.888,0.000,0.112,0.178410
27500,0.967,0.000,0.033,0.050432
28000,0.988,0.000,0.012,0.012401
28500,0.988,0.000,0.012,0.016474
29000,0.992,0.000,0.008,0.012901
29500,1.000,0.000,0.000,0.000000
