time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.114613
1000,0.029,0.814,0.157,0.266775
1500,0.045,0.760,0.194,0.352456
2000,0.041,0.694,0.264,0.369455
2500,0.050,0.620,0.331,0.417367
3000,0.103,0.545,0.351,0.474819
3500,0.099,0.475,0.426,0.490606
4000,0.083,0.492,0.426,0.482536
4500,0.149,0.405,0.446,0.491734
5000,0.165,0.455,0.380,0.497192
5500,0.136,0.430,0.434,0.497792
6000,0.153,0.380,0.467,0.488653
6500,0.194,0.269,0.537,0.493144
7000,0.335,0.174,0.492,0.502707
7500,0.434,0.128,0.438,0.466568
8000,0.380,0.079,0.541,0.459298
8500,0.525,0.099,0.376,0.484879
9000,0.488,0.074,0.438,0.475342
9500,0.475,0.066,0.459,0.467520
10000,0.446,0.062,0.492,0.454612
10500,0.397,0.087,0.517,0.487572
11000,0.541,0.070,0.388,0.451990
11500,0.566,0.045,0.388,0.433754
12000,0.574,0.054,0.372,0.428342
12500,0.562,0.054,0.384,0.421183
13000,0.446,0.054,0.500,0.458525
13500,0.545,0.079,0.376,0.462039
14000,0.517,0.045,0.438,0.428182
14500,0.541,0.041,0.417,0.425109
15000,0.537,0.087,0.376,0.445837
15500,0.496,0.058,0.446,0.446719
16000,0.574,0.029,0.397,0.405026
16500,0.686,0.008,0.306,0.336280
17000,0.719,0.008,0.273,0.335825
17500,0.603,0.045,0.351,0.433688
18000,0.616,0.058,0.326,0.415894
18500,0.537,0.045,0.417,0.432494
19000,0.599,0.041,0.360,0.411090
19500,0.583,0.033,0.384,0.411340
20000,0.603,0.045,0.351,0.417836
20500,0.628,0.017,0.355,0.391954
21000,0.674,0.033,0.293,0.382279
21500,0.517,0.041,0.442,0.448729
22000,0.591,0.050,0.360,0.429724
22500,0.537,0.062,0.401,0.444986
23000,0.591,0.037,0.372,0.427810
23500,0.570,0.037,0.393,0.416706
24000,0.595,0.037,0.368,0.420586
24500,0.471,0.045,0.483,0.448768
25000,0.483,0.079,0.438,0.474067
25500,0.459,0.124,0.417,0.509423
26000,0.388,0.149,0.463,0.520520
26500,0.417,0.136,0.446,0.522586
27000,0.463,0.099,0.438,0.491517
27500,0.397,0.136,0.467,0.514410
28000,0.421,0.083,0.496,0.471782
28500,0.368,0.124,0.508,0.499604
29000,0.322,0.145,0.533,0.517849
29500,0.331,0.169,0.500,0.509916
30000,0.281,0.202,0.517,0.486399
30500,0.293,0.215,0.492,0.489650
31000,0.248,0.211,0.541,0.496041
31500,0.302,0.169,0.529,0.501199
32000,0.368,0.116,0.517,0.503300
32500,0.434,0.083,0.483,0.484995
33000,0.533,0.025,0.442,0.404173
33500,0.599,0.045,0.355,0.419657
34000,0.599,0.025,0.376,0.421202
34500,0.607,0.066,0.326,0.444545
35000,0.640,0.062,0.298,0.403149
35500,0.591,0.054,0.355,0.443242
36000,0.707,0.008,0.285,0.364658
36500,0.653,0.012,0.335,0.386849
37000,0.636,0.017,0.347,0.396310
37500,0.744,0.012,0.244,0.306934
38000,0.669,0.017,0.314,0.382930
38500,0.690,0.025,0.285,0.362528
39000,0.657,0.012,0.331,0.372005
39500,0.669,0.017,0.314,0.365193
40000,0.707,0.037,0.256,0.331392
40500,0.715,0.025,0.260,0.333930
41000,0.707,0.000,0.293,0.328984
41500,0.744,0.017,0.240,0.321709
42000,0.686,0.041,0.273,0.378279
42500,0.686,0.037,0.277,0.393771
43000,0.777,0.004,0.219,0.311005
43500,0.798,0.012,0.190,0.268128
44000,0.785,0.025,0.190,0.304889
44500,0.810,0.000,0.190,0.251256
45000,0.764,0.017,0.219,0.293340
45500,0.826,0.004,0.169,0.230234
46000,0.719,0.004,0.277,0.333728
46500,0.748,0.012,0.240,0.318158
47000,0.690,0.025,0.285,0.390023
47500,0.628,0.050,0.322,0.405233
48000,0.686,0.008,0.306,0.344972
48500,0.711,0.004,0.285,0.337650
49000,0.661,0.017,0.322,0.386083
49500,0.669,0.033,0.298,0.375454
50000,0.674,0.029,0.298,0.378327
50500,0.690,0.017,0.293,0.346490
51000,0.645,0.021,0.335,0.404805
51500,0.579,0.050,0.372,0.430085
52000,0.653,0.033,0.314,0.393420
52500,0.690,0.021,0.289,0.361646
53000,0.736,0.017,0.248,0.331247
53500,0.777,0.004,0.219,0.290447
54000,0.674,0.033,0.293,0.375607
54500,0.533,0.033,0.434,0.426822
55000,0.558,0.017,0.426,0.405031
55500,0.574,0.054,0.372,0.421656
56000,0.595,0.041,0.364,0.418076
56500,0.756,0.025,0.219,0.314218
57000,0.756,0.004,0.240,0.296951
57500,0.727,0.004,0.269,0.332453
58000,0.715,0.017,0.269,0.349326
58500,0.645,0.025,0.331,0.381040
59000,0.657,0.033,0.310,0.398693
59500,0.649,0.029,0.322,0.367733
60000,0.690,0.029,0.281,0.366199
60500,0.624,0.029,0.347,0.403138
61000,0.690,0.029,0.281,0.341865
61500,0.694,0.021,0.285,0.370371
62000,0.756,0.017,0.227,0.306888
62500,0.764,0.008,0.227,0.314409
63000,0.698,0.017,0.285,0.347745
63500,0.690,0.021,0.289,0.355459
64000,0.736,0.025,0.240,0.306944
64500,0.731,0.029,0.240,0.313845
65000,0.603,0.074,0.322,0.435269
65500,0.715,0.025,0.260,0.354943
66000,0.657,0.021,0.322,0.383236
66500,0.702,0.021,0.277,0.342487
67000,0.773,0.017,0.211,0.260847
67500,0.711,0.025,0.264,0.343414
68000,0.826,0.008,0.165,0.218594
68500,0.806,0.012,0.182,0.247245
69000,0.727,0.021,0.252,0.340484
69500,0.748,0.021,0.231,0.333722
70000,0.764,0.021,0.215,0.309564
70500,0.719,0.008,0.273,0.357134
71000,0.756,0.017,0.227,0.305101
71500,0.715,0.008,0.277,0.337233
72000,0.769,0.000,0.231,0.282309
72500,0.727,0.004,0.269,0.336892
73000,0.719,0.021,0.260,0.358966
73500,0.640,0.012,0.347,0.369619
74000,0.558,0.021,0.421,0.414241
74500,0.657,0.033,0.310,0.390333
75000,0.665,0.012,0.322,0.358219
75500,0.583,0.033,0.384,0.416528
76000,0.570,0.062,0.368,0.428658
76500,0.541,0.070,0.388,0.449868
77000,0.517,0.083,0.401,0.469112
77500,0.459,0.083,0.459,0.482926
78000,0.508,0.087,0.405,0.476318
78500,0.360,0.107,0.533,0.473253
79000,0.368,0.087,0.545,0.453349
79500,0.438,0.083,0.479,0.473370
80000,0.463,0.107,0.430,0.499860
80500,0.459,0.050,0.492,0.446013
81000,0.483,0.058,0.459,0.440662
81500,0.475,0.095,0.430,0.510886
82000,0.525,0.054,0.421,0.451362
82500,0.446,0.074,0.479,0.478165
83000,0.450,0.079,0.471,0.467408
83500,0.504,0.058,0.438,0.450410
84000,0.492,0.112,0.397,0.478015
84500,0.479,0.079,0.442,0.474810
85000,0.455,0.132,0.413,0.505010
85500,0.388,0.103,0.508,0.474270
86000,0.380,0.136,0.483,0.491566
86500,0.318,0.198,0.483,0.537461
87000,0.252,0.178,0.570,0.499395
87500,0.223,0.178,0.599,0.465569
88000,0.339,0.186,0.475,0.519081
88500,0.335,0.178,0.488,0.516380
89000,0.339,0.124,0.537,0.488985
89500,0.459,0.074,0.467,0.474412
90000,0.384,0.112,0.504,0.483479
90500,0.413,0.116,0.471,0.473942
91000,0.463,0.099,0.438,0.472508
91500,0.430,0.070,0.500,0.457744
92000,0.434,0.033,0.533,0.425213
92500,0.463,0.083,0.455,0.463301
93000,0.438,0.116,0.446,0.483437
93500,0.475,0.066,0.459,0.455343
94000,0.459,0.083,0.459,0.474320
94500,0.442,0.083,0.475,0.477096
95000,0.483,0.058,0.459,0.461718
95500,0.541,0.041,0.417,0.430343
96000,0.512,0.062,0.426,0.446884
96500,0.417,0.079,0.504,0.479140
97000,0.541,0.041,0.417,0.443511
97500,0.368,0.116,0.517,0.497666
98000,0.368,0.099,0.533,0.472139
98500,0.417,0.116,0.467,0.489090
99000,0.326,0.128,0.545,0.488676
99500,0.326,0.149,0.525,0.489957
100000,0.351,0.153,0.496,0.481881
