time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.934,0.033,0.107931
1000,0.029,0.855,0.116,0.222610
1500,0.041,0.860,0.099,0.229585
2000,0.029,0.888,0.083,0.163902
2500,0.029,0.872,0.099,0.173982
3000,0.029,0.913,0.058,0.132102
3500,0.029,0.913,0.058,0.124741
4000,0.029,0.884,0.087,0.157736
4500,0.029,0.901,0.070,0.145476
5000,0.029,0.905,0.066,0.151725
5500,0.037,0.921,0.041,0.127637
6000,0.029,0.897,0.074,0.143476
6500,0.033,0.868,0.099,0.202213
7000,0.029,0.901,0.070,0.153241
7500,0.033,0.913,0.054,0.129055
8000,0.029,0.926,0.045,0.121692
8500,0.029,0.926,0.045,0.115322
9000,0.029,0.909,0.062,0.138743
9500,0.029,0.917,0.054,0.128508
10000,0.029,0.897,0.074,0.156901
10500,0.029,0.901,0.070,0.150839
11000,0.037,0.864,0.099,0.203547
11500,0.029,0.913,0.058,0.131904
12000,0.029,0.905,0.066,0.154230
12500,0.029,0.963,0.008,0.055649
13000,0.029,0.909,0.062,0.141684
13500,0.041,0.876,0.083,0.178073
14000,0.041,0.872,0.087,0.167844
14500,0.033,0.901,0.066,0.156254
15000,0.029,0.917,0.054,0.132699
15500,0.045,0.847,0.107,0.209983
16000,0.041,0.880,0.079,0.178488
16500,0.033,0.864,0.103,0.196650
17000,0.033,0.917,0.050,0.134462
17500,0.033,0.876,0.091,0.196780
18000,0.041,0.909,0.050,0.134003
18500,0.033,0.872,0.095,0.184009
19000,0.029,0.851,0.120,0.215558
19500,0.033,0.884,0.083,0.175109
20000,0.033,0.864,0.103,0.205808
20500,0.029,0.893,0.079,0.158123
21000,0.029,0.942,0.029,0.086121
21500,0.029,0.930,0.041,0.116321
22000,0.029,0.942,0.029,0.100827
22500,0.029,0.884,0.087,0.172613
23000,0.037,0.901,0.062,0.167756
23500,0.029,0.897,0.074,0.157743
24000,0.029,0.888,0.083,0.173848
24500,0.037,0.855,0.107,0.194174
25000,0.033,0.926,0.041,0.097008
25500,0.033,0.913,0.054,0.138846
26000,0.029,0.921,0.050,0.104799
26500,0.029,0.938,0.033,0.083602
27000,0.029,0.893,0.079,0.151255
27500,0.033,0.897,0.070,0.156496
28000,0.033,0.905,0.062,0.138978
28500,0.033,0.942,0.025,0.084554
29000,0.033,0.893,0.074,0.146910
29500,0.029,0.913,0.058,0.125595
30000,0.029,0.946,0.025,0.084087
30500,0.033,0.901,0.066,0.159274
31000,0.029,0.868,0.103,0.199498
31500,0.029,0.868,0.103,0.210807
32000,0.029,0.897,0.074,0.159120
32500,0.029,0.955,0.017,0.072400
33000,0.029,0.938,0.033,0.103740
33500,0.029,0.893,0.079,0.163848
34000,0.029,0.884,0.087,0.164951
34500,0.029,0.893,0.079,0.146748
35000,0.029,0.934,0.037,0.096490
35500,0.029,0.921,0.050,0.106243
36000,0.029,0.884,0.087,0.176003
36500,0.033,0.880,0.087,0.167375
37000,0.033,0.847,0.120,0.236313
37500,0.037,0.843,0.120,0.226133
38000,0.029,0.860,0.112,0.193718
38500,0.033,0.826,0.140,0.236562
39000,0.033,0.921,0.045,0.098651
39500,0.033,0.843,0.124,0.219600
40000,0.033,0.847,0.120,0.192684
40500,0.029,0.884,0.087,0.165045
41000,0.050,0.880,0.070,0.175183
41500,0.033,0.909,0.058,0.129363
42000,0.033,0.897,0.070,0.132184
42500,0.033,0.930,0.037,0.091552
43000,0.029,0.897,0.074,0.170355
43500,0.029,0.938,0.033,0.099808
44000,0.029,0.880,0.091,0.191754
44500,0.029,0.926,0.045,0.123774
45000,0.029,0.868,0.103,0.176643
45500,0.054,0.860,0.087,0.201574
46000,0.058,0.789,0.153,0.314622
