time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.843,0.128,0.249634
1000,0.029,0.640,0.331,0.392449
1500,0.054,0.471,0.475,0.441244
2000,0.079,0.314,0.607,0.434976
2500,0.120,0.236,0.645,0.404072
3000,0.136,0.128,0.736,0.335881
3500,0.116,0.120,0.764,0.324206
4000,0.165,0.194,0.640,0.448315
4500,0.165,0.132,0.702,0.372518
5000,0.178,0.161,0.661,0.428906
5500,0.120,0.169,0.711,0.370862
6000,0.174,0.157,0.669,0.405108
6500,0.256,0.091,0.653,0.426568
7000,0.248,0.066,0.686,0.389007
7500,0.215,0.062,0.723,0.350083
8000,0.240,0.099,0.661,0.434864
8500,0.231,0.050,0.719,0.351294
9000,0.260,0.045,0.694,0.351757
9500,0.194,0.128,0.678,0.409049
10000,0.161,0.103,0.736,0.339048
10500,0.112,0.128,0.760,0.340695
11000,0.161,0.153,0.686,0.422884
11500,0.211,0.107,0.682,0.418798
12000,0.186,0.062,0.752,0.316875
12500,0.223,0.066,0.711,0.369260
13000,0.277,0.079,0.645,0.410094
13500,0.277,0.083,0.640,0.404849
14000,0.236,0.095,0.669,0.416566
14500,0.178,0.120,0.702,0.353711
15000,0.124,0.161,0.715,0.368685
15500,0.116,0.124,0.760,0.337365
16000,0.161,0.140,0.698,0.374317
16500,0.194,0.149,0.657,0.404131
17000,0.178,0.128,0.694,0.388475
17500,0.186,0.083,0.731,0.341940
18000,0.165,0.124,0.711,0.380417
18500,0.161,0.136,0.702,0.370081
19000,0.161,0.116,0.723,0.368663
19500,0.215,0.074,0.711,0.381476
20000,0.207,0.087,0.707,0.366838
20500,0.165,0.153,0.682,0.417762
21000,0.165,0.128,0.707,0.380656
21500,0.227,0.107,0.665,0.414611
22000,0.289,0.079,0.632,0.427898
22500,0.223,0.091,0.686,0.395552
23000,0.215,0.149,0.636,0.439743
23500,0.223,0.070,0.707,0.365285
24000,0.240,0.062,0.698,0.365907
24500,0.198,0.120,0.682,0.378150
25000,0.182,0.091,0.727,0.335377
25500,0.178,0.145,0.678,0.411808
26000,0.136,0.132,0.731,0.338128
26500,0.182,0.124,0.694,0.395805
27000,0.157,0.099,0.744,0.332309
27500,0.145,0.153,0.702,0.363290
28000,0.116,0.202,0.682,0.422829
28500,0.174,0.107,0.719,0.380288
29000,0.211,0.136,0.653,0.416502
29500,0.231,0.112,0.657,0.445086
30000,0.236,0.087,0.678,0.405010
30500,0.178,0.116,0.707,0.373552
31000,0.227,0.099,0.674,0.397569
31500,0.223,0.103,0.674,0.411315
32000,0.223,0.099,0.678,0.413914
32500,0.186,0.128,0.686,0.391035
33000,0.207,0.079,0.715,0.357762
33500,0.182,0.112,0.707,0.367351
34000,0.248,0.099,0.653,0.414013
34500,0.219,0.124,0.657,0.407572
35000,0.157,0.132,0.711,0.351351
35500,0.157,0.140,0.702,0.375410
36000,0.169,0.091,0.740,0.352685
36500,0.202,0.083,0.715,0.388170
37000,0.190,0.087,0.723,0.331730
