time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.860,0.103,0.251179
1000,0.037,0.702,0.260,0.387327
1500,0.037,0.521,0.442,0.442925
2000,0.070,0.401,0.529,0.468661
2500,0.103,0.331,0.566,0.454265
3000,0.174,0.264,0.562,0.485645
3500,0.112,0.223,0.665,0.439291
4000,0.120,0.186,0.694,0.421700
4500,0.244,0.153,0.603,0.460434
5000,0.236,0.124,0.640,0.408052
5500,0.256,0.194,0.550,0.509791
6000,0.190,0.149,0.661,0.422499
6500,0.161,0.169,0.669,0.395706
7000,0.236,0.161,0.603,0.458304
7500,0.227,0.079,0.694,0.389019
8000,0.219,0.095,0.686,0.414307
8500,0.227,0.128,0.645,0.417240
9000,0.285,0.149,0.566,0.476158
9500,0.277,0.112,0.612,0.449892
10000,0.236,0.165,0.599,0.474764
10500,0.190,0.149,0.661,0.421257
11000,0.186,0.145,0.669,0.416616
11500,0.260,0.095,0.645,0.430946
12000,0.256,0.132,0.612,0.465798
12500,0.264,0.099,0.636,0.429302
13000,0.273,0.095,0.632,0.436129
13500,0.227,0.145,0.628,0.457814
14000,0.240,0.087,0.674,0.414364
14500,0.260,0.116,0.624,0.456238
15000,0.302,0.120,0.579,0.474830
15500,0.264,0.112,0.624,0.450654
16000,0.335,0.054,0.612,0.436511
16500,0.231,0.099,0.669,0.427197
17000,0.326,0.074,0.599,0.457810
17500,0.236,0.083,0.682,0.404965
18000,0.277,0.132,0.591,0.460571
18500,0.231,0.116,0.653,0.428034
19000,0.273,0.074,0.653,0.407392
19500,0.269,0.124,0.607,0.464306
20000,0.169,0.169,0.661,0.426205
20500,0.190,0.165,0.645,0.448154
21000,0.244,0.103,0.653,0.422286
21500,0.277,0.103,0.620,0.453079
22000,0.269,0.124,0.607,0.441314
22500,0.215,0.120,0.665,0.419411
23000,0.248,0.120,0.632,0.446189
23500,0.211,0.136,0.653,0.428281
24000,0.260,0.145,0.595,0.486526
24500,0.335,0.103,0.562,0.453341
25000,0.347,0.087,0.566,0.456658
25500,0.310,0.116,0.574,0.475979
26000,0.331,0.083,0.587,0.447568
26500,0.277,0.107,0.616,0.429305
27000,0.260,0.116,0.624,0.433082
27500,0.227,0.145,0.628,0.444358
28000,0.207,0.136,0.657,0.418311
28500,0.194,0.112,0.694,0.403187
29000,0.215,0.120,0.665,0.417174
29500,0.281,0.120,0.599,0.467177
30000,0.318,0.145,0.537,0.492923
30500,0.231,0.128,0.640,0.446384
31000,0.248,0.095,0.657,0.416730
31500,0.219,0.145,0.636,0.436957
32000,0.202,0.149,0.649,0.429506
32500,0.269,0.070,0.661,0.423895
33000,0.269,0.058,0.674,0.391212
33500,0.182,0.132,0.686,0.392609
34000,0.269,0.120,0.612,0.460804
34500,0.260,0.116,0.624,0.447894
35000,0.306,0.116,0.579,0.456469
35500,0.244,0.124,0.632,0.447289
36000,0.227,0.140,0.632,0.456690
36500,0.219,0.165,0.616,0.456670
37000,0.219,0.120,0.661,0.391098
37500,0.194,0.136,0.669,0.419235
38000,0.178,0.165,0.657,0.441248
38500,0.182,0.124,0.694,0.386505
39000,0.215,0.182,0.603,0.455797
39500,0.231,0.153,0.616,0.456436
40000,0.240,0.112,0.649,0.436425
40500,0.194,0.120,0.686,0.406966
41000,0.277,0.070,0.653,0.403202
41500,0.277,0.054,0.669,0.396963
42000,0.314,0.062,0.624,0.442441
42500,0.331,0.050,0.620,0.413912
43000,0.302,0.054,0.645,0.409077
43500,0.335,0.045,0.620,0.423828
44000,0.310,0.136,0.554,0.500526
44500,0.194,0.145,0.661,0.435437
45000,0.211,0.136,0.653,0.438887
45500,0.231,0.149,0.620,0.471937
46000,0.161,0.140,0.698,0.382656
46500,0.223,0.087,0.690,0.406319
47000,0.231,0.136,0.632,0.453390
47500,0.227,0.157,0.616,0.480252
48000,0.202,0.107,0.690,0.419047
48500,0.165,0.107,0.727,0.378513
49000,0.211,0.149,0.640,0.435909
49500,0.260,0.099,0.640,0.430610
50000,0.219,0.124,0.657,0.434979
50500,0.277,0.074,0.649,0.436702
51000,0.302,0.041,0.657,0.407294
51500,0.314,0.062,0.624,0.425708
52000,0.331,0.103,0.566,0.481369
52500,0.326,0.087,0.587,0.450172
53000,0.264,0.153,0.583,0.471118
53500,0.236,0.128,0.636,0.431926
54000,0.219,0.136,0.645,0.412985
54500,0.269,0.120,0.612,0.462113
55000,0.186,0.194,0.620,0.459136
55500,0.186,0.095,0.719,0.372845
56000,0.256,0.079,0.665,0.411179
56500,0.227,0.124,0.649,0.434122
57000,0.260,0.116,0.624,0.453104
57500,0.273,0.099,0.628,0.435131
58000,0.264,0.157,0.579,0.465213
58500,0.240,0.107,0.653,0.429697
59000,0.347,0.095,0.558,0.470418
59500,0.347,0.054,0.599,0.418094
60000,0.306,0.066,0.628,0.421446
60500,0.285,0.103,0.612,0.424826
61000,0.293,0.066,0.640,0.406741
61500,0.178,0.207,0.616,0.478755
62000,0.186,0.161,0.653,0.452804
62500,0.215,0.116,0.669,0.436192
63000,0.310,0.095,0.595,0.483037
63500,0.231,0.079,0.690,0.405891
64000,0.227,0.045,0.727,0.342256
64500,0.298,0.079,0.624,0.438085
65000,0.331,0.054,0.616,0.434022
65500,0.326,0.091,0.583,0.460784
66000,0.264,0.074,0.661,0.411450
66500,0.248,0.145,0.607,0.465858
67000,0.260,0.103,0.636,0.441184
67500,0.326,0.095,0.579,0.457634
68000,0.285,0.079,0.636,0.423185
68500,0.256,0.095,0.649,0.425785
69000,0.264,0.120,0.616,0.482294
69500,0.207,0.153,0.640,0.432078
70000,0.219,0.116,0.665,0.412687
70500,0.285,0.116,0.599,0.458929
71000,0.248,0.099,0.653,0.437962
71500,0.219,0.099,0.682,0.397202
72000,0.264,0.128,0.607,0.475976
72500,0.215,0.070,0.715,0.364993
73000,0.190,0.095,0.715,0.363575
73500,0.260,0.116,0.624,0.466971
74000,0.289,0.116,0.595,0.458119
74500,0.372,0.054,0.574,0.444299
75000,0.351,0.058,0.591,0.444012
75500,0.393,0.062,0.545,0.449026
76000,0.314,0.112,0.574,0.471009
76500,0.293,0.079,0.628,0.434491
77000,0.244,0.174,0.583,0.480084
77500,0.186,0.136,0.678,0.405028
78000,0.281,0.095,0.624,0.432437
78500,0.174,0.128,0.698,0.379871
79000,0.186,0.120,0.694,0.428455
79500,0.240,0.116,0.645,0.434810
80000,0.227,0.087,0.686,0.391081
80500,0.252,0.140,0.607,0.470359
81000,0.285,0.124,0.591,0.467116
81500,0.190,0.120,0.690,0.422543
82000,0.227,0.107,0.665,0.414952
82500,0.264,0.149,0.587,0.481868
83000,0.219,0.153,0.628,0.476755
83500,0.256,0.112,0.632,0.450063
84000,0.223,0.079,0.698,0.394195
84500,0.244,0.116,0.640,0.455603
85000,0.252,0.066,0.682,0.393736
85500,0.227,0.112,0.661,0.413243
86000,0.231,0.145,0.624,0.460902
86500,0.223,0.124,0.653,0.423366
87000,0.194,0.149,0.657,0.429912
87500,0.256,0.132,0.612,0.456572
88000,0.190,0.157,0.653,0.438017
88500,0.211,0.140,0.649,0.446254
89000,0.306,0.095,0.599,0.450494
89500,0.302,0.083,0.616,0.444321
90000,0.231,0.070,0.698,0.397320
90500,0.182,0.079,0.740,0.366535
91000,0.260,0.103,0.636,0.441568
91500,0.289,0.099,0.612,0.428675
92000,0.289,0.103,0.607,0.416487
92500,0.331,0.099,0.570,0.443775
93000,0.335,0.103,0.562,0.482465
93500,0.285,0.091,0.624,0.459392
94000,0.302,0.095,0.603,0.462562
94500,0.240,0.124,0.636,0.449221
95000,0.248,0.070,0.682,0.392106
95500,0.215,0.128,0.657,0.432721
96000,0.236,0.099,0.665,0.416044
96500,0.194,0.136,0.669,0.412262
97000,0.174,0.136,0.690,0.424266
97500,0.198,0.165,0.636,0.452830
98000,0.165,0.140,0.694,0.396174
98500,0.140,0.190,0.669,0.426168
99000,0.198,0.178,0.624,0.466446
99500,0.182,0.136,0.682,0.408505
100000,0.169,0.145,0.686,0.414111
