time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.893,0.079,0.176613
1000,0.029,0.893,0.079,0.173111
1500,0.033,0.884,0.083,0.166444
2000,0.029,0.926,0.045,0.131789
2500,0.033,0.880,0.087,0.190847
3000,0.037,0.880,0.083,0.207325
3500,0.041,0.880,0.079,0.208457
4000,0.033,0.901,0.066,0.158777
4500,0.033,0.868,0.099,0.212535
5000,0.033,0.934,0.033,0.117270
5500,0.045,0.888,0.066,0.193448
6000,0.037,0.909,0.054,0.139220
6500,0.041,0.839,0.120,0.246182
7000,0.041,0.839,0.120,0.240353
7500,0.029,0.835,0.136,0.247168
8000,0.033,0.872,0.095,0.207395
8500,0.045,0.880,0.074,0.179802
9000,0.041,0.884,0.074,0.187408
9500,0.029,0.876,0.095,0.188006
10000,0.033,0.868,0.099,0.212260
10500,0.037,0.909,0.054,0.162195
11000,0.054,0.880,0.066,0.199620
11500,0.037,0.888,0.074,0.195345
12000,0.033,0.913,0.054,0.142851
12500,0.033,0.810,0.157,0.263168
13000,0.033,0.864,0.103,0.203068
13500,0.029,0.814,0.157,0.266395
14000,0.029,0.880,0.091,0.198947
14500,0.029,0.897,0.074,0.148664
15000,0.029,0.876,0.095,0.211451
15500,0.045,0.876,0.079,0.193401
16000,0.033,0.888,0.079,0.178277
16500,0.062,0.785,0.153,0.286421
17000,0.037,0.831,0.132,0.250245
17500,0.029,0.839,0.132,0.233980
18000,0.045,0.839,0.116,0.261096
18500,0.050,0.839,0.112,0.220427
19000,0.029,0.860,0.112,0.192060
19500,0.033,0.893,0.074,0.181806
20000,0.029,0.921,0.050,0.140133
20500,0.045,0.843,0.112,0.252609
21000,0.041,0.831,0.128,0.242926
21500,0.054,0.826,0.120,0.245186
22000,0.037,0.888,0.074,0.189345
22500,0.041,0.888,0.070,0.180068
23000,0.033,0.909,0.058,0.140870
23500,0.029,0.864,0.107,0.210926
24000,0.037,0.847,0.116,0.229156
24500,0.041,0.798,0.161,0.294452
25000,0.037,0.855,0.107,0.222664
25500,0.062,0.789,0.149,0.321440
26000,0.037,0.835,0.128,0.248958
26500,0.033,0.901,0.066,0.150474
27000,0.033,0.909,0.058,0.150923
27500,0.033,0.884,0.083,0.171352
28000,0.045,0.843,0.112,0.224604
28500,0.029,0.847,0.124,0.225839
29000,0.029,0.855,0.116,0.214566
29500,0.041,0.814,0.145,0.281424
30000,0.029,0.855,0.116,0.229050
30500,0.045,0.826,0.128,0.271124
31000,0.045,0.810,0.145,0.283078
31500,0.029,0.864,0.107,0.205205
32000,0.029,0.860,0.112,0.204475
32500,0.041,0.872,0.087,0.208115
