time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.868,0.103,0.200587
1000,0.050,0.802,0.149,0.297272
1500,0.062,0.740,0.198,0.312974
2000,0.058,0.744,0.198,0.321094
2500,0.079,0.632,0.289,0.432766
3000,0.066,0.636,0.298,0.423611
3500,0.058,0.669,0.273,0.396294
4000,0.058,0.694,0.248,0.364659
4500,0.054,0.723,0.223,0.346321
5000,0.041,0.744,0.215,0.318242
5500,0.054,0.690,0.256,0.379548
6000,0.037,0.748,0.215,0.304675
6500,0.037,0.756,0.207,0.314363
7000,0.045,0.690,0.264,0.370739
7500,0.050,0.769,0.182,0.322411
8000,0.037,0.814,0.149,0.256323
8500,0.037,0.839,0.124,0.247124
9000,0.041,0.822,0.136,0.239118
9500,0.037,0.798,0.165,0.261027
10000,0.054,0.806,0.140,0.272024
10500,0.033,0.864,0.103,0.184897
11000,0.029,0.843,0.128,0.241278
11500,0.029,0.851,0.120,0.205314
12000,0.033,0.839,0.128,0.243666
12500,0.029,0.822,0.149,0.256181
13000,0.029,0.835,0.136,0.236308
13500,0.029,0.847,0.124,0.205071
14000,0.037,0.793,0.169,0.283558
14500,0.050,0.731,0.219,0.365409
15000,0.033,0.661,0.306,0.394642
15500,0.033,0.674,0.293,0.388095
16000,0.054,0.636,0.310,0.427614
16500,0.079,0.595,0.326,0.452800
17000,0.058,0.603,0.339,0.440100
17500,0.095,0.529,0.376,0.475704
18000,0.145,0.521,0.335,0.499399
18500,0.124,0.488,0.388,0.494461
19000,0.207,0.376,0.417,0.535929
19500,0.198,0.269,0.533,0.509447
20000,0.236,0.281,0.483,0.536284
20500,0.252,0.273,0.475,0.536737
21000,0.318,0.252,0.430,0.543838
21500,0.281,0.223,0.496,0.528004
22000,0.310,0.236,0.455,0.539963
22500,0.401,0.149,0.450,0.500819
23000,0.517,0.095,0.388,0.464700
23500,0.574,0.041,0.384,0.405239
24000,0.665,0.045,0.289,0.345679
24500,0.657,0.045,0.298,0.396601
25000,0.686,0.070,0.244,0.369430
25500,0.719,0.066,0.215,0.349333
26000,0.748,0.025,0.227,0.313580
26500,0.839,0.008,0.153,0.222219
27000,0.843,0.008,0.149,0.235768
27500,0.773,0.008,0.219,0.302306
28000,0.847,0.004,0.149,0.231121
28500,0.930,0.004,0.066,0.093001
29000,0.893,0.000,0.107,0.155357
29500,0.946,0.000,0.054,0.064888
30000,0.967,0.000,0.033,0.026510
30500,0.979,0.000,0.021,0.014329
31000,0.979,0.000,0.021,0.023909
31500,0.967,0.000,0.033,0.051097
32000,0.959,0.000,0.041,0.067842
32500,0.959,0.000,0.041,0.066917
33000,0.971,0.000,0.029,0.054744
33500,0.996,0.000,0.004,0.002841
34000,0.996,0.000,0.004,0.002841
34500,1.000,0.000,0.000,0.000000
