time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.144172
1000,0.029,0.897,0.074,0.165459
1500,0.033,0.913,0.054,0.124907
2000,0.033,0.831,0.136,0.241641
2500,0.045,0.798,0.157,0.275044
3000,0.033,0.855,0.112,0.223599
3500,0.029,0.851,0.120,0.231650
4000,0.050,0.884,0.066,0.181714
4500,0.041,0.880,0.079,0.184543
5000,0.045,0.868,0.087,0.191318
5500,0.041,0.860,0.099,0.200988
6000,0.037,0.864,0.099,0.195825
6500,0.037,0.843,0.120,0.245506
7000,0.037,0.831,0.132,0.250574
7500,0.029,0.835,0.136,0.228919
8000,0.054,0.826,0.120,0.260628
8500,0.037,0.802,0.161,0.271878
9000,0.033,0.814,0.153,0.272743
9500,0.033,0.864,0.103,0.195944
10000,0.045,0.814,0.140,0.269402
10500,0.033,0.793,0.174,0.297753
11000,0.041,0.826,0.132,0.257140
11500,0.029,0.839,0.132,0.229506
12000,0.029,0.868,0.103,0.208798
12500,0.029,0.855,0.116,0.229588
13000,0.029,0.901,0.070,0.150333
13500,0.029,0.851,0.120,0.226201
14000,0.029,0.843,0.128,0.234538
14500,0.029,0.851,0.120,0.212779
15000,0.029,0.860,0.112,0.220047
15500,0.033,0.847,0.120,0.224242
16000,0.029,0.893,0.079,0.156859
16500,0.045,0.839,0.116,0.232148
17000,0.041,0.810,0.149,0.285248
17500,0.037,0.868,0.095,0.199954
18000,0.033,0.864,0.103,0.196785
18500,0.033,0.843,0.124,0.231823
19000,0.037,0.822,0.140,0.267235
19500,0.029,0.843,0.128,0.200696
20000,0.033,0.847,0.120,0.209187
20500,0.037,0.802,0.161,0.279906
21000,0.037,0.822,0.140,0.254241
21500,0.045,0.773,0.182,0.309808
22000,0.050,0.694,0.256,0.379596
22500,0.037,0.806,0.157,0.273907
23000,0.050,0.756,0.194,0.334023
23500,0.029,0.864,0.107,0.216202
24000,0.029,0.839,0.132,0.251610
24500,0.041,0.855,0.103,0.201498
25000,0.029,0.901,0.070,0.145808
25500,0.029,0.868,0.103,0.193206
26000,0.037,0.785,0.178,0.291297
26500,0.033,0.901,0.066,0.146405
27000,0.029,0.897,0.074,0.176899
27500,0.029,0.876,0.095,0.195047
28000,0.029,0.880,0.091,0.168612
28500,0.029,0.822,0.149,0.268249
29000,0.037,0.835,0.128,0.261818
29500,0.033,0.835,0.132,0.262899
30000,0.029,0.847,0.124,0.224214
30500,0.029,0.888,0.083,0.169328
31000,0.029,0.847,0.124,0.230858
31500,0.058,0.814,0.128,0.269497
32000,0.041,0.756,0.202,0.325907
32500,0.050,0.769,0.182,0.290318
33000,0.050,0.785,0.165,0.299196
33500,0.050,0.723,0.227,0.363549
34000,0.066,0.628,0.306,0.443524
34500,0.041,0.698,0.260,0.373051
35000,0.054,0.760,0.186,0.324445
35500,0.050,0.764,0.186,0.296709
36000,0.037,0.855,0.107,0.191438
36500,0.033,0.872,0.095,0.177443
37000,0.029,0.855,0.116,0.188600
37500,0.045,0.781,0.174,0.295479
38000,0.045,0.740,0.215,0.348141
38500,0.041,0.806,0.153,0.290790
39000,0.029,0.913,0.058,0.136760
39500,0.037,0.847,0.116,0.213223
40000,0.045,0.835,0.120,0.230354
40500,0.037,0.864,0.099,0.195693
41000,0.029,0.876,0.095,0.188085
41500,0.054,0.864,0.083,0.203206
42000,0.037,0.884,0.079,0.159803
42500,0.029,0.888,0.083,0.168351
43000,0.029,0.880,0.091,0.177635
43500,0.033,0.888,0.079,0.155159
44000,0.037,0.818,0.145,0.270487
44500,0.029,0.860,0.112,0.218521
45000,0.029,0.897,0.074,0.150148
45500,0.029,0.826,0.145,0.264299
46000,0.029,0.888,0.083,0.185785
46500,0.029,0.905,0.066,0.157902
47000,0.029,0.826,0.145,0.272936
47500,0.033,0.855,0.112,0.228508
48000,0.029,0.884,0.087,0.175840
48500,0.033,0.888,0.079,0.147474
49000,0.029,0.876,0.095,0.182400
49500,0.029,0.893,0.079,0.153993
50000,0.033,0.876,0.091,0.162665
50500,0.029,0.826,0.145,0.256476
51000,0.029,0.880,0.091,0.180221
51500,0.037,0.839,0.124,0.240137
52000,0.033,0.822,0.145,0.235715
52500,0.066,0.802,0.132,0.288406
53000,0.045,0.810,0.145,0.271654
53500,0.045,0.802,0.153,0.281810
54000,0.045,0.843,0.112,0.206145
54500,0.033,0.831,0.136,0.242553
55000,0.033,0.855,0.112,0.188630
55500,0.041,0.810,0.149,0.246276
56000,0.033,0.847,0.120,0.222784
56500,0.037,0.822,0.140,0.258213
57000,0.037,0.884,0.079,0.165133
57500,0.033,0.876,0.091,0.193867
58000,0.029,0.872,0.099,0.204817
58500,0.029,0.897,0.074,0.157728
59000,0.029,0.901,0.070,0.170303
59500,0.029,0.942,0.029,0.100296
60000,0.033,0.884,0.083,0.178220
60500,0.029,0.868,0.103,0.223044
61000,0.029,0.835,0.136,0.241237
61500,0.029,0.884,0.087,0.181352
62000,0.029,0.901,0.070,0.173251
62500,0.029,0.868,0.103,0.220117
63000,0.037,0.831,0.132,0.248215
63500,0.037,0.851,0.112,0.219931
64000,0.029,0.864,0.107,0.204808
64500,0.029,0.831,0.140,0.246856
65000,0.029,0.864,0.107,0.199586
65500,0.029,0.851,0.120,0.203427
66000,0.041,0.793,0.165,0.292992
66500,0.029,0.884,0.087,0.170407
67000,0.029,0.917,0.054,0.110914
67500,0.033,0.860,0.107,0.198676
68000,0.033,0.880,0.087,0.184271
68500,0.037,0.868,0.095,0.194440
69000,0.033,0.860,0.107,0.202397
69500,0.041,0.847,0.112,0.244680
70000,0.037,0.777,0.186,0.296657
70500,0.050,0.785,0.165,0.286939
71000,0.037,0.847,0.116,0.206220
