time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.957,0.013
300,0.030,0.954,0.016
400,0.030,0.953,0.017
500,0.030,0.952,0.018
600,0.030,0.951,0.019
700,0.030,0.945,0.025
800,0.030,0.943,0.027
900,0.031,0.942,0.027
1000,0.031,0.938,0.031
1100,0.031,0.929,0.040
1200,0.030,0.929,0.041
1300,0.031,0.920,0.049
1400,0.031,0.918,0.051
1500,0.031,0.915,0.054
1600,0.030,0.911,0.059
1700,0.030,0.909,0.061
1800,0.030,0.905,0.065
1900,0.030,0.896,0.074
2000,0.030,0.892,0.078
2100,0.030,0.886,0.084
2200,0.031,0.881,0.088
2300,0.030,0.881,0.089
2400,0.032,0.868,0.100
2500,0.031,0.868,0.101
2600,0.033,0.863,0.104
2700,0.033,0.859,0.108
2800,0.033,0.860,0.107
2900,0.033,0.858,0.109
3000,0.033,0.863,0.104
3100,0.034,0.861,0.105
3200,0.036,0.863,0.101
3300,0.038,0.857,0.105
3400,0.038,0.858,0.104
3500,0.036,0.862,0.102
3600,0.037,0.864,0.099
3700,0.037,0.861,0.102
3800,0.039,0.860,0.101
3900,0.038,0.860,0.102
4000,0.038,0.855,0.107
4100,0.037,0.851,0.112
4200,0.038,0.848,0.114
4300,0.037,0.843,0.120
4400,0.037,0.838,0.125
4500,0.035,0.837,0.128
4600,0.035,0.833,0.132
4700,0.034,0.830,0.136
4800,0.035,0.835,0.130
4900,0.035,0.832,0.133
5000,0.038,0.829,0.133
5100,0.036,0.831,0.133
5200,0.038,0.829,0.133
5300,0.040,0.828,0.132
5400,0.041,0.829,0.130
5500,0.038,0.832,0.130
5600,0.041,0.830,0.129
5700,0.041,0.828,0.131
5800,0.039,0.829,0.132
5900,0.038,0.827,0.135
6000,0.039,0.815,0.146
6100,0.040,0.813,0.147
6200,0.040,0.811,0.149
6300,0.041,0.807,0.152
6400,0.040,0.808,0.152
6500,0.040,0.811,0.149
6600,0.039,0.810,0.151
6700,0.038,0.810,0.152
6800,0.039,0.809,0.152
6900,0.038,0.814,0.148
7000,0.043,0.806,0.151
7100,0.042,0.802,0.156
7200,0.044,0.802,0.154
7300,0.044,0.796,0.160
7400,0.042,0.793,0.165
7500,0.039,0.795,0.166
7600,0.038,0.793,0.169
7700,0.037,0.785,0.178
7800,0.041,0.790,0.169
7900,0.041,0.784,0.175
8000,0.039,0.784,0.177
8100,0.039,0.783,0.178
8200,0.038,0.777,0.185
8300,0.038,0.776,0.186
8400,0.039,0.775,0.186
8500,0.041,0.769,0.190
8600,0.041,0.762,0.197
8700,0.042,0.756,0.202
8800,0.047,0.745,0.208
8900,0.045,0.746,0.209
9000,0.044,0.752,0.204
9100,0.041,0.748,0.211
9200,0.043,0.748,0.209
9300,0.043,0.750,0.207
9400,0.042,0.736,0.222
9500,0.042,0.730,0.228
9600,0.045,0.725,0.230
9700,0.049,0.725,0.226
9800,0.048,0.734,0.218
9900,0.050,0.734,0.216
10000,0.047,0.727,0.226
10100,0.047,0.729,0.224
10200,0.049,0.724,0.227
10300,0.051,0.725,0.224
10400,0.050,0.730,0.220
10500,0.055,0.724,0.221
10600,0.055,0.718,0.227
10700,0.058,0.718,0.224
10800,0.059,0.723,0.218
10900,0.054,0.730,0.216
11000,0.054,0.726,0.220
11100,0.053,0.721,0.226
11200,0.054,0.718,0.228
11300,0.049,0.720,0.231
11400,0.049,0.715,0.236
11500,0.053,0.714,0.233
11600,0.052,0.719,0.229
11700,0.053,0.719,0.228
11800,0.054,0.724,0.222
11900,0.050,0.726,0.224
12000,0.051,0.725,0.224
12100,0.052,0.720,0.228
12200,0.052,0.718,0.230
12300,0.058,0.714,0.228
12400,0.057,0.710,0.233
12500,0.056,0.703,0.241
12600,0.059,0.703,0.238
12700,0.062,0.694,0.244
12800,0.066,0.679,0.255
12900,0.063,0.682,0.255
13000,0.067,0.679,0.254
13100,0.059,0.674,0.267
13200,0.058,0.685,0.257
13300,0.057,0.685,0.258
13400,0.057,0.690,0.253
13500,0.059,0.690,0.251
13600,0.061,0.686,0.253
13700,0.059,0.672,0.269
13800,0.062,0.671,0.267
13900,0.058,0.674,0.268
14000,0.056,0.676,0.268
14100,0.054,0.674,0.272
14200,0.054,0.679,0.267
14300,0.056,0.692,0.252
14400,0.056,0.690,0.254
14500,0.058,0.691,0.251
14600,0.061,0.690,0.249
14700,0.065,0.682,0.253
