time,n_A+p,n_B,n_AB
500,0.030,0.541,0.429
1000,0.030,0.387,0.583
1500,0.030,0.438,0.532
2000,0.030,0.296,0.674
2500,0.036,0.225,0.739
3000,0.030,0.320,0.650
3500,0.117,0.042,0.841
4000,0.669,0.000,0.331
4500,0.779,0.000,0.221
5000,0.803,0.000,0.197
5500,0.796,0.000,0.204
6000,0.625,0.000,0.375
6500,0.674,0.000,0.326
7000,0.613,0.000,0.387
7500,0.777,0.000,0.223
8000,0.724,0.000,0.276
8500,0.784,0.000,0.216
9000,0.712,0.000,0.288
9500,0.683,0.000,0.317
10000,0.847,0.000,0.153
10500,0.850,0.000,0.150
11000,0.905,0.000,0.095
11500,0.950,0.000,0.050
12000,0.999,0.000,0.001
12500,1.000,0.000,0.000
