time,n_A+p,n_B,n_AB
100,0.430,0.520,0.050
200,0.400,0.499,0.100
300,0.389,0.479,0.132
400,0.396,0.478,0.126
500,0.369,0.475,0.156
600,0.362,0.457,0.182
700,0.362,0.442,0.196
800,0.352,0.443,0.204
900,0.340,0.438,0.222
1000,0.328,0.440,0.232
1100,0.320,0.454,0.227
1200,0.325,0.457,0.219
1300,0.328,0.447,0.225
1400,0.327,0.437,0.236
1500,0.325,0.448,0.227
1600,0.323,0.451,0.226
1700,0.328,0.436,0.236
1800,0.337,0.426,0.237
1900,0.321,0.429,0.250
2000,0.326,0.418,0.256
2100,0.321,0.422,0.257
2200,0.309,0.424,0.267
2300,0.295,0.424,0.281
2400,0.298,0.423,0.279
2500,0.292,0.418,0.290
2600,0.290,0.413,0.297
2700,0.286,0.410,0.304
2800,0.280,0.410,0.311
2900,0.276,0.421,0.303
3000,0.270,0.426,0.304
3100,0.274,0.416,0.311
3200,0.271,0.418,0.312
3300,0.271,0.427,0.302
3400,0.267,0.425,0.308
3500,0.272,0.416,0.313
3600,0.289,0.414,0.297
3700,0.272,0.413,0.316
3800,0.275,0.413,0.313
3900,0.274,0.408,0.319
4000,0.277,0.408,0.316
4100,0.282,0.406,0.313
4200,0.281,0.390,0.329
4300,0.281,0.386,0.333
4400,0.275,0.397,0.328
4500,0.279,0.392,0.329
4600,0.279,0.396,0.325
4700,0.279,0.394,0.327
4800,0.259,0.420,0.321
4900,0.261,0.419,0.320
5000,0.278,0.415,0.307
5100,0.285,0.399,0.316
5200,0.286,0.404,0.309
5300,0.289,0.388,0.323
5400,0.294,0.386,0.320
5500,0.297,0.384,0.319
5600,0.288,0.386,0.326
5700,0.298,0.368,0.334
5800,0.300,0.356,0.343
5900,0.294,0.353,0.352
6000,0.299,0.354,0.346
6100,0.308,0.358,0.334
6200,0.323,0.348,0.329
6300,0.307,0.355,0.337
6400,0.296,0.356,0.347
6500,0.291,0.376,0.333
6600,0.297,0.374,0.329
6700,0.295,0.380,0.325
6800,0.293,0.380,0.327
6900,0.288,0.381,0.331
7000,0.291,0.367,0.342
7100,0.290,0.363,0.347
7200,0.294,0.361,0.345
7300,0.292,0.383,0.325
7400,0.299,0.387,0.314
7500,0.296,0.391,0.313
7600,0.296,0.375,0.329
7700,0.289,0.371,0.340
7800,0.288,0.364,0.348
7900,0.293,0.353,0.353
8000,0.296,0.350,0.353
8100,0.286,0.353,0.361
8200,0.280,0.363,0.358
8300,0.273,0.373,0.354
8400,0.271,0.373,0.356
8500,0.269,0.378,0.353
8600,0.264,0.379,0.358
8700,0.257,0.384,0.359
8800,0.258,0.378,0.364
8900,0.249,0.374,0.377
9000,0.263,0.373,0.365
9100,0.256,0.385,0.359
9200,0.261,0.380,0.359
9300,0.276,0.374,0.350
9400,0.274,0.379,0.347
9500,0.277,0.377,0.346
9600,0.283,0.364,0.353
9700,0.279,0.366,0.355
9800,0.284,0.368,0.348
9900,0.281,0.370,0.349
10000,0.273,0.375,0.352
10100,0.288,0.362,0.350
10200,0.281,0.367,0.352
10300,0.283,0.350,0.367
10400,0.282,0.341,0.377
10500,0.283,0.338,0.379
10600,0.291,0.342,0.367
10700,0.291,0.342,0.367
10800,0.297,0.340,0.363
10900,0.304,0.336,0.360
11000,0.297,0.333,0.370
11100,0.293,0.355,0.351
11200,0.295,0.360,0.345
11300,0.282,0.373,0.345
11400,0.276,0.379,0.345
11500,0.278,0.393,0.329
11600,0.277,0.398,0.325
11700,0.271,0.402,0.327
11800,0.274,0.399,0.327
11900,0.275,0.392,0.333
12000,0.277,0.387,0.336
12100,0.301,0.382,0.317
12200,0.285,0.389,0.326
12300,0.304,0.387,0.308
12400,0.297,0.384,0.319
12500,0.288,0.382,0.330
12600,0.277,0.373,0.350
12700,0.280,0.374,0.346
12800,0.274,0.374,0.352
12900,0.273,0.373,0.354
13000,0.273,0.384,0.343
13100,0.279,0.369,0.352
13200,0.305,0.370,0.325
13300,0.301,0.367,0.332
13400,0.307,0.361,0.332
13500,0.313,0.374,0.314
13600,0.315,0.375,0.311
13700,0.319,0.373,0.308
13800,0.323,0.361,0.317
13900,0.343,0.342,0.315
14000,0.327,0.337,0.336
14100,0.344,0.335,0.321
14200,0.336,0.335,0.329
14300,0.338,0.327,0.335
14400,0.348,0.334,0.318
14500,0.332,0.341,0.327
14600,0.325,0.333,0.342
14700,0.326,0.332,0.342
14800,0.330,0.334,0.336
14900,0.328,0.337,0.335
15000,0.323,0.344,0.333
15100,0.319,0.337,0.344
15200,0.318,0.337,0.345
15300,0.309,0.336,0.354
15400,0.315,0.336,0.349
15500,0.300,0.361,0.339
15600,0.316,0.334,0.350
15700,0.315,0.333,0.352
15800,0.296,0.350,0.353
15900,0.312,0.351,0.337
16000,0.315,0.344,0.341
16100,0.317,0.342,0.341
16200,0.317,0.326,0.358
16300,0.318,0.338,0.344
16400,0.320,0.335,0.345
16500,0.325,0.343,0.332
16600,0.326,0.356,0.318
16700,0.323,0.358,0.320
16800,0.321,0.359,0.321
16900,0.317,0.333,0.350
17000,0.326,0.319,0.355
17100,0.327,0.340,0.333
17200,0.323,0.341,0.336
17300,0.324,0.342,0.334
17400,0.323,0.339,0.338
17500,0.327,0.342,0.331
17600,0.332,0.326,0.342
17700,0.325,0.338,0.337
17800,0.317,0.349,0.334
17900,0.316,0.352,0.332
18000,0.305,0.356,0.338
18100,0.325,0.343,0.332
18200,0.326,0.345,0.329
18300,0.320,0.344,0.336
