time,n_A+p,n_B,n_AB
100,0.418,0.529,0.053
200,0.401,0.524,0.075
300,0.376,0.514,0.110
400,0.379,0.498,0.123
500,0.355,0.510,0.135
600,0.353,0.511,0.136
700,0.347,0.516,0.137
800,0.343,0.514,0.143
900,0.328,0.517,0.155
1000,0.319,0.514,0.168
1100,0.316,0.516,0.169
1200,0.325,0.507,0.169
1300,0.312,0.513,0.176
1400,0.317,0.508,0.176
1500,0.302,0.513,0.185
1600,0.318,0.499,0.183
1700,0.299,0.511,0.190
1800,0.299,0.490,0.210
1900,0.292,0.501,0.207
2000,0.298,0.472,0.230
2100,0.291,0.485,0.224
2200,0.283,0.479,0.238
2300,0.290,0.476,0.234
2400,0.285,0.490,0.225
2500,0.286,0.478,0.236
2600,0.282,0.475,0.243
2700,0.275,0.478,0.247
2800,0.274,0.473,0.253
2900,0.285,0.465,0.250
3000,0.285,0.463,0.252
3100,0.293,0.456,0.251
3200,0.284,0.444,0.272
3300,0.296,0.445,0.258
3400,0.299,0.453,0.248
3500,0.292,0.446,0.261
3600,0.294,0.446,0.259
3700,0.295,0.445,0.259
3800,0.303,0.448,0.248
3900,0.291,0.457,0.252
4000,0.309,0.448,0.242
4100,0.297,0.450,0.252
4200,0.297,0.459,0.244
4300,0.286,0.468,0.246
4400,0.285,0.460,0.255
4500,0.281,0.458,0.261
4600,0.285,0.456,0.259
4700,0.283,0.465,0.252
4800,0.274,0.486,0.240
4900,0.272,0.489,0.239
5000,0.266,0.490,0.244
5100,0.263,0.494,0.243
5200,0.258,0.487,0.254
5300,0.252,0.491,0.256
5400,0.248,0.484,0.268
5500,0.265,0.483,0.252
5600,0.281,0.462,0.257
5700,0.281,0.465,0.254
5800,0.273,0.465,0.263
5900,0.284,0.450,0.266
6000,0.269,0.475,0.256
6100,0.274,0.476,0.250
6200,0.265,0.464,0.272
6300,0.266,0.467,0.268
6400,0.261,0.477,0.261
6500,0.258,0.482,0.259
6600,0.253,0.490,0.256
6700,0.283,0.467,0.250
6800,0.287,0.472,0.241
6900,0.299,0.456,0.245
7000,0.298,0.450,0.251
7100,0.299,0.433,0.268
7200,0.289,0.428,0.283
7300,0.312,0.421,0.268
7400,0.313,0.423,0.265
7500,0.313,0.406,0.282
7600,0.307,0.397,0.295
7700,0.309,0.395,0.295
7800,0.297,0.411,0.292
7900,0.295,0.423,0.282
8000,0.296,0.430,0.274
8100,0.308,0.437,0.254
8200,0.294,0.444,0.261
8300,0.306,0.448,0.245
8400,0.294,0.449,0.256
8500,0.293,0.438,0.269
8600,0.279,0.437,0.284
8700,0.278,0.454,0.269
8800,0.288,0.448,0.264
8900,0.286,0.440,0.274
9000,0.304,0.429,0.267
9100,0.289,0.421,0.290
9200,0.303,0.413,0.284
9300,0.302,0.414,0.284
9400,0.296,0.428,0.276
9500,0.298,0.422,0.280
9600,0.299,0.421,0.280
9700,0.312,0.418,0.271
9800,0.294,0.419,0.287
9900,0.294,0.415,0.291
10000,0.288,0.428,0.284
10100,0.278,0.414,0.308
10200,0.273,0.427,0.300
10300,0.279,0.426,0.295
10400,0.279,0.433,0.288
10500,0.280,0.436,0.284
10600,0.280,0.425,0.295
10700,0.280,0.420,0.300
10800,0.272,0.433,0.295
10900,0.285,0.424,0.291
11000,0.304,0.419,0.277
11100,0.299,0.408,0.293
11200,0.305,0.394,0.300
11300,0.312,0.389,0.299
11400,0.311,0.391,0.298
