time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.029,0.930,0.041
1000,0.041,0.926,0.033
1500,0.041,0.934,0.025
2000,0.029,0.930,0.041
2500,0.041,0.831,0.128
3000,0.083,0.785,0.132
3500,0.058,0.822,0.120
4000,0.058,0.901,0.041
4500,0.066,0.806,0.128
5000,0.041,0.818,0.140
5500,0.037,0.864,0.099
6000,0.045,0.876,0.079
6500,0.066,0.839,0.095
7000,0.058,0.847,0.095
7500,0.037,0.955,0.008
8000,0.029,0.909,0.062
8500,0.037,0.917,0.045
9000,0.033,0.930,0.037
9500,0.033,0.864,0.103
10000,0.041,0.868,0.091
10500,0.066,0.868,0.066
11000,0.062,0.835,0.103
11500,0.037,0.860,0.103
12000,0.074,0.806,0.120
12500,0.058,0.868,0.074
13000,0.041,0.860,0.099
13500,0.050,0.868,0.083
14000,0.054,0.843,0.103
14500,0.037,0.876,0.087
15000,0.029,0.938,0.033
15500,0.029,0.905,0.066
16000,0.033,0.901,0.066
16500,0.033,0.872,0.095
17000,0.070,0.818,0.112
17500,0.033,0.913,0.054
18000,0.029,0.938,0.033
18500,0.029,0.897,0.074
19000,0.037,0.884,0.079
19500,0.041,0.888,0.070
20000,0.029,0.926,0.045
20500,0.033,0.905,0.062
21000,0.033,0.876,0.091
21500,0.083,0.835,0.083
22000,0.062,0.752,0.186
22500,0.070,0.847,0.083
23000,0.050,0.905,0.045
23500,0.041,0.913,0.045
24000,0.045,0.893,0.062
24500,0.041,0.934,0.025
25000,0.054,0.888,0.058
25500,0.050,0.917,0.033
26000,0.029,0.946,0.025
26500,0.037,0.942,0.021
27000,0.033,0.946,0.021
27500,0.045,0.880,0.074
28000,0.099,0.822,0.079
28500,0.033,0.868,0.099
29000,0.041,0.888,0.070
29500,0.045,0.897,0.058
30000,0.033,0.942,0.025
30500,0.050,0.880,0.070
31000,0.029,0.880,0.091
31500,0.062,0.864,0.074
32000,0.058,0.851,0.091
32500,0.054,0.880,0.066
33000,0.050,0.847,0.103
33500,0.066,0.864,0.070
34000,0.037,0.872,0.091
34500,0.033,0.934,0.033
35000,0.029,0.950,0.021
35500,0.033,0.946,0.021
36000,0.029,0.950,0.021
36500,0.033,0.917,0.050
37000,0.041,0.880,0.079
37500,0.033,0.917,0.050
38000,0.029,0.942,0.029
38500,0.033,0.897,0.070
39000,0.037,0.917,0.045
39500,0.054,0.876,0.070
40000,0.062,0.818,0.120
40500,0.070,0.826,0.103
41000,0.062,0.789,0.149
41500,0.132,0.756,0.112
42000,0.083,0.810,0.107
42500,0.050,0.810,0.140
43000,0.050,0.843,0.107
43500,0.054,0.872,0.074
44000,0.037,0.876,0.087
44500,0.037,0.934,0.029
45000,0.029,0.934,0.037
45500,0.037,0.864,0.099
46000,0.050,0.851,0.099
46500,0.050,0.826,0.124
47000,0.058,0.847,0.095
47500,0.033,0.872,0.095
48000,0.050,0.880,0.070
48500,0.033,0.851,0.116
49000,0.050,0.872,0.079
49500,0.041,0.855,0.103
50000,0.033,0.926,0.041
50500,0.029,0.934,0.037
51000,0.041,0.909,0.050
51500,0.029,0.909,0.062
52000,0.029,0.917,0.054
52500,0.029,0.934,0.037
53000,0.029,0.930,0.041
53500,0.033,0.921,0.045
54000,0.029,0.909,0.062
54500,0.041,0.860,0.099
55000,0.041,0.897,0.062
55500,0.037,0.917,0.045
56000,0.054,0.897,0.050
56500,0.054,0.876,0.070
57000,0.041,0.884,0.074
57500,0.033,0.913,0.054
58000,0.029,0.897,0.074
58500,0.029,0.926,0.045
59000,0.037,0.930,0.033
59500,0.029,0.913,0.058
60000,0.033,0.893,0.074
60500,0.050,0.884,0.066
61000,0.062,0.855,0.083
61500,0.029,0.855,0.116
62000,0.054,0.884,0.062
62500,0.050,0.847,0.103
63000,0.029,0.934,0.037
63500,0.029,0.942,0.029
64000,0.033,0.934,0.033
64500,0.029,0.946,0.025
65000,0.062,0.839,0.099
65500,0.045,0.901,0.054
66000,0.045,0.897,0.058
66500,0.083,0.851,0.066
67000,0.079,0.810,0.112
67500,0.054,0.880,0.066
68000,0.045,0.884,0.070
68500,0.112,0.798,0.091
69000,0.079,0.789,0.132
69500,0.050,0.913,0.037
70000,0.041,0.901,0.058
70500,0.029,0.897,0.074
71000,0.037,0.926,0.037
71500,0.041,0.884,0.074
72000,0.033,0.901,0.066
72500,0.037,0.868,0.095
73000,0.045,0.822,0.132
73500,0.029,0.880,0.091
74000,0.066,0.826,0.107
74500,0.074,0.860,0.066
75000,0.070,0.851,0.079
75500,0.045,0.855,0.099
76000,0.058,0.868,0.074
76500,0.037,0.913,0.050
77000,0.029,0.921,0.050
77500,0.050,0.868,0.083
78000,0.050,0.847,0.103
78500,0.050,0.868,0.083
79000,0.062,0.864,0.074
79500,0.041,0.843,0.116
80000,0.041,0.872,0.087
80500,0.058,0.831,0.112
81000,0.045,0.893,0.062
81500,0.033,0.855,0.112
82000,0.029,0.930,0.041
82500,0.074,0.847,0.079
83000,0.062,0.847,0.091
83500,0.050,0.864,0.087
