time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.054,0.802,0.145
1000,0.066,0.492,0.442
1500,0.099,0.355,0.545
2000,0.107,0.186,0.707
2500,0.145,0.169,0.686
3000,0.207,0.157,0.636
3500,0.178,0.165,0.657
4000,0.161,0.132,0.707
4500,0.178,0.182,0.640
5000,0.169,0.194,0.636
5500,0.269,0.120,0.612
6000,0.252,0.091,0.657
6500,0.293,0.112,0.595
7000,0.182,0.120,0.698
7500,0.169,0.153,0.678
8000,0.186,0.132,0.682
8500,0.219,0.140,0.640
9000,0.207,0.194,0.599
9500,0.252,0.128,0.620
10000,0.227,0.107,0.665
10500,0.273,0.145,0.583
11000,0.236,0.132,0.632
11500,0.182,0.244,0.574
12000,0.215,0.103,0.682
12500,0.186,0.174,0.640
13000,0.190,0.174,0.636
13500,0.236,0.120,0.645
14000,0.198,0.124,0.678
14500,0.207,0.128,0.665
15000,0.157,0.116,0.727
15500,0.215,0.103,0.682
16000,0.149,0.178,0.674
16500,0.219,0.116,0.665
17000,0.264,0.165,0.570
17500,0.207,0.128,0.665
18000,0.161,0.149,0.690
18500,0.174,0.136,0.690
19000,0.198,0.153,0.649
19500,0.244,0.157,0.599
20000,0.244,0.149,0.607
20500,0.256,0.153,0.591
21000,0.227,0.124,0.649
21500,0.289,0.091,0.620
22000,0.215,0.124,0.661
22500,0.256,0.087,0.657
23000,0.231,0.136,0.632
23500,0.215,0.145,0.640
24000,0.207,0.132,0.661
24500,0.161,0.136,0.702
25000,0.124,0.178,0.698
25500,0.149,0.190,0.661
26000,0.207,0.120,0.674
26500,0.260,0.136,0.603
27000,0.215,0.112,0.674
27500,0.231,0.136,0.632
28000,0.248,0.099,0.653
28500,0.231,0.124,0.645
29000,0.202,0.194,0.603
29500,0.182,0.132,0.686
30000,0.124,0.219,0.657
30500,0.190,0.145,0.665
31000,0.182,0.145,0.674
31500,0.236,0.107,0.657
32000,0.244,0.116,0.640
32500,0.153,0.157,0.690
33000,0.190,0.157,0.653
33500,0.215,0.128,0.657
34000,0.277,0.091,0.632
34500,0.256,0.132,0.612
35000,0.190,0.207,0.603
35500,0.211,0.190,0.599
36000,0.174,0.149,0.678
36500,0.244,0.103,0.653
37000,0.215,0.116,0.669
