time,n_A+p,n_B,n_AB
1000,0.176,0.251,0.573
2000,0.142,0.261,0.597
3000,0.112,0.274,0.614
4000,0.087,0.385,0.528
5000,0.028,0.409,0.563
6000,0.027,0.537,0.436
7000,0.008,0.601,0.391
8000,0.010,0.647,0.343
9000,0.001,0.704,0.295
10000,0.000,0.739,0.261
11000,0.002,0.771,0.227
12000,0.001,0.819,0.180
13000,0.000,0.821,0.179
14000,0.000,0.830,0.170
15000,0.000,0.900,0.100
16000,0.000,0.935,0.065
17000,0.000,0.919,0.081
18000,0.000,0.930,0.070
19000,0.000,0.913,0.087
20000,0.000,0.912,0.088
21000,0.000,0.914,0.086
22000,0.000,0.905,0.095
23000,0.000,0.920,0.080
24000,0.000,0.931,0.069
25000,0.000,0.918,0.082
26000,0.000,0.948,0.052
27000,0.000,0.939,0.061
28000,0.000,0.939,0.061
29000,0.000,0.954,0.046
30000,0.000,0.959,0.041
31000,0.000,0.976,0.024
32000,0.000,0.943,0.057
33000,0.000,0.916,0.084
34000,0.000,0.925,0.075
35000,0.000,0.917,0.083
36000,0.000,0.969,0.031
37000,0.000,0.980,0.020
38000,0.000,0.971,0.029
39000,0.000,0.985,0.015
40000,0.000,0.965,0.035
41000,0.000,0.966,0.034
42000,0.000,0.965,0.035
43000,0.000,0.979,0.021
44000,0.000,0.955,0.045
45000,0.000,0.944,0.056
46000,0.000,0.890,0.110
47000,0.000,0.897,0.103
48000,0.000,0.886,0.114
49000,0.000,0.863,0.137
50000,0.000,0.903,0.097
51000,0.000,0.898,0.102
52000,0.000,0.896,0.104
53000,0.000,0.892,0.108
54000,0.000,0.906,0.094
55000,0.000,0.916,0.084
56000,0.000,0.883,0.117
57000,0.000,0.891,0.109
58000,0.000,0.899,0.101
59000,0.000,0.912,0.088
60000,0.000,0.934,0.066
61000,0.000,0.945,0.055
62000,0.000,0.961,0.039
63000,0.000,0.955,0.045
64000,0.000,0.966,0.034
65000,0.000,0.953,0.047
66000,0.000,0.975,0.025
67000,0.000,0.969,0.031
68000,0.000,0.955,0.045
69000,0.000,0.959,0.041
70000,0.000,0.957,0.043
71000,0.000,0.947,0.053
72000,0.000,0.985,0.015
73000,0.000,0.988,0.012
74000,0.000,0.971,0.029
75000,0.000,0.987,0.013
76000,0.000,0.996,0.004
77000,0.000,0.995,0.005
78000,0.000,1.000,0.000
