time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.089578
1000,0.028,0.963,0.009,0.051246
1500,0.028,0.949,0.023,0.074809
2000,0.028,0.935,0.037,0.100694
2500,0.028,0.954,0.018,0.072834
3000,0.028,0.954,0.018,0.058926
3500,0.037,0.917,0.046,0.129327
4000,0.028,0.931,0.041,0.093949
4500,0.028,0.949,0.023,0.066250
5000,0.032,0.945,0.023,0.073054
5500,0.032,0.949,0.018,0.067632
6000,0.055,0.862,0.083,0.182259
6500,0.041,0.908,0.051,0.114706
7000,0.037,0.912,0.051,0.110606
7500,0.041,0.908,0.051,0.114947
8000,0.028,0.945,0.028,0.071470
8500,0.028,0.917,0.055,0.123658
9000,0.028,0.940,0.032,0.072839
9500,0.028,0.926,0.046,0.096933
10000,0.028,0.935,0.037,0.083135
10500,0.032,0.945,0.023,0.067236
11000,0.037,0.917,0.046,0.103395
11500,0.028,0.940,0.032,0.084534
12000,0.032,0.903,0.065,0.142328
12500,0.028,0.940,0.032,0.074775
13000,0.032,0.926,0.041,0.110533
13500,0.028,0.940,0.032,0.096722
14000,0.032,0.940,0.028,0.092136
14500,0.041,0.908,0.051,0.128473
15000,0.032,0.917,0.051,0.117596
15500,0.028,0.926,0.046,0.108735
16000,0.032,0.922,0.046,0.127501
16500,0.046,0.922,0.032,0.124917
17000,0.028,0.926,0.046,0.104267
17500,0.032,0.959,0.009,0.053931
18000,0.028,0.940,0.032,0.078452
18500,0.032,0.912,0.055,0.107446
19000,0.032,0.935,0.032,0.079790
19500,0.037,0.926,0.037,0.096079
20000,0.032,0.945,0.023,0.062993
20500,0.028,0.917,0.055,0.102091
21000,0.032,0.922,0.046,0.103550
21500,0.028,0.940,0.032,0.082677
22000,0.028,0.949,0.023,0.063708
22500,0.032,0.954,0.014,0.063532
23000,0.032,0.940,0.028,0.078282
23500,0.032,0.931,0.037,0.103225
24000,0.032,0.917,0.051,0.107251
24500,0.032,0.926,0.041,0.092108
25000,0.032,0.935,0.032,0.075929
25500,0.032,0.940,0.028,0.075481
26000,0.037,0.940,0.023,0.074102
26500,0.046,0.894,0.060,0.153155
27000,0.037,0.903,0.060,0.118186
27500,0.037,0.912,0.051,0.110969
28000,0.041,0.935,0.023,0.094129
28500,0.037,0.940,0.023,0.069905
29000,0.041,0.935,0.023,0.074151
29500,0.046,0.899,0.055,0.128798
30000,0.046,0.903,0.051,0.126684
30500,0.032,0.949,0.018,0.059004
31000,0.032,0.949,0.018,0.068392
31500,0.041,0.922,0.037,0.114778
32000,0.032,0.940,0.028,0.073459
32500,0.032,0.940,0.028,0.078613
33000,0.032,0.926,0.041,0.103934
33500,0.041,0.903,0.055,0.132863
34000,0.032,0.889,0.078,0.136018
34500,0.032,0.917,0.051,0.107629
35000,0.041,0.876,0.083,0.162540
35500,0.046,0.912,0.041,0.109393
36000,0.037,0.922,0.041,0.116856
36500,0.032,0.945,0.023,0.069440
37000,0.037,0.899,0.065,0.137096
37500,0.037,0.912,0.051,0.115114
38000,0.032,0.922,0.046,0.105682
38500,0.032,0.926,0.041,0.105396
39000,0.037,0.908,0.055,0.135048
39500,0.032,0.922,0.046,0.097949
40000,0.032,0.954,0.014,0.058474
40500,0.032,0.931,0.037,0.082150
41000,0.032,0.949,0.018,0.060324
41500,0.041,0.926,0.032,0.097898
42000,0.037,0.954,0.009,0.048015
42500,0.032,0.959,0.009,0.050327
43000,0.032,0.945,0.023,0.059603
43500,0.037,0.945,0.018,0.063510
44000,0.032,0.940,0.028,0.078874
44500,0.032,0.926,0.041,0.092601
45000,0.032,0.945,0.023,0.080142
45500,0.032,0.926,0.041,0.107491
46000,0.032,0.963,0.005,0.049609
46500,0.032,0.959,0.009,0.052450
47000,0.032,0.926,0.041,0.093665
47500,0.032,0.922,0.046,0.099927
48000,0.032,0.945,0.023,0.077300
48500,0.037,0.903,0.060,0.132538
49000,0.055,0.876,0.069,0.172604
49500,0.037,0.889,0.074,0.142185
50000,0.041,0.899,0.060,0.122315
50500,0.037,0.945,0.018,0.066257
51000,0.037,0.922,0.041,0.094269
51500,0.041,0.935,0.023,0.079297
52000,0.032,0.945,0.023,0.072102
52500,0.032,0.940,0.028,0.089208
53000,0.032,0.931,0.037,0.096385
53500,0.032,0.912,0.055,0.126962
54000,0.032,0.908,0.060,0.132801
54500,0.032,0.931,0.037,0.093949
55000,0.032,0.926,0.041,0.094179
55500,0.032,0.954,0.014,0.062123
56000,0.032,0.959,0.009,0.051156
56500,0.032,0.954,0.014,0.048238
57000,0.032,0.935,0.032,0.073664
57500,0.037,0.940,0.023,0.073393
58000,0.037,0.931,0.032,0.085361
58500,0.041,0.940,0.018,0.075842
59000,0.046,0.917,0.037,0.106840
59500,0.046,0.899,0.055,0.131448
60000,0.041,0.931,0.028,0.086666
60500,0.037,0.917,0.046,0.097479
61000,0.046,0.848,0.106,0.199619
61500,0.037,0.889,0.074,0.153245
62000,0.041,0.922,0.037,0.085345
62500,0.041,0.871,0.088,0.152093
63000,0.041,0.894,0.065,0.138770
63500,0.037,0.931,0.032,0.098281
64000,0.046,0.912,0.041,0.095564
64500,0.041,0.903,0.055,0.132084
65000,0.046,0.889,0.065,0.148650
65500,0.037,0.917,0.046,0.105843
66000,0.032,0.954,0.014,0.051469
66500,0.032,0.926,0.041,0.106694
67000,0.032,0.963,0.005,0.049252
67500,0.032,0.945,0.023,0.077272
68000,0.032,0.935,0.032,0.090331
68500,0.032,0.912,0.055,0.108911
69000,0.041,0.908,0.051,0.136986
69500,0.046,0.862,0.092,0.183999
70000,0.032,0.899,0.069,0.133678
70500,0.046,0.880,0.074,0.166088
71000,0.037,0.894,0.069,0.155272
71500,0.037,0.922,0.041,0.096089
72000,0.032,0.926,0.041,0.093145
72500,0.046,0.922,0.032,0.106364
73000,0.037,0.922,0.041,0.086966
73500,0.037,0.922,0.041,0.096846
74000,0.032,0.926,0.041,0.084803
74500,0.032,0.954,0.014,0.046630
75000,0.032,0.940,0.028,0.076391
75500,0.032,0.940,0.028,0.090184
76000,0.032,0.945,0.023,0.064755
76500,0.037,0.922,0.041,0.098282
77000,0.041,0.908,0.051,0.122355
77500,0.037,0.889,0.074,0.147473
78000,0.032,0.917,0.051,0.098393
78500,0.032,0.945,0.023,0.078653
79000,0.032,0.917,0.051,0.104158
79500,0.037,0.926,0.037,0.084154
80000,0.041,0.926,0.032,0.092089
80500,0.037,0.945,0.018,0.057677
81000,0.037,0.940,0.023,0.068037
81500,0.032,0.917,0.051,0.098938
82000,0.032,0.954,0.014,0.054210
82500,0.032,0.917,0.051,0.119582
83000,0.032,0.945,0.023,0.066661
83500,0.032,0.940,0.028,0.077991
84000,0.032,0.931,0.037,0.094223
84500,0.032,0.922,0.046,0.094720
85000,0.037,0.940,0.023,0.087676
85500,0.032,0.908,0.060,0.119643
86000,0.037,0.926,0.037,0.089879
86500,0.032,0.945,0.023,0.075521
87000,0.032,0.940,0.028,0.070546
87500,0.032,0.935,0.032,0.094876
88000,0.032,0.908,0.060,0.115648
88500,0.032,0.954,0.014,0.055085
89000,0.037,0.945,0.018,0.068001
89500,0.032,0.935,0.032,0.083122
90000,0.032,0.926,0.041,0.098234
90500,0.032,0.931,0.037,0.087573
91000,0.037,0.922,0.041,0.103568
91500,0.041,0.885,0.074,0.151530
92000,0.037,0.894,0.069,0.142537
92500,0.032,0.912,0.055,0.114394
93000,0.032,0.935,0.032,0.086788
93500,0.032,0.935,0.032,0.088699
94000,0.032,0.949,0.018,0.063897
94500,0.032,0.968,0.000,0.039408
95000,0.032,0.949,0.018,0.067766
95500,0.032,0.926,0.041,0.094805
96000,0.041,0.949,0.009,0.062367
96500,0.037,0.894,0.069,0.140648
97000,0.037,0.912,0.051,0.113182
97500,0.032,0.922,0.046,0.117149
98000,0.041,0.899,0.060,0.107893
98500,0.037,0.871,0.092,0.157632
99000,0.046,0.880,0.074,0.144325
99500,0.037,0.857,0.106,0.174422
100000,0.032,0.894,0.074,0.124313
