time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.866,0.106,0.178885
1000,0.032,0.733,0.235,0.317285
1500,0.041,0.571,0.387,0.384106
2000,0.088,0.341,0.571,0.399350
2500,0.101,0.244,0.654,0.358406
3000,0.152,0.226,0.622,0.395678
3500,0.143,0.198,0.659,0.358176
4000,0.152,0.198,0.650,0.380519
4500,0.258,0.171,0.571,0.427631
5000,0.263,0.129,0.608,0.400511
5500,0.134,0.175,0.691,0.338997
6000,0.124,0.212,0.664,0.357871
6500,0.092,0.290,0.618,0.388051
7000,0.143,0.207,0.650,0.356754
7500,0.207,0.157,0.636,0.355246
8000,0.194,0.106,0.700,0.334197
8500,0.198,0.111,0.691,0.341810
9000,0.253,0.115,0.631,0.383505
9500,0.217,0.115,0.668,0.358626
10000,0.157,0.134,0.710,0.316975
10500,0.212,0.143,0.645,0.382495
11000,0.180,0.147,0.673,0.348966
11500,0.175,0.138,0.687,0.324984
12000,0.171,0.212,0.618,0.398222
12500,0.180,0.180,0.641,0.379889
13000,0.217,0.203,0.581,0.424550
13500,0.309,0.092,0.599,0.389458
14000,0.253,0.147,0.599,0.384904
14500,0.240,0.120,0.641,0.370340
15000,0.318,0.088,0.594,0.408968
15500,0.281,0.157,0.562,0.433681
16000,0.263,0.115,0.622,0.400547
16500,0.221,0.111,0.668,0.361294
17000,0.184,0.124,0.691,0.339710
17500,0.189,0.207,0.604,0.414111
18000,0.157,0.203,0.641,0.385537
18500,0.189,0.207,0.604,0.417463
19000,0.166,0.180,0.654,0.394250
19500,0.184,0.138,0.677,0.347080
20000,0.194,0.189,0.618,0.397360
20500,0.189,0.124,0.687,0.359098
21000,0.115,0.198,0.687,0.368074
21500,0.147,0.221,0.631,0.387785
22000,0.143,0.143,0.714,0.331747
22500,0.175,0.138,0.687,0.359341
23000,0.134,0.184,0.682,0.373572
23500,0.194,0.138,0.668,0.389683
24000,0.180,0.101,0.719,0.329674
24500,0.189,0.120,0.691,0.344028
25000,0.221,0.152,0.627,0.404491
25500,0.217,0.111,0.673,0.370671
26000,0.226,0.115,0.659,0.387822
26500,0.184,0.166,0.650,0.391537
27000,0.166,0.111,0.724,0.336799
27500,0.194,0.134,0.673,0.384162
28000,0.244,0.120,0.636,0.402399
28500,0.194,0.143,0.664,0.396985
29000,0.161,0.184,0.654,0.389814
29500,0.166,0.235,0.599,0.410081
30000,0.189,0.166,0.645,0.406067
30500,0.189,0.129,0.682,0.352325
31000,0.203,0.134,0.664,0.366059
31500,0.244,0.111,0.645,0.394423
32000,0.281,0.065,0.654,0.357021
32500,0.300,0.097,0.604,0.392883
33000,0.286,0.074,0.641,0.370627
33500,0.212,0.129,0.659,0.382173
34000,0.175,0.124,0.700,0.350101
34500,0.217,0.083,0.700,0.329601
35000,0.194,0.152,0.654,0.357661
35500,0.226,0.120,0.654,0.372094
36000,0.212,0.134,0.654,0.367216
36500,0.240,0.157,0.604,0.406315
37000,0.180,0.097,0.724,0.310279
37500,0.184,0.106,0.710,0.330453
38000,0.184,0.157,0.659,0.388879
38500,0.212,0.134,0.654,0.390185
39000,0.244,0.088,0.668,0.362758
39500,0.217,0.111,0.673,0.374465
40000,0.194,0.180,0.627,0.409650
40500,0.203,0.111,0.687,0.355367
41000,0.175,0.088,0.737,0.295847
41500,0.180,0.138,0.682,0.347052
42000,0.171,0.166,0.664,0.391201
42500,0.217,0.111,0.673,0.375703
43000,0.212,0.078,0.710,0.325685
43500,0.161,0.111,0.728,0.338860
44000,0.212,0.088,0.700,0.373889
44500,0.230,0.143,0.627,0.412056
45000,0.184,0.161,0.654,0.383884
45500,0.207,0.143,0.650,0.383372
46000,0.230,0.101,0.668,0.357259
46500,0.240,0.051,0.710,0.318337
47000,0.217,0.088,0.696,0.365212
47500,0.258,0.069,0.673,0.367259
48000,0.272,0.051,0.677,0.339141
48500,0.267,0.083,0.650,0.364904
49000,0.221,0.138,0.641,0.388210
49500,0.143,0.111,0.747,0.286740
50000,0.198,0.106,0.696,0.339086
50500,0.198,0.111,0.691,0.361404
51000,0.217,0.083,0.700,0.361647
51500,0.157,0.101,0.742,0.316013
52000,0.175,0.134,0.691,0.345094
52500,0.253,0.147,0.599,0.414734
53000,0.166,0.157,0.677,0.372848
53500,0.194,0.129,0.677,0.375162
54000,0.194,0.143,0.664,0.362703
54500,0.175,0.221,0.604,0.413841
55000,0.152,0.120,0.728,0.316218
55500,0.194,0.189,0.618,0.408046
56000,0.171,0.180,0.650,0.382679
56500,0.161,0.147,0.691,0.348312
57000,0.212,0.111,0.677,0.382711
57500,0.161,0.175,0.664,0.388856
58000,0.240,0.129,0.631,0.402148
