time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.093330
1000,0.032,0.931,0.037,0.103917
1500,0.037,0.954,0.009,0.065869
2000,0.037,0.912,0.051,0.130536
2500,0.032,0.917,0.051,0.123155
3000,0.032,0.935,0.032,0.098364
3500,0.032,0.908,0.060,0.135859
4000,0.032,0.912,0.055,0.126834
4500,0.028,0.935,0.037,0.086721
5000,0.028,0.940,0.032,0.079170
5500,0.028,0.945,0.028,0.075338
6000,0.028,0.968,0.005,0.047553
6500,0.028,0.959,0.014,0.061435
7000,0.028,0.954,0.018,0.060154
7500,0.032,0.954,0.014,0.062351
8000,0.028,0.940,0.032,0.091164
8500,0.028,0.931,0.041,0.098216
9000,0.028,0.954,0.018,0.064100
9500,0.028,0.968,0.005,0.046740
10000,0.028,0.945,0.028,0.071317
10500,0.032,0.922,0.046,0.092526
11000,0.046,0.926,0.028,0.092129
11500,0.028,0.908,0.065,0.109135
12000,0.028,0.935,0.037,0.087760
12500,0.028,0.931,0.041,0.098829
13000,0.028,0.935,0.037,0.081042
13500,0.028,0.949,0.023,0.069895
14000,0.046,0.889,0.065,0.150772
14500,0.037,0.931,0.032,0.087245
15000,0.041,0.889,0.069,0.165197
15500,0.037,0.940,0.023,0.078712
16000,0.037,0.917,0.046,0.116067
16500,0.028,0.940,0.032,0.081825
17000,0.032,0.945,0.023,0.077787
17500,0.028,0.917,0.055,0.118645
18000,0.028,0.926,0.046,0.102779
18500,0.028,0.931,0.041,0.115327
19000,0.028,0.963,0.009,0.053215
19500,0.028,0.963,0.009,0.047832
20000,0.032,0.954,0.014,0.069823
20500,0.037,0.899,0.065,0.150068
21000,0.028,0.931,0.041,0.084842
21500,0.028,0.954,0.018,0.062841
22000,0.028,0.954,0.018,0.070437
22500,0.028,0.903,0.069,0.154923
23000,0.032,0.931,0.037,0.094650
23500,0.032,0.949,0.018,0.062213
24000,0.028,0.935,0.037,0.087617
24500,0.032,0.945,0.023,0.066772
25000,0.037,0.912,0.051,0.111675
25500,0.028,0.940,0.032,0.082920
26000,0.028,0.968,0.005,0.047178
26500,0.028,0.949,0.023,0.074772
27000,0.028,0.931,0.041,0.106809
27500,0.046,0.922,0.032,0.121775
28000,0.032,0.935,0.032,0.083073
28500,0.032,0.954,0.014,0.060390
29000,0.028,0.954,0.018,0.061796
29500,0.028,0.949,0.023,0.077559
