time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.949,0.014,0.068970
1000,0.028,0.945,0.028,0.073521
1500,0.037,0.940,0.023,0.080693
2000,0.032,0.922,0.046,0.111416
2500,0.028,0.922,0.051,0.103453
3000,0.037,0.945,0.018,0.085289
3500,0.028,0.931,0.041,0.093439
4000,0.028,0.959,0.014,0.060623
4500,0.028,0.954,0.018,0.058516
5000,0.037,0.912,0.051,0.115545
5500,0.032,0.940,0.028,0.084411
6000,0.032,0.949,0.018,0.067177
6500,0.037,0.935,0.028,0.098975
7000,0.028,0.922,0.051,0.120450
7500,0.028,0.949,0.023,0.072523
8000,0.032,0.935,0.032,0.104876
8500,0.028,0.945,0.028,0.081927
9000,0.028,0.931,0.041,0.108084
9500,0.032,0.931,0.037,0.102794
10000,0.028,0.912,0.060,0.136447
10500,0.028,0.959,0.014,0.062778
11000,0.028,0.926,0.046,0.113351
11500,0.032,0.949,0.018,0.076306
12000,0.037,0.912,0.051,0.127764
12500,0.028,0.926,0.046,0.114258
13000,0.032,0.945,0.023,0.070176
13500,0.032,0.899,0.069,0.143567
14000,0.028,0.949,0.023,0.065593
14500,0.028,0.945,0.028,0.084487
15000,0.028,0.922,0.051,0.104904
15500,0.028,0.917,0.055,0.104686
16000,0.028,0.959,0.014,0.061554
16500,0.028,0.940,0.032,0.095064
17000,0.032,0.926,0.041,0.098615
17500,0.028,0.940,0.032,0.079860
18000,0.028,0.945,0.028,0.070097
18500,0.028,0.912,0.060,0.115908
19000,0.032,0.912,0.055,0.103564
19500,0.037,0.912,0.051,0.124279
20000,0.028,0.903,0.069,0.138716
20500,0.037,0.922,0.041,0.104642
21000,0.032,0.912,0.055,0.122175
21500,0.028,0.945,0.028,0.073868
22000,0.028,0.963,0.009,0.050309
22500,0.028,0.917,0.055,0.120901
23000,0.028,0.940,0.032,0.086828
23500,0.032,0.935,0.032,0.094597
24000,0.037,0.922,0.041,0.113589
24500,0.032,0.935,0.032,0.092034
25000,0.046,0.912,0.041,0.111309
25500,0.037,0.903,0.060,0.138192
26000,0.028,0.959,0.014,0.052695
26500,0.046,0.917,0.037,0.127256
27000,0.032,0.917,0.051,0.119469
27500,0.032,0.954,0.014,0.072867
28000,0.028,0.894,0.078,0.151274
28500,0.037,0.908,0.055,0.140898
29000,0.032,0.917,0.051,0.110308
29500,0.032,0.926,0.041,0.090513
30000,0.032,0.908,0.060,0.127026
30500,0.032,0.908,0.060,0.141157
31000,0.037,0.931,0.032,0.087225
31500,0.032,0.959,0.009,0.056228
32000,0.028,0.935,0.037,0.093473
32500,0.028,0.940,0.032,0.077945
33000,0.032,0.899,0.069,0.155182
33500,0.028,0.940,0.032,0.079409
34000,0.028,0.963,0.009,0.051137
34500,0.028,0.908,0.065,0.132590
35000,0.028,0.922,0.051,0.122156
35500,0.032,0.931,0.037,0.083993
36000,0.028,0.931,0.041,0.101605
36500,0.028,0.931,0.041,0.098061
37000,0.028,0.940,0.032,0.084620
37500,0.028,0.931,0.041,0.095737
38000,0.028,0.931,0.041,0.097957
38500,0.032,0.917,0.051,0.114393
39000,0.037,0.926,0.037,0.099650
39500,0.041,0.926,0.032,0.093520
40000,0.032,0.894,0.074,0.158720
40500,0.037,0.945,0.018,0.068629
41000,0.037,0.940,0.023,0.071886
41500,0.041,0.917,0.041,0.107008
42000,0.032,0.926,0.041,0.094581
42500,0.028,0.926,0.046,0.110348
43000,0.032,0.889,0.078,0.145895
43500,0.028,0.903,0.069,0.153204
44000,0.032,0.912,0.055,0.118010
44500,0.037,0.912,0.051,0.117850
45000,0.028,0.917,0.055,0.120983
45500,0.028,0.935,0.037,0.094506
46000,0.028,0.954,0.018,0.064852
46500,0.032,0.963,0.005,0.055505
47000,0.028,0.949,0.023,0.065412
47500,0.028,0.940,0.032,0.078813
48000,0.028,0.959,0.014,0.057618
48500,0.028,0.940,0.032,0.085124
49000,0.032,0.945,0.023,0.080871
49500,0.028,0.949,0.023,0.063693
50000,0.032,0.940,0.028,0.081782
50500,0.041,0.945,0.014,0.068488
51000,0.032,0.931,0.037,0.107503
51500,0.028,0.917,0.055,0.123566
52000,0.032,0.908,0.060,0.118509
52500,0.032,0.912,0.055,0.122344
53000,0.028,0.954,0.018,0.064884
53500,0.028,0.935,0.037,0.085271
54000,0.028,0.954,0.018,0.060637
54500,0.028,0.931,0.041,0.101806
55000,0.032,0.959,0.009,0.074019
55500,0.028,0.945,0.028,0.085825
56000,0.028,0.940,0.032,0.095582
56500,0.032,0.949,0.018,0.077782
57000,0.032,0.917,0.051,0.112146
57500,0.037,0.935,0.028,0.100839
58000,0.032,0.935,0.032,0.071525
58500,0.028,0.931,0.041,0.094089
59000,0.041,0.908,0.051,0.108310
59500,0.032,0.935,0.032,0.091222
60000,0.032,0.940,0.028,0.077572
60500,0.037,0.899,0.065,0.125929
61000,0.041,0.935,0.023,0.078998
61500,0.037,0.931,0.032,0.102293
62000,0.028,0.940,0.032,0.098739
62500,0.028,0.954,0.018,0.066741
63000,0.032,0.959,0.009,0.069738
63500,0.032,0.922,0.046,0.112543
64000,0.037,0.922,0.041,0.112545
64500,0.028,0.912,0.060,0.133091
65000,0.032,0.954,0.014,0.068452
65500,0.028,0.949,0.023,0.066672
66000,0.028,0.940,0.032,0.099741
66500,0.028,0.908,0.065,0.131290
67000,0.028,0.922,0.051,0.110830
67500,0.032,0.922,0.046,0.104459
68000,0.032,0.954,0.014,0.069057
68500,0.028,0.949,0.023,0.063850
69000,0.032,0.945,0.023,0.070733
69500,0.037,0.931,0.032,0.087719
70000,0.037,0.889,0.074,0.156242
70500,0.032,0.940,0.028,0.081122
71000,0.032,0.922,0.046,0.108489
71500,0.041,0.931,0.028,0.097113
72000,0.037,0.912,0.051,0.118257
72500,0.032,0.903,0.065,0.120548
