time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.908,0.060,0.135629
1000,0.028,0.853,0.120,0.200233
1500,0.046,0.857,0.097,0.190923
2000,0.051,0.862,0.088,0.181987
2500,0.051,0.806,0.143,0.245565
3000,0.041,0.756,0.203,0.303365
3500,0.046,0.719,0.235,0.327932
4000,0.041,0.857,0.101,0.181101
4500,0.046,0.894,0.060,0.137171
5000,0.041,0.834,0.124,0.226473
5500,0.028,0.866,0.106,0.169646
6000,0.041,0.825,0.134,0.222251
6500,0.032,0.834,0.134,0.222432
7000,0.041,0.862,0.097,0.185347
7500,0.032,0.802,0.166,0.228156
8000,0.041,0.816,0.143,0.241006
8500,0.032,0.848,0.120,0.200242
9000,0.028,0.903,0.069,0.115912
9500,0.032,0.866,0.101,0.162369
10000,0.032,0.866,0.101,0.180122
10500,0.037,0.834,0.129,0.215017
11000,0.037,0.820,0.143,0.221491
11500,0.041,0.770,0.189,0.281726
12000,0.060,0.797,0.143,0.263739
12500,0.032,0.871,0.097,0.162792
13000,0.028,0.866,0.106,0.199539
13500,0.028,0.857,0.115,0.190517
14000,0.028,0.889,0.083,0.154078
14500,0.037,0.866,0.097,0.163886
15000,0.032,0.885,0.083,0.136414
15500,0.041,0.825,0.134,0.207990
16000,0.046,0.843,0.111,0.194712
16500,0.037,0.829,0.134,0.200133
17000,0.037,0.853,0.111,0.165839
17500,0.041,0.848,0.111,0.186741
18000,0.046,0.834,0.120,0.220891
18500,0.037,0.788,0.175,0.264543
19000,0.046,0.728,0.226,0.291924
19500,0.083,0.691,0.226,0.342427
20000,0.055,0.779,0.166,0.251359
20500,0.046,0.705,0.249,0.340195
21000,0.051,0.760,0.189,0.294809
21500,0.069,0.765,0.166,0.272801
22000,0.083,0.724,0.194,0.325756
22500,0.051,0.756,0.194,0.285016
23000,0.051,0.806,0.143,0.248874
23500,0.037,0.802,0.161,0.254265
24000,0.051,0.710,0.240,0.341860
24500,0.055,0.774,0.171,0.262541
25000,0.069,0.714,0.217,0.318238
