time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.101110
1000,0.032,0.604,0.364,0.371606
1500,0.041,0.369,0.590,0.356131
2000,0.041,0.189,0.770,0.213388
2500,0.051,0.166,0.783,0.209905
3000,0.060,0.115,0.825,0.202678
3500,0.074,0.171,0.756,0.286441
4000,0.097,0.101,0.802,0.223859
4500,0.060,0.088,0.853,0.185591
5000,0.088,0.055,0.857,0.170413
5500,0.069,0.065,0.866,0.159223
6000,0.083,0.060,0.857,0.178469
6500,0.101,0.051,0.848,0.190916
7000,0.101,0.046,0.853,0.182938
7500,0.088,0.028,0.885,0.138677
8000,0.083,0.041,0.876,0.168297
8500,0.069,0.055,0.876,0.163471
9000,0.078,0.014,0.908,0.121819
9500,0.097,0.032,0.871,0.170097
10000,0.097,0.046,0.857,0.191361
10500,0.074,0.078,0.848,0.204247
11000,0.065,0.060,0.876,0.153273
11500,0.065,0.046,0.889,0.129113
12000,0.074,0.032,0.894,0.131684
12500,0.106,0.055,0.839,0.224363
13000,0.083,0.041,0.876,0.160872
13500,0.092,0.032,0.876,0.147808
14000,0.069,0.060,0.871,0.161879
14500,0.078,0.069,0.853,0.165922
15000,0.060,0.074,0.866,0.175136
15500,0.074,0.041,0.885,0.145282
16000,0.097,0.028,0.876,0.145471
16500,0.124,0.060,0.816,0.241756
17000,0.060,0.088,0.853,0.194661
17500,0.120,0.037,0.843,0.177470
18000,0.111,0.046,0.843,0.176858
18500,0.065,0.097,0.839,0.211826
19000,0.065,0.055,0.880,0.156908
19500,0.078,0.060,0.862,0.174503
20000,0.088,0.074,0.839,0.217760
20500,0.083,0.041,0.876,0.158638
21000,0.111,0.055,0.834,0.214112
21500,0.074,0.065,0.862,0.177634
22000,0.060,0.009,0.931,0.088152
22500,0.088,0.023,0.889,0.142857
23000,0.074,0.041,0.885,0.142926
23500,0.101,0.111,0.788,0.266815
24000,0.065,0.092,0.843,0.191995
24500,0.055,0.055,0.889,0.148672
25000,0.055,0.065,0.880,0.168148
25500,0.065,0.037,0.899,0.130939
26000,0.115,0.023,0.862,0.176398
26500,0.097,0.028,0.876,0.164877
27000,0.074,0.041,0.885,0.160280
27500,0.051,0.055,0.894,0.150193
28000,0.065,0.083,0.853,0.202332
28500,0.106,0.051,0.843,0.196534
29000,0.101,0.060,0.839,0.202473
29500,0.111,0.069,0.820,0.235378
30000,0.069,0.055,0.876,0.156933
30500,0.078,0.055,0.866,0.166991
31000,0.083,0.055,0.862,0.165453
31500,0.074,0.023,0.903,0.123287
32000,0.078,0.037,0.885,0.138796
32500,0.097,0.028,0.876,0.156425
33000,0.092,0.078,0.829,0.205745
33500,0.069,0.083,0.848,0.191788
34000,0.051,0.051,0.899,0.128786
34500,0.051,0.060,0.889,0.140760
35000,0.074,0.060,0.866,0.171883
35500,0.078,0.069,0.853,0.190328
36000,0.055,0.037,0.908,0.111535
36500,0.074,0.060,0.866,0.182650
37000,0.083,0.032,0.885,0.150992
37500,0.065,0.051,0.885,0.156452
38000,0.055,0.051,0.894,0.142230
38500,0.097,0.051,0.853,0.186028
39000,0.111,0.023,0.866,0.169875
39500,0.088,0.028,0.885,0.153700
40000,0.078,0.037,0.885,0.143992
40500,0.101,0.065,0.834,0.201780
