time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.885,0.078,0.163522
1000,0.032,0.631,0.336,0.377351
1500,0.055,0.406,0.539,0.364413
2000,0.092,0.313,0.594,0.371579
2500,0.088,0.189,0.724,0.297047
3000,0.143,0.138,0.719,0.318711
3500,0.180,0.111,0.710,0.314742
4000,0.157,0.115,0.728,0.320081
4500,0.171,0.124,0.705,0.356421
5000,0.129,0.111,0.760,0.271040
5500,0.120,0.097,0.783,0.232992
6000,0.134,0.120,0.747,0.306397
6500,0.138,0.124,0.737,0.278730
7000,0.152,0.106,0.742,0.309032
7500,0.171,0.106,0.724,0.317568
8000,0.253,0.101,0.645,0.356069
8500,0.180,0.083,0.737,0.275998
9000,0.166,0.106,0.728,0.303121
9500,0.157,0.189,0.654,0.365769
10000,0.221,0.106,0.673,0.368918
10500,0.143,0.115,0.742,0.312926
11000,0.198,0.115,0.687,0.358348
11500,0.230,0.074,0.696,0.331526
12000,0.249,0.101,0.650,0.359851
12500,0.244,0.065,0.691,0.323913
13000,0.171,0.055,0.774,0.263466
13500,0.180,0.147,0.673,0.372791
14000,0.138,0.138,0.724,0.327940
14500,0.092,0.124,0.783,0.251077
15000,0.120,0.129,0.751,0.278293
15500,0.106,0.106,0.788,0.253195
16000,0.143,0.101,0.756,0.297107
16500,0.189,0.065,0.747,0.287132
17000,0.244,0.115,0.641,0.394199
17500,0.194,0.088,0.719,0.318973
18000,0.157,0.120,0.724,0.322584
18500,0.152,0.152,0.696,0.352600
19000,0.175,0.120,0.705,0.319288
19500,0.198,0.134,0.668,0.350844
20000,0.184,0.171,0.645,0.390782
20500,0.194,0.111,0.696,0.334746
21000,0.217,0.171,0.613,0.411427
21500,0.189,0.106,0.705,0.326487
22000,0.166,0.147,0.687,0.355798
22500,0.111,0.143,0.747,0.324714
23000,0.175,0.106,0.719,0.327098
23500,0.180,0.120,0.700,0.352193
24000,0.111,0.166,0.724,0.332782
24500,0.101,0.152,0.747,0.289949
25000,0.138,0.111,0.751,0.296007
25500,0.189,0.120,0.691,0.370469
26000,0.111,0.111,0.779,0.272549
26500,0.088,0.111,0.802,0.235816
27000,0.189,0.152,0.659,0.383914
27500,0.180,0.092,0.728,0.293753
28000,0.221,0.088,0.691,0.331840
28500,0.129,0.129,0.742,0.290523
29000,0.157,0.106,0.737,0.261347
29500,0.166,0.157,0.677,0.357409
30000,0.166,0.097,0.737,0.305584
30500,0.161,0.129,0.710,0.324162
31000,0.161,0.092,0.747,0.282285
31500,0.129,0.111,0.760,0.277790
32000,0.157,0.065,0.779,0.259317
32500,0.143,0.097,0.760,0.273892
33000,0.189,0.115,0.696,0.336312
33500,0.157,0.157,0.687,0.336798
34000,0.138,0.120,0.742,0.304727
34500,0.161,0.166,0.673,0.358449
35000,0.124,0.180,0.696,0.333554
35500,0.129,0.189,0.682,0.320768
36000,0.180,0.147,0.673,0.354462
36500,0.194,0.083,0.724,0.291500
37000,0.147,0.129,0.724,0.325153
37500,0.129,0.138,0.733,0.316087
38000,0.134,0.143,0.724,0.321506
38500,0.143,0.152,0.705,0.325304
39000,0.134,0.106,0.760,0.278934
39500,0.171,0.129,0.700,0.342435
40000,0.180,0.097,0.724,0.325819
40500,0.161,0.111,0.728,0.315624
41000,0.134,0.129,0.737,0.311955
41500,0.152,0.143,0.705,0.345888
42000,0.129,0.111,0.760,0.263122
42500,0.157,0.134,0.710,0.343687
43000,0.143,0.152,0.705,0.347950
43500,0.161,0.138,0.700,0.341942
44000,0.171,0.101,0.728,0.308121
44500,0.175,0.088,0.737,0.314851
45000,0.198,0.134,0.668,0.345955
45500,0.189,0.157,0.654,0.395487
46000,0.147,0.120,0.733,0.316480
46500,0.171,0.111,0.719,0.324165
47000,0.184,0.152,0.664,0.375900
47500,0.134,0.152,0.714,0.333037
48000,0.244,0.092,0.664,0.375547
48500,0.212,0.097,0.691,0.332372
49000,0.258,0.097,0.645,0.375746
49500,0.230,0.106,0.664,0.365853
50000,0.207,0.097,0.696,0.313222
50500,0.189,0.120,0.691,0.325218
51000,0.166,0.101,0.733,0.259584
51500,0.226,0.106,0.668,0.361943
52000,0.212,0.097,0.691,0.338651
52500,0.221,0.134,0.645,0.385411
53000,0.166,0.088,0.747,0.286725
53500,0.198,0.106,0.696,0.344067
54000,0.198,0.111,0.691,0.342851
54500,0.171,0.120,0.710,0.339666
55000,0.230,0.106,0.664,0.354911
55500,0.212,0.097,0.691,0.345026
56000,0.217,0.055,0.728,0.296904
56500,0.212,0.078,0.710,0.310947
57000,0.147,0.083,0.770,0.272900
57500,0.161,0.088,0.751,0.292392
58000,0.258,0.078,0.664,0.353566
58500,0.244,0.115,0.641,0.386014
59000,0.171,0.124,0.705,0.339097
59500,0.129,0.138,0.733,0.322296
60000,0.124,0.129,0.747,0.285030
60500,0.152,0.111,0.737,0.307597
61000,0.120,0.152,0.728,0.306620
61500,0.152,0.101,0.747,0.287119
62000,0.152,0.157,0.691,0.341706
62500,0.175,0.101,0.724,0.320388
63000,0.263,0.097,0.641,0.375369
