time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.068484
1000,0.028,0.940,0.032,0.074967
1500,0.028,0.903,0.069,0.115843
2000,0.028,0.889,0.083,0.144170
2500,0.032,0.857,0.111,0.177819
3000,0.037,0.756,0.207,0.269327
3500,0.051,0.724,0.226,0.302519
4000,0.051,0.728,0.221,0.299762
4500,0.051,0.654,0.295,0.348170
5000,0.046,0.668,0.286,0.330297
5500,0.046,0.719,0.235,0.297336
6000,0.083,0.664,0.253,0.356695
6500,0.106,0.576,0.318,0.406420
7000,0.092,0.539,0.369,0.413832
7500,0.069,0.590,0.341,0.365546
8000,0.065,0.622,0.313,0.369936
8500,0.055,0.705,0.240,0.325821
9000,0.101,0.553,0.346,0.435227
9500,0.111,0.461,0.429,0.439134
10000,0.115,0.470,0.415,0.449279
10500,0.143,0.392,0.465,0.444861
11000,0.143,0.359,0.498,0.425310
11500,0.272,0.267,0.461,0.479232
12000,0.235,0.290,0.475,0.469680
12500,0.281,0.263,0.456,0.478439
13000,0.198,0.364,0.438,0.474975
13500,0.281,0.309,0.410,0.492295
14000,0.249,0.267,0.484,0.474001
14500,0.309,0.212,0.479,0.472941
15000,0.258,0.249,0.493,0.464763
15500,0.323,0.221,0.456,0.472759
16000,0.276,0.267,0.456,0.472862
16500,0.258,0.267,0.475,0.468203
17000,0.235,0.272,0.493,0.477283
17500,0.244,0.157,0.599,0.403184
18000,0.369,0.198,0.433,0.462936
18500,0.355,0.138,0.507,0.441609
19000,0.263,0.309,0.429,0.473742
19500,0.258,0.309,0.433,0.482628
20000,0.369,0.203,0.429,0.481792
20500,0.438,0.203,0.359,0.466162
21000,0.313,0.226,0.461,0.467949
21500,0.313,0.240,0.447,0.463246
22000,0.332,0.203,0.465,0.462522
22500,0.318,0.203,0.479,0.454763
23000,0.346,0.221,0.433,0.483129
23500,0.313,0.194,0.493,0.463010
24000,0.304,0.194,0.502,0.451961
24500,0.406,0.217,0.378,0.483404
25000,0.327,0.217,0.456,0.466235
25500,0.401,0.143,0.456,0.447576
26000,0.378,0.207,0.415,0.477916
26500,0.359,0.194,0.447,0.458037
27000,0.323,0.203,0.475,0.452927
27500,0.392,0.189,0.419,0.477076
28000,0.410,0.230,0.359,0.487734
28500,0.415,0.157,0.429,0.469976
29000,0.475,0.088,0.438,0.418498
29500,0.512,0.097,0.392,0.423743
30000,0.382,0.143,0.475,0.444421
30500,0.281,0.235,0.484,0.467318
31000,0.258,0.249,0.493,0.466250
31500,0.235,0.253,0.512,0.460218
32000,0.300,0.230,0.470,0.475711
32500,0.313,0.276,0.410,0.483217
33000,0.267,0.253,0.479,0.459341
33500,0.276,0.267,0.456,0.463724
34000,0.244,0.281,0.475,0.477729
34500,0.235,0.300,0.465,0.473772
35000,0.313,0.175,0.512,0.441924
35500,0.359,0.175,0.465,0.456168
36000,0.323,0.249,0.429,0.465579
36500,0.290,0.184,0.525,0.443387
37000,0.281,0.253,0.465,0.481665
37500,0.286,0.263,0.452,0.468188
38000,0.323,0.249,0.429,0.480687
38500,0.332,0.189,0.479,0.460290
39000,0.323,0.212,0.465,0.472747
39500,0.429,0.147,0.424,0.451389
40000,0.484,0.124,0.392,0.430230
40500,0.539,0.097,0.364,0.402195
41000,0.498,0.065,0.438,0.407907
41500,0.622,0.037,0.341,0.339157
42000,0.770,0.041,0.189,0.239167
42500,0.774,0.041,0.184,0.243439
43000,0.733,0.037,0.230,0.267751
43500,0.760,0.041,0.198,0.272338
44000,0.756,0.023,0.221,0.257561
44500,0.816,0.018,0.166,0.205444
45000,0.834,0.018,0.147,0.191405
45500,0.788,0.028,0.184,0.253520
46000,0.829,0.018,0.152,0.193707
46500,0.742,0.023,0.235,0.267199
47000,0.783,0.023,0.194,0.248823
47500,0.797,0.014,0.189,0.217828
48000,0.834,0.023,0.143,0.204082
48500,0.811,0.014,0.175,0.222945
49000,0.793,0.014,0.194,0.256094
49500,0.816,0.014,0.171,0.220424
50000,0.866,0.014,0.120,0.151175
50500,0.820,0.028,0.152,0.227780
51000,0.880,0.009,0.111,0.131331
51500,0.871,0.018,0.111,0.155517
52000,0.876,0.018,0.106,0.140072
52500,0.885,0.005,0.111,0.132067
53000,0.917,0.014,0.069,0.090298
53500,0.922,0.005,0.074,0.097580
54000,0.945,0.005,0.051,0.062902
54500,0.940,0.005,0.055,0.059626
55000,0.912,0.005,0.083,0.084361
55500,0.949,0.005,0.046,0.059182
56000,0.954,0.005,0.041,0.051113
56500,0.931,0.009,0.060,0.077789
57000,0.889,0.005,0.106,0.138632
57500,0.908,0.005,0.088,0.123180
58000,0.931,0.005,0.065,0.089596
58500,0.954,0.005,0.041,0.046977
59000,0.977,0.005,0.018,0.016975
59500,0.991,0.000,0.009,0.002933
60000,0.991,0.000,0.009,0.002933
60500,0.995,0.000,0.005,0.000187
61000,0.991,0.000,0.009,0.010044
61500,0.995,0.000,0.005,0.000187
62000,0.995,0.000,0.005,0.000187
62500,0.995,0.000,0.005,0.000187
63000,0.995,0.000,0.005,0.000187
63500,0.995,0.000,0.005,0.000187
64000,0.995,0.000,0.005,0.000187
64500,0.995,0.000,0.005,0.000187
65000,0.995,0.000,0.005,0.000187
65500,0.995,0.000,0.005,0.000187
66000,0.995,0.000,0.005,0.000187
66500,0.995,0.000,0.005,0.000187
67000,0.995,0.000,0.005,0.000187
67500,0.995,0.000,0.005,0.000187
68000,0.995,0.000,0.005,0.000187
68500,0.995,0.000,0.005,0.000187
69000,1.000,0.000,0.000,0.000000
