time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.889,0.083,0.182876
1000,0.028,0.922,0.051,0.115848
1500,0.032,0.922,0.046,0.120124
2000,0.028,0.940,0.032,0.093900
2500,0.028,0.894,0.078,0.149200
3000,0.032,0.834,0.134,0.219969
3500,0.032,0.871,0.097,0.185769
4000,0.041,0.866,0.092,0.194275
4500,0.041,0.857,0.101,0.204564
5000,0.041,0.899,0.060,0.139601
5500,0.032,0.908,0.060,0.128162
6000,0.041,0.871,0.088,0.173412
6500,0.037,0.829,0.134,0.214414
7000,0.074,0.788,0.138,0.283589
7500,0.028,0.820,0.152,0.217348
8000,0.032,0.843,0.124,0.190108
8500,0.051,0.853,0.097,0.193083
9000,0.041,0.876,0.083,0.169411
9500,0.041,0.871,0.088,0.163978
10000,0.037,0.816,0.147,0.236447
10500,0.032,0.871,0.097,0.166409
11000,0.041,0.853,0.106,0.201408
11500,0.041,0.843,0.115,0.215123
12000,0.037,0.820,0.143,0.222386
12500,0.041,0.820,0.138,0.221074
13000,0.041,0.843,0.115,0.203586
13500,0.028,0.885,0.088,0.160282
14000,0.032,0.885,0.083,0.157054
14500,0.037,0.894,0.069,0.151773
15000,0.051,0.889,0.060,0.156003
15500,0.046,0.857,0.097,0.186420
16000,0.037,0.843,0.120,0.210833
16500,0.032,0.829,0.138,0.218152
17000,0.037,0.857,0.106,0.190647
17500,0.032,0.848,0.120,0.196696
18000,0.037,0.899,0.065,0.142476
18500,0.028,0.926,0.046,0.100490
19000,0.032,0.922,0.046,0.117779
19500,0.037,0.839,0.124,0.227723
20000,0.037,0.908,0.055,0.134643
20500,0.028,0.931,0.041,0.113777
21000,0.032,0.871,0.097,0.180699
21500,0.028,0.876,0.097,0.173628
22000,0.041,0.862,0.097,0.181868
22500,0.032,0.871,0.097,0.171983
23000,0.028,0.903,0.069,0.133379
23500,0.046,0.834,0.120,0.237565
24000,0.037,0.876,0.088,0.188872
24500,0.028,0.899,0.074,0.152967
25000,0.028,0.885,0.088,0.168496
25500,0.032,0.829,0.138,0.200525
26000,0.032,0.899,0.069,0.137126
26500,0.041,0.885,0.074,0.142926
27000,0.037,0.876,0.088,0.151793
27500,0.032,0.839,0.129,0.202896
28000,0.032,0.917,0.051,0.116830
28500,0.032,0.899,0.069,0.146604
29000,0.028,0.894,0.078,0.163368
29500,0.028,0.899,0.074,0.143716
30000,0.046,0.889,0.065,0.154465
30500,0.046,0.848,0.106,0.211506
31000,0.037,0.733,0.230,0.311115
31500,0.046,0.839,0.115,0.194407
32000,0.037,0.871,0.092,0.176637
32500,0.032,0.825,0.143,0.234581
33000,0.028,0.889,0.083,0.142106
33500,0.037,0.876,0.088,0.179924
34000,0.028,0.908,0.065,0.117386
34500,0.028,0.889,0.083,0.138069
35000,0.037,0.834,0.129,0.216779
35500,0.046,0.839,0.115,0.197073
36000,0.037,0.802,0.161,0.257202
36500,0.041,0.825,0.134,0.224787
37000,0.032,0.853,0.115,0.188536
37500,0.028,0.903,0.069,0.133519
38000,0.028,0.866,0.106,0.181057
38500,0.041,0.866,0.092,0.198498
39000,0.046,0.829,0.124,0.235054
39500,0.032,0.834,0.134,0.218343
40000,0.051,0.774,0.175,0.302044
40500,0.032,0.889,0.078,0.166548
41000,0.028,0.903,0.069,0.131034
41500,0.028,0.866,0.106,0.161085
42000,0.041,0.834,0.124,0.224989
42500,0.046,0.843,0.111,0.208347
43000,0.055,0.829,0.115,0.219528
43500,0.046,0.843,0.111,0.207302
44000,0.037,0.834,0.129,0.209435
44500,0.032,0.843,0.124,0.214185
45000,0.032,0.880,0.088,0.155183
45500,0.032,0.880,0.088,0.156711
46000,0.028,0.889,0.083,0.153890
46500,0.028,0.917,0.055,0.123488
47000,0.028,0.922,0.051,0.098766
47500,0.028,0.889,0.083,0.149776
48000,0.028,0.903,0.069,0.142334
48500,0.028,0.899,0.074,0.143575
49000,0.028,0.894,0.078,0.153405
49500,0.032,0.912,0.055,0.129352
50000,0.037,0.889,0.074,0.167410
50500,0.051,0.783,0.166,0.294401
51000,0.046,0.880,0.074,0.164406
51500,0.032,0.889,0.078,0.145314
52000,0.051,0.876,0.074,0.172390
52500,0.055,0.806,0.138,0.246544
53000,0.037,0.862,0.101,0.190291
53500,0.051,0.866,0.083,0.178395
54000,0.032,0.880,0.088,0.174447
54500,0.032,0.889,0.078,0.167202
55000,0.037,0.912,0.051,0.123458
55500,0.028,0.926,0.046,0.113870
56000,0.028,0.917,0.055,0.125917
56500,0.032,0.894,0.074,0.143108
57000,0.028,0.912,0.060,0.126216
57500,0.028,0.894,0.078,0.143893
58000,0.037,0.871,0.092,0.176322
58500,0.037,0.862,0.101,0.172726
59000,0.037,0.862,0.101,0.190752
59500,0.028,0.880,0.092,0.167134
60000,0.028,0.922,0.051,0.097604
60500,0.028,0.912,0.060,0.125792
61000,0.028,0.889,0.083,0.160583
61500,0.028,0.880,0.092,0.162360
62000,0.037,0.871,0.092,0.195998
62500,0.037,0.839,0.124,0.221132
63000,0.055,0.829,0.115,0.213557
63500,0.046,0.747,0.207,0.320820
64000,0.074,0.710,0.217,0.343722
64500,0.092,0.705,0.203,0.351998
65000,0.065,0.714,0.221,0.344639
65500,0.055,0.737,0.207,0.311862
66000,0.037,0.829,0.134,0.221345
66500,0.041,0.834,0.124,0.210970
67000,0.037,0.834,0.129,0.212985
67500,0.037,0.899,0.065,0.130166
68000,0.032,0.880,0.088,0.168678
68500,0.028,0.922,0.051,0.107082
69000,0.032,0.922,0.046,0.110339
69500,0.028,0.903,0.069,0.131182
70000,0.037,0.820,0.143,0.216737
70500,0.028,0.880,0.092,0.177056
71000,0.028,0.899,0.074,0.148552
71500,0.028,0.931,0.041,0.113834
72000,0.028,0.908,0.065,0.131373
72500,0.032,0.853,0.115,0.182668
73000,0.037,0.894,0.069,0.125564
73500,0.041,0.843,0.115,0.198817
74000,0.051,0.876,0.074,0.167155
74500,0.041,0.885,0.074,0.149061
75000,0.041,0.917,0.041,0.111967
75500,0.028,0.880,0.092,0.176477
76000,0.037,0.903,0.060,0.128790
76500,0.028,0.899,0.074,0.144198
77000,0.041,0.917,0.041,0.114026
77500,0.032,0.912,0.055,0.112884
78000,0.037,0.899,0.065,0.133077
78500,0.037,0.899,0.065,0.138233
79000,0.046,0.876,0.078,0.148445
79500,0.051,0.802,0.147,0.234635
80000,0.037,0.811,0.152,0.224261
80500,0.037,0.834,0.129,0.207431
81000,0.041,0.802,0.157,0.262394
81500,0.060,0.742,0.198,0.293979
82000,0.046,0.710,0.244,0.304093
82500,0.041,0.834,0.124,0.215354
83000,0.032,0.802,0.166,0.249303
83500,0.037,0.843,0.120,0.218258
84000,0.028,0.880,0.092,0.178105
84500,0.028,0.876,0.097,0.173810
85000,0.028,0.926,0.046,0.106280
85500,0.032,0.908,0.060,0.121955
86000,0.032,0.866,0.101,0.159197
86500,0.037,0.829,0.134,0.226103
87000,0.046,0.876,0.078,0.164401
87500,0.032,0.876,0.092,0.158893
88000,0.032,0.843,0.124,0.202994
88500,0.032,0.839,0.129,0.218836
89000,0.032,0.857,0.111,0.202886
89500,0.046,0.853,0.101,0.216423
90000,0.041,0.885,0.074,0.149713
90500,0.037,0.857,0.106,0.178178
91000,0.028,0.894,0.078,0.134361
91500,0.037,0.885,0.078,0.158546
92000,0.037,0.866,0.097,0.170984
92500,0.028,0.894,0.078,0.152580
93000,0.028,0.917,0.055,0.118774
93500,0.037,0.862,0.101,0.179797
94000,0.037,0.876,0.088,0.177917
94500,0.028,0.876,0.097,0.179717
95000,0.037,0.880,0.083,0.165127
95500,0.032,0.912,0.055,0.136403
96000,0.032,0.894,0.074,0.151798
96500,0.028,0.917,0.055,0.118718
97000,0.028,0.903,0.069,0.135205
97500,0.032,0.862,0.106,0.207408
98000,0.046,0.843,0.111,0.208236
98500,0.055,0.802,0.143,0.262903
99000,0.051,0.862,0.088,0.180484
99500,0.046,0.853,0.101,0.183067
100000,0.041,0.871,0.088,0.158089
