time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.834,0.138,0.220829
1000,0.032,0.613,0.355,0.373690
1500,0.051,0.429,0.521,0.404202
2000,0.051,0.244,0.705,0.317633
2500,0.060,0.092,0.848,0.174087
3000,0.101,0.106,0.793,0.253121
3500,0.147,0.078,0.774,0.263166
4000,0.111,0.074,0.816,0.215076
4500,0.097,0.078,0.825,0.201081
5000,0.129,0.106,0.765,0.284380
5500,0.152,0.041,0.806,0.226490
6000,0.129,0.065,0.806,0.247694
6500,0.138,0.065,0.797,0.251120
7000,0.106,0.051,0.843,0.209039
7500,0.115,0.115,0.770,0.302169
8000,0.111,0.074,0.816,0.237200
8500,0.111,0.101,0.788,0.268429
9000,0.152,0.083,0.765,0.277042
9500,0.152,0.120,0.728,0.303812
10000,0.083,0.051,0.866,0.162690
10500,0.147,0.088,0.765,0.290957
11000,0.115,0.051,0.834,0.192324
11500,0.147,0.161,0.691,0.351092
12000,0.147,0.074,0.779,0.258256
12500,0.157,0.088,0.756,0.269455
13000,0.143,0.069,0.788,0.239411
13500,0.143,0.101,0.756,0.271576
14000,0.138,0.115,0.747,0.296648
14500,0.097,0.055,0.848,0.177206
15000,0.120,0.083,0.797,0.265290
15500,0.092,0.065,0.843,0.185215
16000,0.078,0.111,0.811,0.241563
16500,0.129,0.124,0.747,0.295422
17000,0.092,0.083,0.825,0.208142
17500,0.184,0.074,0.742,0.288889
18000,0.161,0.069,0.770,0.270489
18500,0.106,0.134,0.760,0.301208
19000,0.138,0.074,0.788,0.261240
19500,0.152,0.051,0.797,0.259776
20000,0.157,0.014,0.829,0.186919
20500,0.152,0.069,0.779,0.250860
21000,0.184,0.074,0.742,0.299584
21500,0.143,0.092,0.765,0.285293
22000,0.120,0.120,0.760,0.286782
22500,0.111,0.088,0.802,0.261365
23000,0.115,0.065,0.820,0.214294
23500,0.083,0.078,0.839,0.201038
24000,0.134,0.097,0.770,0.271303
24500,0.120,0.097,0.783,0.259340
25000,0.111,0.092,0.797,0.252601
25500,0.101,0.138,0.760,0.299876
26000,0.157,0.101,0.742,0.323052
26500,0.171,0.078,0.751,0.284280
27000,0.134,0.097,0.770,0.282132
27500,0.143,0.055,0.802,0.256104
28000,0.180,0.074,0.747,0.310931
28500,0.115,0.124,0.760,0.300623
29000,0.120,0.129,0.751,0.294922
29500,0.120,0.115,0.765,0.292616
30000,0.157,0.060,0.783,0.264815
30500,0.138,0.051,0.811,0.220238
31000,0.129,0.055,0.816,0.210504
31500,0.138,0.060,0.802,0.246976
32000,0.124,0.065,0.811,0.238061
32500,0.120,0.092,0.788,0.245163
33000,0.092,0.092,0.816,0.218079
33500,0.097,0.097,0.806,0.227939
34000,0.124,0.097,0.779,0.257830
34500,0.143,0.101,0.756,0.301673
35000,0.106,0.069,0.825,0.215339
35500,0.115,0.106,0.779,0.262779
36000,0.120,0.115,0.765,0.283976
36500,0.134,0.097,0.770,0.262751
37000,0.106,0.194,0.700,0.318448
37500,0.083,0.097,0.820,0.224490
38000,0.143,0.069,0.788,0.268794
38500,0.147,0.092,0.760,0.289562
39000,0.166,0.065,0.770,0.255261
39500,0.157,0.106,0.737,0.303477
40000,0.143,0.143,0.714,0.330437
40500,0.124,0.124,0.751,0.287918
41000,0.092,0.115,0.793,0.252770
41500,0.115,0.124,0.760,0.290172
42000,0.138,0.078,0.783,0.265464
42500,0.115,0.111,0.774,0.282011
43000,0.078,0.097,0.825,0.207318
43500,0.088,0.115,0.797,0.275217
44000,0.101,0.046,0.853,0.190019
44500,0.120,0.083,0.797,0.252060
45000,0.147,0.074,0.779,0.247647
45500,0.147,0.055,0.797,0.242014
46000,0.166,0.078,0.756,0.271955
46500,0.166,0.046,0.788,0.252487
47000,0.129,0.092,0.779,0.294057
47500,0.147,0.074,0.779,0.288854
48000,0.157,0.065,0.779,0.265294
48500,0.111,0.083,0.806,0.230899
49000,0.101,0.088,0.811,0.218036
49500,0.157,0.115,0.728,0.310055
50000,0.152,0.051,0.797,0.233354
50500,0.171,0.032,0.797,0.243567
51000,0.161,0.037,0.802,0.250163
51500,0.111,0.078,0.811,0.256697
52000,0.134,0.051,0.816,0.242672
52500,0.157,0.092,0.751,0.297280
53000,0.138,0.097,0.765,0.264998
53500,0.152,0.101,0.747,0.292470
54000,0.147,0.051,0.802,0.256008
54500,0.175,0.060,0.765,0.293630
55000,0.157,0.092,0.751,0.284377
55500,0.106,0.157,0.737,0.312677
56000,0.138,0.120,0.742,0.288556
56500,0.134,0.078,0.788,0.266477
57000,0.134,0.101,0.765,0.280228
